Date/Time,speed,max,dir,,
2024-06-26 09:52:00,5,5,191,,
2024-06-26 09:47:00,5,6,189,,
2024-06-26 09:42:00,7,7,193,,
2024-06-26 09:37:00,5,7,195,,
2024-06-26 09:32:00,5,6,191,,
2024-06-26 09:27:00,5,6,184,,
2024-06-26 09:22:00,4,5,192,,
2024-06-26 09:17:00,5,5,162,,
2024-06-26 09:12:00,4,4,173,,
2024-06-26 09:07:00,4,4,180,,
2024-06-26 09:02:00,3,4,187,,
2024-06-26 08:57:00,3,3,189,,
2024-06-26 08:52:00,3,3,207,,
2024-06-26 08:47:00,4,4,215,,
2024-06-26 08:42:00,4,4,209,,
2024-06-26 08:37:00,4,5,205,,
2024-06-26 08:32:00,5,6,229,,
2024-06-26 08:27:00,5,6,229,,
2024-06-26 08:22:00,5,6,229,,
2024-06-26 08:17:00,5,6,229,,
2024-06-26 08:12:00,5,6,229,,
2024-06-26 08:07:00,5,6,229,,
2024-06-26 08:02:00,5,6,229,,
2024-06-26 07:57:00,4,5,231,,
2024-06-26 07:52:00,5,5,229,,
2024-06-26 07:47:00,5,6,218,,
2024-06-26 07:42:00,6,7,224,,
2024-06-26 07:37:00,6,6,222,,
2024-06-26 07:32:00,6,6,230,,
2024-06-26 07:27:00,6,7,224,,
2024-06-26 07:22:00,5,6,236,,
2024-06-26 07:17:00,5,5,228,,
2024-06-26 07:12:00,6,6,210,,
2024-06-26 07:07:00,7,8,207,,
2024-06-26 07:02:00,6,7,208,,
2024-06-26 06:57:00,7,8,207,,
2024-06-26 06:52:00,7,7,215,,
2024-06-26 06:47:00,7,7,210,,
2024-06-26 06:42:00,7,8,208,,
2024-06-26 06:37:00,7,8,210,,
2024-06-26 06:32:00,7,8,197,,
2024-06-26 06:27:00,8,9,201,,
2024-06-26 06:22:00,9,10,195,,
2024-06-26 06:17:00,7,8,199,,
2024-06-26 06:12:00,7,8,209,,
2024-06-26 06:07:00,7,7,204,,
2024-06-26 06:02:00,9,9,215,,
2024-06-26 05:57:00,8,10,211,,
2024-06-26 05:52:00,7,8,213,,
2024-06-26 05:47:00,7,8,214,,
2024-06-26 05:42:00,8,9,205,,
2024-06-26 05:37:00,9,10,219,,
2024-06-26 05:32:00,9,10,220,,
2024-06-26 05:27:00,8,9,227,,
2024-06-26 05:22:00,8,9,231,,
2024-06-26 05:17:00,8,8,240,,
2024-06-26 05:12:00,6,7,240,,
2024-06-26 05:07:00,8,9,242,,
2024-06-26 05:02:00,8,9,236,,
2024-06-26 04:57:00,9,10,243,,
2024-06-26 04:52:00,9,10,243,,
2024-06-26 04:47:00,9,10,238,,
2024-06-26 04:42:00,10,11,234,,
2024-06-26 04:37:00,10,11,232,,
2024-06-26 04:32:00,10,11,233,,
2024-06-26 04:27:00,9,11,225,,
2024-06-26 04:22:00,11,12,224,,
2024-06-26 04:17:00,10,11,229,,
2024-06-26 04:12:00,10,11,225,,
2024-06-26 04:07:00,12,13,218,,
2024-06-26 04:02:00,11,12,222,,
2024-06-26 03:57:00,11,12,224,,
2024-06-26 03:52:00,10,11,226,,
2024-06-26 03:47:00,11,12,225,,
2024-06-26 03:42:00,11,13,221,,
2024-06-26 03:37:00,11,13,225,,
2024-06-26 03:32:00,12,13,219,,
2024-06-26 03:27:00,12,13,218,,
2024-06-26 03:22:00,11,13,221,,
2024-06-26 03:17:00,12,13,221,,
2024-06-26 03:12:00,12,14,218,,
2024-06-26 03:07:00,12,13,218,,
2024-06-26 03:02:00,10,11,226,,
2024-06-26 02:57:00,11,13,224,,
2024-06-26 02:52:00,13,14,222,,
2024-06-26 02:47:00,13,14,222,,
2024-06-26 02:42:00,12,14,224,,
2024-06-26 02:37:00,14,15,221,,
2024-06-26 02:32:00,12,13,223,,
2024-06-26 02:27:00,12,13,232,,
2024-06-26 02:22:00,12,14,226,,
2024-06-26 02:17:00,14,15,230,,
2024-06-26 02:12:00,13,15,228,,
2024-06-26 02:07:00,14,16,225,,
2024-06-26 02:02:00,15,17,228,,
2024-06-26 01:57:00,15,16,227,,
2024-06-26 01:52:00,14,16,227,,
2024-06-26 01:47:00,13,15,226,,
2024-06-26 01:42:00,15,17,230,,
2024-06-26 01:37:00,15,18,224,,
2024-06-26 01:32:00,16,18,229,,
2024-06-26 01:27:00,16,18,230,,
2024-06-26 01:22:00,17,19,226,,
2024-06-26 01:17:00,17,19,228,,
2024-06-26 01:12:00,17,18,225,,
2024-06-26 01:07:00,17,19,224,,
2024-06-26 01:02:00,18,19,223,,
2024-06-26 00:57:00,16,18,221,,
2024-06-26 00:52:00,17,19,218,,
2024-06-26 00:47:00,17,20,222,,
2024-06-26 00:42:00,18,20,226,,
2024-06-26 00:37:00,17,20,222,,
2024-06-26 00:32:00,17,19,219,,
2024-06-26 00:27:00,16,18,215,,
2024-06-26 00:22:00,17,20,217,,
2024-06-26 00:17:00,17,19,216,,
2024-06-26 00:12:00,18,19,213,,
2024-06-26 00:07:00,18,20,214,,
2024-06-26 00:02:00,18,20,214,,
2024-06-25 23:57:00,17,20,210,,
2024-06-25 23:52:00,18,21,206,,
2024-06-25 23:47:00,16,18,212,,
2024-06-25 23:42:00,17,19,211,,
2024-06-25 23:37:00,18,20,212,,
2024-06-25 23:32:00,18,20,208,,
2024-06-25 23:27:00,15,16,210,,
2024-06-25 23:22:00,16,17,217,,
2024-06-25 23:17:00,15,17,218,,
2024-06-25 23:12:00,14,16,220,,
2024-06-25 23:07:00,14,16,219,,
2024-06-25 23:02:00,15,16,212,,
2024-06-25 22:57:00,15,17,213,,
2024-06-25 22:52:00,15,17,214,,
2024-06-25 22:47:00,15,17,211,,
2024-06-25 22:42:00,15,17,208,,
2024-06-25 22:37:00,15,17,212,,
2024-06-25 22:32:00,15,16,212,,
2024-06-25 22:27:00,17,19,214,,
2024-06-25 22:22:00,15,16,211,,
2024-06-25 22:17:00,16,17,214,,
2024-06-25 22:12:00,15,17,213,,
2024-06-25 22:07:00,15,16,214,,
2024-06-25 22:02:00,16,17,218,,
2024-06-25 21:57:00,16,18,219,,
2024-06-25 21:52:00,13,16,217,,
2024-06-25 21:47:00,16,17,215,,
2024-06-25 21:42:00,15,17,213,,
2024-06-25 21:37:00,16,19,216,,
2024-06-25 21:32:00,16,17,212,,
2024-06-25 21:27:00,16,17,214,,
2024-06-25 21:22:00,14,16,210,,
2024-06-25 21:17:00,16,18,211,,
2024-06-25 21:12:00,16,17,208,,
2024-06-25 21:07:00,17,19,207,,
2024-06-25 21:02:00,16,19,211,,
2024-06-25 20:57:00,15,17,211,,
2024-06-25 20:52:00,16,18,213,,
2024-06-25 20:47:00,15,17,211,,
2024-06-25 20:42:00,15,16,212,,
2024-06-25 20:37:00,16,17,214,,
2024-06-25 20:32:00,16,17,215,,
2024-06-25 20:27:00,15,17,214,,
2024-06-25 20:22:00,14,16,210,,
2024-06-25 20:17:00,15,17,213,,
2024-06-25 20:12:00,14,16,211,,
2024-06-25 20:07:00,14,16,210,,
2024-06-25 20:02:00,14,15,210,,
2024-06-25 19:57:00,13,14,212,,
2024-06-25 19:52:00,11,13,210,,
2024-06-25 19:47:00,11,12,214,,
2024-06-25 19:42:00,10,12,214,,
2024-06-25 19:37:00,10,12,214,,
2024-06-25 19:32:00,10,12,215,,
2024-06-25 19:27:00,10,12,214,,
2024-06-25 19:22:00,11,13,218,,
2024-06-25 19:17:00,10,12,218,,
2024-06-25 19:12:00,9,11,218,,
2024-06-25 19:07:00,10,11,220,,
2024-06-25 19:02:00,10,11,228,,
2024-06-25 18:57:00,10,11,226,,
2024-06-25 18:52:00,11,12,221,,
2024-06-25 18:47:00,11,12,231,,
2024-06-25 18:42:00,10,11,234,,
2024-06-25 18:37:00,10,11,239,,
2024-06-25 18:32:00,10,11,237,,
2024-06-25 18:27:00,10,11,239,,
2024-06-25 18:22:00,10,11,247,,
2024-06-25 18:17:00,10,11,241,,
2024-06-25 18:12:00,9,10,246,,
2024-06-25 18:07:00,9,10,239,,
2024-06-25 18:02:00,10,11,240,,
2024-06-25 17:57:00,9,11,247,,
2024-06-25 17:52:00,11,12,244,,
2024-06-25 17:47:00,11,12,239,,
2024-06-25 17:42:00,11,12,240,,
2024-06-25 17:37:00,11,12,233,,
2024-06-25 17:32:00,11,12,240,,
2024-06-25 17:27:00,11,13,242,,
2024-06-25 17:22:00,12,14,244,,
2024-06-25 17:17:00,13,14,240,,
2024-06-25 17:12:00,13,15,240,,
2024-06-25 17:07:00,13,15,235,,
2024-06-25 17:02:00,12,14,235,,
2024-06-25 16:57:00,13,14,235,,
2024-06-25 16:52:00,12,13,231,,
2024-06-25 16:47:00,12,13,232,,
2024-06-25 16:42:00,13,15,232,,
2024-06-25 16:37:00,12,14,230,,
2024-06-25 16:32:00,13,15,230,,
2024-06-25 16:27:00,14,16,231,,
2024-06-25 16:22:00,11,13,232,,
2024-06-25 16:17:00,12,14,234,,
2024-06-25 16:12:00,12,13,227,,
2024-06-25 16:07:00,11,12,232,,
2024-06-25 16:02:00,12,13,228,,
2024-06-25 15:57:00,12,13,228,,
2024-06-25 15:52:00,10,12,232,,
2024-06-25 15:47:00,12,13,228,,
2024-06-25 15:42:00,12,13,232,,
2024-06-25 15:37:00,12,13,232,,
2024-06-25 15:32:00,11,13,229,,
2024-06-25 15:27:00,12,13,231,,
2024-06-25 15:22:00,14,15,230,,
2024-06-25 15:17:00,12,14,226,,
2024-06-25 15:12:00,14,15,228,,
2024-06-25 15:07:00,15,17,231,,
2024-06-25 15:02:00,12,14,233,,
2024-06-25 14:57:00,13,16,229,,
2024-06-25 14:52:00,13,16,233,,
2024-06-25 14:47:00,13,16,228,,
2024-06-25 14:42:00,14,16,229,,
2024-06-25 14:37:00,12,14,231,,
2024-06-25 14:32:00,11,12,233,,
2024-06-25 14:27:00,14,16,233,,
2024-06-25 14:22:00,14,17,232,,
2024-06-25 14:17:00,13,15,228,,
2024-06-25 14:12:00,14,15,227,,
2024-06-25 14:07:00,14,16,228,,
2024-06-25 14:02:00,14,16,230,,
2024-06-25 13:57:00,14,17,230,,
2024-06-25 13:52:00,13,15,226,,
2024-06-25 13:47:00,15,17,227,,
2024-06-25 13:42:00,14,16,232,,
2024-06-25 13:37:00,13,14,231,,
2024-06-25 13:32:00,14,16,233,,
2024-06-25 13:27:00,14,16,228,,
2024-06-25 13:22:00,13,15,229,,
2024-06-25 13:17:00,12,13,230,,
2024-06-25 13:12:00,14,15,226,,
2024-06-25 13:07:00,13,14,232,,
2024-06-25 13:02:00,14,16,225,,
2024-06-25 12:57:00,13,14,226,,
2024-06-25 12:52:00,13,15,228,,
2024-06-25 12:47:00,15,16,224,,
2024-06-25 12:42:00,13,15,220,,
2024-06-25 12:37:00,13,14,227,,
2024-06-25 12:32:00,13,15,226,,
2024-06-25 12:27:00,14,15,227,,
2024-06-25 12:22:00,13,14,226,,
2024-06-25 12:17:00,15,17,220,,
2024-06-25 12:12:00,13,15,227,,
2024-06-25 12:07:00,16,18,217,,
2024-06-25 12:02:00,15,17,220,,
2024-06-25 11:57:00,15,17,215,,
2024-06-25 11:52:00,14,16,215,,
2024-06-25 11:47:00,13,16,217,,
2024-06-25 11:42:00,14,17,218,,
2024-06-25 11:37:00,14,15,218,,
2024-06-25 11:32:00,13,15,220,,
2024-06-25 11:27:00,13,16,220,,
2024-06-25 11:22:00,14,16,224,,
2024-06-25 11:17:00,14,16,221,,
2024-06-25 11:12:00,13,15,224,,
2024-06-25 11:07:00,14,15,226,,
2024-06-25 11:02:00,12,14,229,,
2024-06-25 10:57:00,13,16,222,,
2024-06-25 10:52:00,13,15,229,,
2024-06-25 10:47:00,14,16,226,,
2024-06-25 10:42:00,14,16,224,,
2024-06-25 10:37:00,14,16,230,,
2024-06-25 10:32:00,13,14,222,,
2024-06-25 10:27:00,13,15,225,,
2024-06-25 10:22:00,13,14,228,,
2024-06-25 10:17:00,14,15,222,,
2024-06-25 10:12:00,13,16,225,,
2024-06-25 10:07:00,13,14,224,,
2024-06-25 10:02:00,13,15,223,,
2024-06-25 09:57:00,13,15,227,,
2024-06-25 09:52:00,14,16,230,,
2024-06-25 09:47:00,14,16,234,,
2024-06-25 09:42:00,13,15,234,,
2024-06-25 09:37:00,13,14,231,,
2024-06-25 09:32:00,13,15,233,,
2024-06-25 09:27:00,12,13,230,,
2024-06-25 09:22:00,12,15,231,,
2024-06-25 09:17:00,13,15,234,,
2024-06-25 09:12:00,13,15,234,,
2024-06-25 09:07:00,13,15,236,,
2024-06-25 09:02:00,12,14,230,,
2024-06-25 08:57:00,12,13,231,,
2024-06-25 08:52:00,12,14,227,,
2024-06-25 08:47:00,12,13,223,,
2024-06-25 08:42:00,14,15,223,,
2024-06-25 08:37:00,15,17,220,,
2024-06-25 08:32:00,12,14,231,,
2024-06-25 08:27:00,14,17,231,,
2024-06-25 08:22:00,14,16,233,,
2024-06-25 08:17:00,14,17,231,,
2024-06-25 08:12:00,16,18,231,,
2024-06-25 08:07:00,14,17,232,,
2024-06-25 08:02:00,13,14,235,,
2024-06-25 07:57:00,15,17,239,,
2024-06-25 07:52:00,16,18,244,,
2024-06-25 07:47:00,15,17,244,,
2024-06-25 07:42:00,16,17,240,,
2024-06-25 07:37:00,14,17,245,,
2024-06-25 07:32:00,14,17,249,,
2024-06-25 07:27:00,16,18,244,,
2024-06-25 07:22:00,15,17,247,,
2024-06-25 07:17:00,16,18,249,,
2024-06-25 07:12:00,16,18,242,,
2024-06-25 07:07:00,17,18,241,,
2024-06-25 07:02:00,16,18,245,,
2024-06-25 06:57:00,17,19,242,,
2024-06-25 06:52:00,16,18,236,,
2024-06-25 06:47:00,16,18,236,,
2024-06-25 06:42:00,15,17,243,,
2024-06-25 06:37:00,16,19,239,,
2024-06-25 06:32:00,16,18,240,,
2024-06-25 06:27:00,13,15,250,,
2024-06-25 06:22:00,14,16,246,,
2024-06-25 06:12:00,16,19,244,,
2024-06-25 06:07:00,17,20,239,,
2024-06-25 06:02:00,16,18,246,,
2024-06-25 05:57:00,14,17,246,,
2024-06-25 05:52:00,15,18,242,,
2024-06-25 05:47:00,15,17,247,,
2024-06-25 05:42:00,15,17,248,,
2024-06-25 05:37:00,15,17,251,,
2024-06-25 05:32:00,14,16,245,,
2024-06-25 05:27:00,16,18,248,,
2024-06-25 05:22:00,17,19,252,,
2024-06-25 05:17:00,16,18,250,,
2024-06-25 05:12:00,19,22,250,,
2024-06-25 05:07:00,16,18,248,,
2024-06-25 05:02:00,17,19,249,,
2024-06-25 04:57:00,14,17,247,,
2024-06-25 04:52:00,16,18,246,,
2024-06-25 04:47:00,16,19,245,,
2024-06-25 04:42:00,16,18,243,,
2024-06-25 04:37:00,16,18,249,,
2024-06-25 04:32:00,14,16,246,,
2024-06-25 04:27:00,17,21,248,,
2024-06-25 04:22:00,17,22,247,,
2024-06-25 04:17:00,17,19,239,,
2024-06-25 04:12:00,17,19,242,,
2024-06-25 04:07:00,17,20,242,,
2024-06-25 04:02:00,17,19,240,,
2024-06-25 03:57:00,16,19,239,,
2024-06-25 03:52:00,15,20,234,,
2024-06-25 03:47:00,18,20,230,,
2024-06-25 03:42:00,17,20,231,,
2024-06-25 03:37:00,15,16,231,,
2024-06-25 03:32:00,17,20,232,,
2024-06-25 03:27:00,14,16,236,,
2024-06-25 03:22:00,16,19,232,,
2024-06-25 03:17:00,18,20,236,,
2024-06-25 03:12:00,16,18,237,,
2024-06-25 03:07:00,19,21,237,,
2024-06-25 03:02:00,18,21,238,,
2024-06-25 02:57:00,17,20,232,,
2024-06-25 02:52:00,16,18,232,,
2024-06-25 02:47:00,18,21,234,,
2024-06-25 02:42:00,18,20,231,,
2024-06-25 02:37:00,16,20,227,,
2024-06-25 02:32:00,17,19,224,,
2024-06-25 02:27:00,19,22,226,,
2024-06-25 02:22:00,16,18,223,,
2024-06-25 02:17:00,17,19,223,,
2024-06-25 02:12:00,19,21,219,,
2024-06-25 02:07:00,16,19,223,,
2024-06-25 02:02:00,17,19,221,,
2024-06-25 01:57:00,18,20,218,,
2024-06-25 01:52:00,19,21,216,,
2024-06-25 01:47:00,17,20,221,,
2024-06-25 01:42:00,17,20,220,,
2024-06-25 01:37:00,17,18,218,,
2024-06-25 01:32:00,16,19,217,,
2024-06-25 01:27:00,18,20,215,,
2024-06-25 01:22:00,16,19,213,,
2024-06-25 01:17:00,19,21,213,,
2024-06-25 01:12:00,17,18,213,,
2024-06-25 01:07:00,17,19,209,,
2024-06-25 01:02:00,18,21,209,,
2024-06-25 00:57:00,18,22,206,,
2024-06-25 00:52:00,19,23,206,,
2024-06-25 00:47:00,18,20,205,,
2024-06-25 00:42:00,17,21,206,,
2024-06-25 00:37:00,20,21,205,,
2024-06-25 00:32:00,17,20,205,,
2024-06-25 00:27:00,18,20,210,,
2024-06-25 00:22:00,17,19,208,,
2024-06-25 00:17:00,16,19,210,,
2024-06-25 00:12:00,18,20,208,,
2024-06-25 00:07:00,18,21,211,,
2024-06-25 00:02:00,19,22,211,,
2024-06-24 23:57:00,18,20,213,,
2024-06-24 23:52:00,17,20,212,,
2024-06-24 23:47:00,16,20,208,,
2024-06-24 23:42:00,19,21,212,,
2024-06-24 23:37:00,20,24,213,,
2024-06-24 23:32:00,17,19,215,,
2024-06-24 23:27:00,17,19,209,,
2024-06-24 23:22:00,16,18,210,,
2024-06-24 23:17:00,18,20,209,,
2024-06-24 23:12:00,17,20,206,,
2024-06-24 23:07:00,16,19,206,,
2024-06-24 23:02:00,20,23,207,,
2024-06-24 22:57:00,18,20,205,,
2024-06-24 22:52:00,18,20,211,,
2024-06-24 22:47:00,18,21,209,,
2024-06-24 22:42:00,18,21,212,,
2024-06-24 22:37:00,18,21,210,,
2024-06-24 22:32:00,18,21,209,,
2024-06-24 22:27:00,20,21,206,,
2024-06-24 22:22:00,18,22,206,,
2024-06-24 22:17:00,17,19,210,,
2024-06-24 22:12:00,17,20,209,,
2024-06-24 22:07:00,17,20,204,,
2024-06-24 22:02:00,19,22,205,,
2024-06-24 21:57:00,19,21,202,,
2024-06-24 21:52:00,18,21,202,,
2024-06-24 21:47:00,18,20,199,,
2024-06-24 21:42:00,19,22,195,,
2024-06-24 21:37:00,23,26,197,,
2024-06-24 21:32:00,21,24,193,,
2024-06-24 21:27:00,20,25,192,,
2024-06-24 21:22:00,20,22,193,,
2024-06-24 21:17:00,21,24,197,,
2024-06-24 21:12:00,20,25,190,,
2024-06-24 21:07:00,20,24,191,,
2024-06-24 21:02:00,20,24,192,,
2024-06-24 20:57:00,20,24,192,,
2024-06-24 20:52:00,20,24,192,,
2024-06-24 20:47:00,20,24,192,,
2024-06-24 20:42:00,20,24,192,,
2024-06-24 20:37:00,20,23,195,,
2024-06-24 20:32:00,19,22,193,,
2024-06-24 20:27:00,20,23,188,,
2024-06-24 20:22:00,20,24,190,,
2024-06-24 20:17:00,19,22,188,,
2024-06-24 20:12:00,19,21,191,,
2024-06-24 20:07:00,19,22,192,,
2024-06-24 20:02:00,18,21,192,,
2024-06-24 19:57:00,19,21,191,,
2024-06-24 19:52:00,17,19,191,,
2024-06-24 19:47:00,17,19,187,,
2024-06-24 19:42:00,18,20,186,,
2024-06-24 19:37:00,17,20,187,,
2024-06-24 19:32:00,17,18,186,,
2024-06-24 19:27:00,16,19,185,,
2024-06-24 19:22:00,18,19,187,,
2024-06-24 19:17:00,16,18,180,,
2024-06-24 19:12:00,13,14,178,,
2024-06-24 19:07:00,14,16,184,,
2024-06-24 19:02:00,13,14,182,,
2024-06-24 18:57:00,12,14,187,,
2024-06-24 18:52:00,10,11,183,,
2024-06-24 18:47:00,11,12,184,,
2024-06-24 18:42:00,14,16,186,,
2024-06-24 18:37:00,12,13,184,,
2024-06-24 18:32:00,13,14,188,,
2024-06-24 18:27:00,12,13,192,,
2024-06-24 18:22:00,13,14,193,,
2024-06-24 18:17:00,14,16,197,,
2024-06-24 18:12:00,17,19,198,,
2024-06-24 18:07:00,14,16,196,,
2024-06-24 18:02:00,13,14,193,,
2024-06-24 17:57:00,12,14,191,,
2024-06-24 17:52:00,16,18,176,,
2024-06-24 17:47:00,18,20,195,,
2024-06-24 17:42:00,21,23,193,,
2024-06-24 17:37:00,16,18,197,,
2024-06-24 17:32:00,15,17,196,,
2024-06-24 17:27:00,17,21,191,,
2024-06-24 17:22:00,17,19,196,,
2024-06-24 17:17:00,17,19,193,,
2024-06-24 17:12:00,18,20,193,,
2024-06-24 17:07:00,17,20,195,,
2024-06-24 17:02:00,17,19,196,,
2024-06-24 16:57:00,17,19,194,,
2024-06-24 16:52:00,17,20,191,,
2024-06-24 16:47:00,17,19,195,,
2024-06-24 16:42:00,18,20,194,,
2024-06-24 16:37:00,17,21,195,,
2024-06-24 16:32:00,16,18,194,,
2024-06-24 16:27:00,15,17,193,,
2024-06-24 16:22:00,17,19,190,,
2024-06-24 16:17:00,15,17,195,,
2024-06-24 16:12:00,17,20,196,,
2024-06-24 16:07:00,17,19,193,,
2024-06-24 16:02:00,16,17,194,,
2024-06-24 15:57:00,17,19,194,,
2024-06-24 15:52:00,18,19,197,,
2024-06-24 15:47:00,16,17,191,,
2024-06-24 15:42:00,17,19,193,,
2024-06-24 15:37:00,16,17,191,,
2024-06-24 15:32:00,16,19,196,,
2024-06-24 15:27:00,16,18,191,,
2024-06-24 15:22:00,16,17,194,,
2024-06-24 15:17:00,16,18,195,,
2024-06-24 15:12:00,16,17,190,,
2024-06-24 15:07:00,15,18,190,,
2024-06-24 15:02:00,14,16,192,,
2024-06-24 14:57:00,15,17,185,,
2024-06-24 14:52:00,15,16,189,,
2024-06-24 14:47:00,14,16,190,,
2024-06-24 14:42:00,13,15,188,,
2024-06-24 14:37:00,15,17,191,,
2024-06-24 14:32:00,14,16,187,,
2024-06-24 14:27:00,15,17,185,,
2024-06-24 14:22:00,16,17,190,,
2024-06-24 14:17:00,14,16,185,,
2024-06-24 14:12:00,15,17,181,,
2024-06-24 14:07:00,13,15,184,,
2024-06-24 14:02:00,15,16,187,,
2024-06-24 13:57:00,13,16,188,,
2024-06-24 13:52:00,15,17,191,,
2024-06-24 13:47:00,14,15,190,,
2024-06-24 13:42:00,16,18,192,,
2024-06-24 13:37:00,15,17,194,,
2024-06-24 13:32:00,14,16,185,,
2024-06-24 13:27:00,15,17,188,,
2024-06-24 13:22:00,14,15,192,,
2024-06-24 13:17:00,14,15,192,,
2024-06-24 13:12:00,13,14,182,,
2024-06-24 13:07:00,13,15,180,,
2024-06-24 13:02:00,14,16,181,,
2024-06-24 12:57:00,13,16,186,,
2024-06-24 12:52:00,13,15,187,,
2024-06-24 12:47:00,13,16,191,,
2024-06-24 12:42:00,15,17,190,,
2024-06-24 12:37:00,14,16,189,,
2024-06-24 12:32:00,15,17,187,,
2024-06-24 12:27:00,13,15,191,,
2024-06-24 12:22:00,15,17,192,,
2024-06-24 12:17:00,15,16,185,,
2024-06-24 12:12:00,14,16,183,,
2024-06-24 12:07:00,14,16,186,,
2024-06-24 12:02:00,14,15,184,,
2024-06-24 11:57:00,14,15,184,,
2024-06-24 11:52:00,13,15,185,,
2024-06-24 11:47:00,14,15,179,,
2024-06-24 11:42:00,13,14,183,,
2024-06-24 11:37:00,12,13,191,,
2024-06-24 11:32:00,12,14,186,,
2024-06-24 11:27:00,12,13,181,,
2024-06-24 11:22:00,12,15,182,,
2024-06-24 11:17:00,13,15,186,,
2024-06-24 11:12:00,13,15,181,,
2024-06-24 11:07:00,13,15,180,,
2024-06-24 11:02:00,14,15,191,,
2024-06-24 10:57:00,11,14,179,,
2024-06-24 10:52:00,12,13,179,,
2024-06-24 10:47:00,13,15,181,,
2024-06-24 10:42:00,12,14,185,,
2024-06-24 10:37:00,13,14,185,,
2024-06-24 10:32:00,12,14,186,,
2024-06-24 10:27:00,13,14,191,,
2024-06-24 10:22:00,11,13,178,,
2024-06-24 10:17:00,12,13,181,,
2024-06-24 10:12:00,10,11,177,,
2024-06-24 10:07:00,11,12,183,,
2024-06-24 10:02:00,12,13,184,,
2024-06-24 09:57:00,11,13,184,,
2024-06-24 09:52:00,11,13,186,,
2024-06-24 09:47:00,11,13,184,,
2024-06-24 09:42:00,10,11,180,,
2024-06-24 09:37:00,10,11,181,,
2024-06-24 09:32:00,9,10,187,,
2024-06-24 09:27:00,11,12,194,,
2024-06-24 09:22:00,12,14,185,,
2024-06-24 09:17:00,11,13,186,,
2024-06-24 09:12:00,11,13,194,,
2024-06-24 09:07:00,12,13,180,,
2024-06-24 09:02:00,12,14,186,,
2024-06-24 08:57:00,11,14,176,,
2024-06-24 08:52:00,12,14,174,,
2024-06-24 08:47:00,11,13,175,,
2024-06-24 08:42:00,13,14,183,,
2024-06-24 08:37:00,12,14,178,,
2024-06-24 08:32:00,12,14,183,,
2024-06-24 08:27:00,12,13,175,,
2024-06-24 08:22:00,11,12,187,,
2024-06-24 08:17:00,11,13,191,,
2024-06-24 08:12:00,11,12,179,,
2024-06-24 08:07:00,11,14,184,,
2024-06-24 08:02:00,13,14,178,,
2024-06-24 07:57:00,12,13,190,,
2024-06-24 07:52:00,11,14,184,,
2024-06-24 07:47:00,12,14,194,,
2024-06-24 07:42:00,11,13,194,,
2024-06-24 07:37:00,12,14,187,,
2024-06-24 07:32:00,13,15,190,,
2024-06-24 07:27:00,13,14,189,,
2024-06-24 07:22:00,10,11,181,,
2024-06-24 07:17:00,11,12,181,,
2024-06-24 07:12:00,11,13,181,,
2024-06-24 07:07:00,11,13,188,,
2024-06-24 07:02:00,12,14,183,,
2024-06-24 06:57:00,13,15,191,,
2024-06-24 06:52:00,12,14,187,,
2024-06-24 06:47:00,14,16,178,,
2024-06-24 06:42:00,13,14,181,,
2024-06-24 06:37:00,13,14,177,,
2024-06-24 06:32:00,11,13,187,,
2024-06-24 06:27:00,12,14,186,,
2024-06-24 06:22:00,14,16,183,,
2024-06-24 06:17:00,14,16,190,,
2024-06-24 06:12:00,12,14,193,,
2024-06-24 06:07:00,14,16,198,,
2024-06-24 06:02:00,13,16,196,,
2024-06-24 05:57:00,14,15,186,,
2024-06-24 05:52:00,13,15,195,,
2024-06-24 05:47:00,13,14,193,,
2024-06-24 05:42:00,15,16,195,,
2024-06-24 05:37:00,13,15,195,,
2024-06-24 05:32:00,13,15,183,,
2024-06-24 05:27:00,13,14,183,,
2024-06-24 05:22:00,13,16,188,,
2024-06-24 05:17:00,12,13,191,,
2024-06-24 05:12:00,14,15,190,,
2024-06-24 05:07:00,12,13,195,,
2024-06-24 05:02:00,14,16,190,,
2024-06-24 04:57:00,15,16,192,,
2024-06-24 04:52:00,12,14,188,,
2024-06-24 04:47:00,12,15,181,,
2024-06-24 04:42:00,12,14,186,,
2024-06-24 04:37:00,12,14,191,,
2024-06-24 04:32:00,13,14,184,,
2024-06-24 04:27:00,13,15,187,,
2024-06-24 04:22:00,12,13,182,,
2024-06-24 04:17:00,13,15,175,,
2024-06-24 04:12:00,13,15,189,,
2024-06-24 04:07:00,13,14,189,,
2024-06-24 04:02:00,14,16,183,,
2024-06-24 03:57:00,12,14,189,,
2024-06-24 03:52:00,14,15,184,,
2024-06-24 03:47:00,14,16,187,,
2024-06-24 03:42:00,15,17,191,,
2024-06-24 03:37:00,15,17,185,,
2024-06-24 03:32:00,15,16,187,,
2024-06-24 03:27:00,14,16,182,,
2024-06-24 03:22:00,16,17,181,,
2024-06-24 03:17:00,16,17,183,,
2024-06-24 03:12:00,13,15,184,,
2024-06-24 03:07:00,16,18,184,,
2024-06-24 03:02:00,17,19,184,,
2024-06-24 02:57:00,15,17,185,,
2024-06-24 02:52:00,14,16,191,,
2024-06-24 02:47:00,15,17,187,,
2024-06-24 02:42:00,11,14,193,,
2024-06-24 02:37:00,10,11,165,,
2024-06-24 02:32:00,9,11,191,,
2024-06-24 02:27:00,8,9,165,,
