Date/Time,speed,max,dir,,
2025-12-06 12:12:00,22.9,25.2,227,,
2025-12-06 12:07:00,20.8,28,227,,
2025-12-06 12:02:00,19.1,25.1,225,,
2025-12-06 11:57:00,22.2,31.5,228,,
2025-12-06 11:52:00,23.4,28.5,223,,
2025-12-06 11:47:00,21.1,26.6,223,,
2025-12-06 11:42:00,22.2,30.7,224,,
2025-12-06 11:37:00,22.5,30.7,222,,
2025-12-06 11:32:00,22.2,28.5,224,,
2025-12-06 11:27:00,22.2,32.2,223,,
2025-12-06 11:22:00,22.6,28.5,223,,
2025-12-06 11:17:00,22.6,26.7,220,,
2025-12-06 11:12:00,23.7,24.3,218,,
2025-12-06 11:07:00,20.8,24.5,217,,
2025-12-06 11:02:00,21.5,25.8,216,,
2025-12-06 10:57:00,24.7,34.1,213,,
2025-12-06 10:52:00,20.9,29,217,,
2025-12-06 10:47:00,21.1,28.1,224,,
2025-12-06 10:42:00,20.9,33.8,225,,
2025-12-06 10:37:00,22.5,28.4,221,,
2025-12-06 10:32:00,21.5,26.5,215,,
2025-12-06 10:27:00,20.4,33,215,,
2025-12-06 10:22:00,20.8,27.3,215,,
2025-12-06 10:17:00,22.2,24.2,219,,
2025-12-06 10:12:00,22,23.2,219,,
2025-12-06 10:07:00,22.1,28.5,223,,
2025-12-06 10:02:00,23.6,31.3,212,,
2025-12-06 09:57:00,24.2,26.6,213,,
2025-12-06 09:52:00,26,26.9,215,,
2025-12-06 09:47:00,24.5,29.3,215,,
2025-12-06 09:42:00,21.5,26.9,215,,
2025-12-06 09:37:00,23.5,29.1,211,,
2025-12-06 09:32:00,23.8,33.2,212,,
2025-12-06 09:27:00,20.9,27.4,215,,
2025-12-06 09:22:00,21.4,25.9,212,,
2025-12-06 09:17:00,19.9,29.5,213,,
2025-12-06 09:12:00,21.4,24.2,216,,
2025-12-06 09:07:00,20.1,23.5,215,,
2025-12-06 09:02:00,21.5,27.8,215,,
2025-12-06 08:57:00,20.6,23.9,216,,
2025-12-06 08:52:00,24.4,31.1,214,,
2025-12-06 08:47:00,20.9,23.7,213,,
2025-12-06 08:42:00,20.8,30.1,214,,
2025-12-06 08:37:00,19.4,23.5,217,,
2025-12-06 08:32:00,22,23.2,216,,
2025-12-06 08:27:00,19.9,27.3,215,,
2025-12-06 08:22:00,17.4,22.1,212,,
2025-12-06 08:17:00,20.4,32.3,215,,
2025-12-06 08:12:00,20.7,22.2,212,,
2025-12-06 08:07:00,21.7,32.3,215,,
2025-12-06 08:02:00,19.9,26.3,211,,
2025-12-06 07:57:00,17.7,24.7,213,,
2025-12-06 07:52:00,17.9,23.5,217,,
2025-12-06 07:47:00,18.8,24.4,220,,
2025-12-06 07:42:00,19.8,26.9,223,,
2025-12-06 07:37:00,17.2,23.4,227,,
2025-12-06 07:32:00,17.8,23.4,226,,
2025-12-06 07:27:00,19.4,26.7,224,,
2025-12-06 07:22:00,19.8,24.2,220,,
2025-12-06 07:17:00,14.4,23.3,224,,
2025-12-06 07:12:00,17.1,22.2,222,,
2025-12-06 07:07:00,16.4,23.2,222,,
2025-12-06 07:02:00,18.5,20.9,218,,
2025-12-06 06:57:00,17.9,21.5,218,,
2025-12-06 06:52:00,18.3,23.2,217,,
2025-12-06 06:47:00,18.7,20.9,219,,
2025-12-06 06:42:00,20.3,23.2,217,,
2025-12-06 06:37:00,18.6,26.7,217,,
2025-12-06 06:32:00,20.8,27.3,218,,
2025-12-06 06:27:00,20.1,26.7,216,,
2025-12-06 06:22:00,15.1,20.6,215,,
2025-12-06 06:17:00,20.4,22.2,213,,
2025-12-06 06:12:00,19.2,26.7,216,,
2025-12-06 06:07:00,17.7,23.7,213,,
2025-12-06 06:02:00,20.4,30.1,210,,
2025-12-06 05:57:00,22.7,23.7,212,,
2025-12-06 05:52:00,16.4,25.2,211,,
2025-12-06 05:47:00,18.1,25.6,207,,
2025-12-06 05:42:00,18.2,28.1,203,,
2025-12-06 05:37:00,21,28.8,205,,
2025-12-06 05:32:00,21.3,29.5,203,,
2025-12-06 05:27:00,20.2,26.5,198,,
2025-12-06 05:22:00,22,28.1,204,,
2025-12-06 05:17:00,22,29.5,201,,
2025-12-06 05:12:00,22,28.3,203,,
2025-12-06 05:07:00,21.2,26.5,201,,
2025-12-06 05:02:00,17.1,24.5,202,,
2025-12-06 04:57:00,22.9,29.5,202,,
2025-12-06 04:52:00,16.1,29.4,197,,
2025-12-06 04:47:00,20,28.8,199,,
2025-12-06 04:42:00,18.7,24.5,202,,
2025-12-06 04:37:00,19.1,24.6,203,,
2025-12-06 04:32:00,17.5,31.2,198,,
2025-12-06 04:27:00,18.8,27.9,201,,
2025-12-06 04:22:00,16.9,22.3,196,,
2025-12-06 04:17:00,17.1,27.3,192,,
2025-12-06 04:12:00,18.7,23.8,189,,
2025-12-06 04:07:00,22.8,25.1,190,,
2025-12-06 04:02:00,19.6,22.5,192,,
2025-12-06 03:57:00,16.6,22.8,188,,
2025-12-06 03:52:00,13.5,23,192,,
2025-12-06 03:47:00,17.3,22.9,193,,
2025-12-06 03:42:00,17.9,24.8,194,,
2025-12-06 03:37:00,18.5,24.7,190,,
2025-12-06 03:32:00,16.6,22.4,192,,
2025-12-06 03:27:00,15,23.6,197,,
2025-12-06 03:22:00,11.5,15.6,194,,
2025-12-06 03:17:00,14.1,19.1,189,,
2025-12-06 03:12:00,13.6,17.6,188,,
2025-12-06 03:07:00,18.4,22.5,193,,
2025-12-06 03:02:00,15.7,20.5,188,,
2025-12-06 02:57:00,12.9,21.6,190,,
2025-12-06 02:52:00,16.4,21.2,189,,
2025-12-06 02:47:00,17.3,21.3,189,,
2025-12-06 02:37:00,17.3,24.8,191,,
2025-12-06 02:37:00,17.3,24.8,191,,
2025-12-06 02:32:00,17.3,21.2,187,,
2025-12-06 02:27:00,20.4,24.8,190,,
2025-12-06 02:22:00,19.6,24.4,190,,
2025-12-06 02:17:00,17.8,21.9,189,,
2025-12-06 02:12:00,15.7,21,187,,
2025-12-06 02:07:00,19.1,22.8,189,,
2025-12-06 02:02:00,17.4,20.9,183,,
2025-12-06 01:57:00,16.4,21.2,188,,
2025-12-06 01:52:00,15.7,20.5,188,,
2025-12-06 01:47:00,16.8,22.9,190,,
2025-12-06 01:42:00,15.7,20.5,189,,
2025-12-06 01:37:00,15.3,19.1,189,,
2025-12-06 01:32:00,16.7,18.8,184,,
2025-12-06 01:27:00,16.6,24.1,188,,
2025-12-06 01:22:00,20.2,22.5,190,,
2025-12-06 01:17:00,15.1,17.9,184,,
2025-12-06 01:12:00,13.7,14.9,179,,
2025-12-06 01:07:00,17.3,21.3,187,,
2025-12-06 01:02:00,16.9,21.3,188,,
2025-12-06 00:57:00,16.1,18.8,178,,
2025-12-06 00:52:00,14.5,17.4,183,,
2025-12-06 00:47:00,10.8,16.7,182,,
2025-12-06 00:42:00,17.2,21.3,180,,
2025-12-06 00:37:00,16.3,17.7,180,,
2025-12-06 00:32:00,16.2,19,181,,
2025-12-06 00:27:00,16.2,18.8,184,,
2025-12-06 00:22:00,14.7,15.9,178,,
2025-12-06 00:17:00,13.5,16.6,177,,
2025-12-06 00:12:00,14.7,15.9,179,,
2025-12-06 00:07:00,11.8,16.1,175,,
2025-12-06 00:02:00,11.5,13.6,172,,
2025-12-05 23:57:00,12,11.5,168,,
2025-12-05 23:52:00,11.7,12,168,,
2025-12-05 23:47:00,10.8,12.2,173,,
2025-12-05 23:42:00,9.4,11.5,176,,
2025-12-05 23:37:00,9.9,13.2,174,,
2025-12-05 23:32:00,11.5,13.2,173,,
2025-12-05 23:27:00,12,13.1,169,,
2025-12-05 23:22:00,9.9,13.2,170,,
2025-12-05 23:17:00,10.7,12.4,170,,
2025-12-05 23:12:00,7.7,11.6,171,,
2025-12-05 23:07:00,12.2,14.3,168,,
2025-12-05 23:02:00,12.3,13,167,,
2025-12-05 22:57:00,13.7,14.6,162,,
2025-12-05 22:52:00,14.1,14.4,163,,
2025-12-05 22:47:00,12.3,13,169,,
2025-12-05 22:42:00,9.5,11.6,173,,
2025-12-05 22:37:00,12.3,15.8,163,,
2025-12-05 22:32:00,11.2,14.2,162,,
2025-12-05 22:27:00,10.2,13.5,163,,
2025-12-05 22:22:00,12.3,11.5,168,,
2025-12-05 22:17:00,12.3,12.7,165,,
2025-12-05 22:12:00,12.3,13.4,168,,
2025-12-05 22:07:00,12.6,14.4,168,,
2025-12-05 22:02:00,12.8,14.1,169,,
2025-12-05 21:57:00,11,13.5,171,,
2025-12-05 21:52:00,10.4,11.1,170,,
2025-12-05 21:47:00,9,11.5,178,,
2025-12-05 21:42:00,10.4,10.8,172,,
2025-12-05 21:32:00,10.7,11.5,174,,
2025-12-05 21:32:00,10.7,11.5,174,,
2025-12-05 21:27:00,10.3,11.5,175,,
2025-12-05 21:22:00,7.8,10.1,178,,
2025-12-05 21:17:00,7.7,10.4,172,,
2025-12-05 21:12:00,11.6,12.4,172,,
2025-12-05 21:02:00,9.8,12.3,168,,
2025-12-05 21:02:00,9.8,12.3,168,,
2025-12-05 20:57:00,9.8,12.3,167,,
2025-12-05 20:52:00,9.8,13.6,166,,
2025-12-05 20:47:00,9.8,12.4,167,,
2025-12-05 20:42:00,7.7,12.3,168,,
2025-12-05 20:37:00,9.8,11.6,166,,
2025-12-05 20:32:00,9.3,12.3,165,,
2025-12-05 20:27:00,9.3,12.3,165,,
2025-12-05 20:22:00,7.5,10.2,164,,
2025-12-05 20:17:00,7.5,10.2,164,,
2025-12-05 20:12:00,6.6,7.9,168,,
2025-12-05 20:07:00,5.5,9,160,,
2025-12-05 20:02:00,6.2,7.8,146,,
2025-12-05 19:57:00,6.4,8.8,135,,
2025-12-05 19:52:00,5.7,7.2,136,,
2025-12-05 19:47:00,5.7,7.2,136,,
2025-12-05 19:42:00,4.8,7,149,,
2025-12-05 19:37:00,4.8,7,149,,
2025-12-05 19:32:00,4.1,6,167,,
2025-12-05 19:27:00,4.1,6,167,,
2025-12-05 19:22:00,4.6,4.8,146,,
2025-12-05 19:17:00,4.6,4.8,146,,
2025-12-05 19:12:00,4.7,4.1,156,,
2025-12-05 19:07:00,4.7,4.1,156,,
2025-12-05 19:02:00,5.2,7.1,174,,
2025-12-05 18:57:00,5.6,5.8,170,,
2025-12-05 18:52:00,5.6,6.9,172,,
2025-12-05 18:47:00,5.6,6.9,172,,
2025-12-05 18:42:00,4.6,5.6,170,,
2025-12-05 18:37:00,4.5,4.7,157,,
2025-12-05 18:32:00,6,5.5,162,,
2025-12-05 18:27:00,6,5.5,162,,
2025-12-05 18:22:00,3.8,4.5,158,,
2025-12-05 18:17:00,5.3,3.7,153,,
2025-12-05 18:12:00,4.3,5.2,158,,
2025-12-05 18:07:00,3.8,5.3,148,,
2025-12-05 18:02:00,4.2,5.1,141,,
2025-12-05 17:57:00,1.6,5.2,139,,
2025-12-05 17:52:00,2.8,4,107,,
2025-12-05 17:47:00,1.3,2.9,22,,
2025-12-05 17:42:00,1.3,2.9,22,,
2025-12-05 17:37:00,0,2.8,15,,
2025-12-05 17:32:00,1,2.2,7,,
2025-12-05 17:27:00,1.4,2.1,11,,
2025-12-05 17:22:00,0.7,3.1,21,,
2025-12-05 17:17:00,2.1,0,16,,
2025-12-05 17:12:00,2.3,2.8,17,,
2025-12-05 17:07:00,2,1.6,6,,
2025-12-05 17:02:00,3.2,4.2,351,,
2025-12-05 16:57:00,1.5,1.3,357,,
2025-12-05 16:47:00,3.1,3.2,46,,
2025-12-05 16:42:00,3.1,3.2,46,,
2025-12-05 16:37:00,0.9,1.7,33,,
2025-12-05 16:32:00,0.8,0.5,28,,
2025-12-05 16:27:00,0.8,0.5,28,,
2025-12-05 16:22:00,0,0.1,56,,
2025-12-05 16:17:00,0,0.1,56,,
2025-12-05 16:12:00,2.1,1.6,49,,
2025-12-05 16:07:00,2.1,1.6,49,,
2025-12-05 16:02:00,0.4,0.1,58,,
2025-12-05 15:57:00,0,1.4,91,,
2025-12-05 15:52:00,2.1,2.6,106,,
2025-12-05 15:47:00,0.3,0,99,,
2025-12-05 15:42:00,0,0.4,87,,
2025-12-05 15:37:00,0,0.8,50,,
2025-12-05 15:32:00,0,1.7,60,,
2025-12-05 15:27:00,0,0,36,,
2025-12-05 15:22:00,0,0.3,14,,
2025-12-05 15:17:00,1,0,41,,
2025-12-05 15:12:00,1,0,41,,
2025-12-05 15:07:00,0,1.6,51,,
2025-12-05 15:02:00,2.2,3,54,,
2025-12-05 14:57:00,0.3,1.5,36,,
2025-12-05 14:52:00,0,0,355,,
2025-12-05 14:47:00,0,0,355,,
2025-12-05 14:42:00,0.3,1.5,11,,
2025-12-05 14:37:00,0.3,1.5,11,,
2025-12-05 14:32:00,2.1,3,46,,
2025-12-05 14:27:00,1.6,1.6,54,,
2025-12-05 14:22:00,0,0.9,27,,
2025-12-05 14:17:00,2.1,2.9,76,,
2025-12-05 14:12:00,2.1,2.9,76,,
2025-12-05 14:07:00,0.8,3.1,70,,
2025-12-05 14:02:00,1.7,1.8,58,,
2025-12-05 13:57:00,2.1,3,45,,
2025-12-05 13:52:00,0.4,1.7,57,,
2025-12-05 13:47:00,3.6,2.7,62,,
2025-12-05 13:42:00,2,2.6,38,,
2025-12-05 13:37:00,0.7,3.1,68,,
2025-12-05 13:32:00,1,3.1,45,,
2025-12-05 13:27:00,1.1,0.1,59,,
2025-12-05 13:22:00,1.5,2.9,23,,
2025-12-05 13:17:00,1.3,2,42,,
2025-12-05 13:12:00,0,0.8,70,,
2025-12-05 13:07:00,2.3,3.8,65,,
2025-12-05 13:02:00,1.7,1.8,30,,
2025-12-05 12:57:00,1.7,1.8,30,,
2025-12-05 12:52:00,2.1,3.3,15,,
2025-12-05 12:47:00,1.5,2.7,25,,
2025-12-05 12:42:00,2.3,2.5,18,,
2025-12-05 12:37:00,0,2.8,15,,
2025-12-05 12:32:00,0,1.6,7,,
2025-12-05 12:27:00,0,0.6,3,,
2025-12-05 12:22:00,0,0.6,3,,
2025-12-05 12:17:00,1.7,3.1,359,,
2025-12-05 12:12:00,0.8,0,15,,
2025-12-05 12:07:00,0.8,0,15,,
2025-12-05 12:02:00,0.6,4.8,20,,
2025-12-05 11:57:00,2,3.7,30,,
2025-12-05 11:52:00,4,4.1,27,,
2025-12-05 11:47:00,2.5,3.6,39,,
2025-12-05 11:42:00,2.5,3.6,39,,
2025-12-05 11:37:00,2.8,4.1,17,,
2025-12-05 11:32:00,2.8,4.1,17,,
2025-12-05 11:27:00,2.3,4.8,25,,
2025-12-05 11:22:00,1.9,2.8,44,,
2025-12-05 11:17:00,3.1,3.1,24,,
2025-12-05 11:12:00,3.5,6.5,19,,
2025-12-05 11:07:00,3,4.9,11,,
2025-12-05 11:02:00,3,4.9,11,,
2025-12-05 10:57:00,2.6,3.8,5,,
2025-12-05 10:52:00,2.6,3.8,5,,
2025-12-05 10:47:00,2.3,4.2,3,,
2025-12-05 10:42:00,2.6,3,5,,
2025-12-05 10:37:00,1.5,4.6,13,,
2025-12-05 10:32:00,0,2.1,14,,
2025-12-05 10:27:00,0.5,1.5,14,,
2025-12-05 10:22:00,0.5,1.5,14,,
2025-12-05 10:17:00,2.6,4.4,7,,
2025-12-05 10:12:00,2.6,4.4,7,,
2025-12-05 10:07:00,2.1,3.3,359,,
2025-12-05 10:02:00,2.1,3.3,359,,
2025-12-05 09:57:00,6.3,7.8,9,,
2025-12-05 09:52:00,6.3,7.8,9,,
2025-12-05 09:47:00,6.5,5.7,14,,
2025-12-05 09:42:00,6.5,5.7,14,,
2025-12-05 09:37:00,2.3,8,355,,
2025-12-05 09:32:00,2.3,8,355,,
2025-12-05 09:27:00,0,0.1,349,,
2025-12-05 09:22:00,0,0.1,349,,
2025-12-05 09:17:00,1.5,3.5,20,,
2025-12-05 09:12:00,1.5,3.5,20,,
2025-12-05 09:07:00,2.7,4.1,26,,
2025-12-05 09:02:00,2.7,4.1,26,,
2025-12-05 08:57:00,6.8,7.1,17,,
2025-12-05 08:52:00,6.8,7.1,17,,
2025-12-05 08:47:00,8.3,8.2,14,,
2025-12-05 08:42:00,8.3,8.2,14,,
2025-12-05 08:37:00,6.9,7.8,9,,
2025-12-05 08:32:00,6.9,7.8,9,,
2025-12-05 08:27:00,4.9,5.7,10,,
2025-12-05 08:22:00,4.9,5.7,10,,
2025-12-05 08:17:00,4.8,6.4,340,,
2025-12-05 08:12:00,4.8,6.4,340,,
2025-12-05 08:07:00,6.6,9.7,353,,
2025-12-05 08:02:00,6.6,9.7,353,,
2025-12-05 07:57:00,8.9,10.7,358,,
2025-12-05 07:52:00,8.9,10.7,358,,
2025-12-05 07:47:00,9.8,11.6,355,,
2025-12-05 07:42:00,9.8,11.6,355,,
2025-12-05 07:37:00,13.1,18,359,,
2025-12-05 07:32:00,13.1,18,359,,
2025-12-05 07:27:00,16,15.1,358,,
2025-12-05 07:22:00,16,15.1,358,,
2025-12-05 07:17:00,14.2,16.2,354,,
2025-12-05 07:12:00,14.2,16.2,354,,
2025-12-05 07:07:00,16.5,17.6,340,,
2025-12-05 07:02:00,16.5,17.6,340,,
2025-12-05 06:47:00,17.7,16.9,324,,
2025-12-05 06:47:00,17.7,16.9,324,,
2025-12-05 06:47:00,17.7,16.9,324,,
2025-12-05 06:42:00,17.7,16.9,324,,
2025-12-05 06:37:00,14.2,15.9,322,,
2025-12-05 06:32:00,14.2,15.9,322,,
2025-12-05 06:27:00,12.9,14.4,315,,
2025-12-05 06:22:00,13.3,12,313,,
2025-12-05 06:17:00,12.3,14.6,298,,
2025-12-05 06:12:00,10.8,13,285,,
2025-12-05 06:07:00,12.6,14.7,311,,
2025-12-05 06:02:00,12.6,14.7,311,,
2025-12-05 05:57:00,11.4,15.2,302,,
2025-12-05 05:52:00,9.2,15.2,301,,
2025-12-05 05:47:00,9.8,13.1,304,,
2025-12-05 05:42:00,9.8,13.1,304,,
2025-12-05 05:37:00,7.9,13.2,291,,
2025-12-05 05:32:00,7.9,13.2,291,,
2025-12-05 05:27:00,10.7,11.9,298,,
2025-12-05 05:22:00,10.7,11.9,298,,
2025-12-05 05:17:00,9.1,13.4,294,,
2025-12-05 05:12:00,11.7,15,290,,
2025-12-05 05:07:00,9.9,13.5,279,,
2025-12-05 05:02:00,9.9,13.5,279,,
2025-12-05 04:57:00,14,18.4,287,,
2025-12-05 04:52:00,14,18.4,287,,
2025-12-05 04:47:00,12.2,15.9,298,,
2025-12-05 04:42:00,12.2,15.9,298,,
2025-12-05 04:37:00,12.9,16.1,279,,
2025-12-05 04:32:00,12.9,16.1,279,,
2025-12-05 04:27:00,10.7,14.1,302,,
2025-12-05 04:22:00,10.7,14.1,302,,
2025-12-05 04:17:00,11.8,16.6,298,,
2025-12-05 04:12:00,11.8,16.6,298,,
2025-12-05 04:07:00,12.8,18.7,298,,
2025-12-05 04:02:00,12.8,18.7,298,,
2025-12-05 03:57:00,12.6,14.5,314,,
2025-12-05 03:52:00,12.4,17,298,,
2025-12-05 03:47:00,12.5,17.8,302,,
2025-12-05 03:42:00,12.5,17.8,302,,
2025-12-05 03:37:00,12.7,16.3,307,,
2025-12-05 03:32:00,12.5,14.7,313,,
2025-12-05 03:27:00,12.5,14.7,313,,
2025-12-05 03:22:00,11.7,17.2,292,,
2025-12-05 03:17:00,12.9,12.9,300,,
2025-12-05 03:12:00,14.1,16.7,308,,
2025-12-05 03:07:00,12.6,14.5,313,,
2025-12-05 03:02:00,11.2,18.4,299,,
2025-12-05 02:57:00,12.4,16.3,304,,
2025-12-05 02:52:00,12.4,16.3,304,,
2025-12-05 02:47:00,11.8,16.8,294,,
2025-12-05 02:42:00,8.7,13.9,306,,
2025-12-05 02:37:00,13.7,18.9,298,,
2025-12-05 02:32:00,11.8,18.4,299,,
2025-12-05 02:27:00,12.1,19.5,304,,
2025-12-05 02:22:00,12.1,19.5,304,,
2025-12-05 02:17:00,14.2,16.6,304,,
2025-12-05 02:12:00,11.4,15.4,309,,
2025-12-05 02:07:00,11.2,17,295,,
2025-12-05 02:02:00,12.4,14,295,,
2025-12-05 01:57:00,9.2,14,302,,
2025-12-05 01:52:00,11.8,16.9,307,,
2025-12-05 01:47:00,12.4,17.6,306,,
2025-12-05 01:42:00,13.5,17.1,309,,
2025-12-05 01:37:00,11.2,18.4,297,,
2025-12-05 01:32:00,11.2,18.4,297,,
2025-12-05 01:27:00,11.2,18.4,297,,
2025-12-05 01:22:00,14.8,19.8,304,,
2025-12-05 01:17:00,15.2,20.5,302,,
2025-12-05 01:12:00,17.3,20.3,293,,
2025-12-05 01:07:00,17,24.8,296,,
2025-12-05 01:02:00,15.7,18.5,286,,
2025-12-05 00:57:00,15.7,18.5,286,,
2025-12-05 00:52:00,15.7,22.2,295,,
2025-12-05 00:47:00,11.9,21.2,296,,
2025-12-05 00:42:00,12.7,20.2,296,,
2025-12-05 00:37:00,15.3,18.2,284,,
2025-12-05 00:32:00,15.3,18.2,284,,
2025-12-05 00:27:00,15.3,18.2,284,,
2025-12-05 00:22:00,14,21,297,,
2025-12-05 00:12:00,17.2,20.3,293,,
2025-12-05 00:12:00,17.2,20.3,293,,
2025-12-05 00:07:00,15.4,20.4,290,,
2025-12-05 00:02:00,17.2,20.9,290,,
2025-12-04 23:57:00,15.9,19.9,286,,
2025-12-04 23:52:00,15.5,17.5,285,,
2025-12-04 23:47:00,16.5,18.4,280,,
2025-12-04 23:42:00,16.8,19.6,284,,
2025-12-04 23:37:00,17.7,20.1,286,,
2025-12-04 23:32:00,16.5,17.2,283,,
2025-12-04 23:27:00,16,18.4,278,,
2025-12-04 23:22:00,18.5,19.6,282,,
2025-12-04 23:17:00,16.4,19.1,282,,
2025-12-04 23:12:00,14.8,21.4,282,,
2025-12-04 23:07:00,16.8,19.1,281,,
2025-12-04 23:02:00,15.9,21.1,282,,
2025-12-04 22:57:00,15.9,21.1,282,,
2025-12-04 22:52:00,14.6,19.3,275,,
2025-12-04 22:47:00,14.9,20.3,280,,
2025-12-04 22:42:00,15.1,19.5,281,,
2025-12-04 22:37:00,15.1,19.8,281,,
2025-12-04 22:32:00,15.7,19.8,279,,
2025-12-04 22:27:00,16.6,19.1,281,,
2025-12-04 22:22:00,14.1,18.5,273,,
2025-12-04 22:17:00,14.7,20.3,282,,
2025-12-04 22:12:00,14.6,18.4,278,,
2025-12-04 22:07:00,16.8,18.6,281,,
2025-12-04 22:02:00,15.1,16.6,280,,
2025-12-04 21:57:00,14.7,18.3,284,,
2025-12-04 21:52:00,13.6,16,279,,
2025-12-04 21:47:00,16.5,21.4,282,,
2025-12-04 21:42:00,14.9,17.3,282,,
2025-12-04 21:37:00,13.6,16.8,279,,
2025-12-04 21:32:00,14.5,17.4,277,,
2025-12-04 21:27:00,15.7,16.8,281,,
2025-12-04 21:22:00,14.5,16.5,276,,
2025-12-04 21:17:00,14.5,16.5,276,,
2025-12-04 21:12:00,14.7,18.3,283,,
2025-12-04 21:07:00,13.3,18.3,282,,
2025-12-04 21:02:00,13.6,14.9,276,,
2025-12-04 20:57:00,14.3,16,279,,
2025-12-04 20:52:00,14.6,17.7,287,,
2025-12-04 20:47:00,15.9,19.7,285,,
2025-12-04 20:42:00,13.9,16.8,278,,
2025-12-04 20:37:00,14,16,276,,
2025-12-04 20:32:00,15.9,17.2,284,,
2025-12-04 20:27:00,15.6,18.4,278,,
2025-12-04 20:22:00,15.6,19.6,285,,
2025-12-04 20:17:00,15.9,18.5,285,,
2025-12-04 20:12:00,14.1,17.7,288,,
2025-12-04 20:07:00,12.8,17.5,287,,
2025-12-04 20:02:00,16.8,19.1,282,,
2025-12-04 19:57:00,14.6,19.6,288,,
2025-12-04 19:52:00,18.6,20.9,288,,
2025-12-04 19:47:00,14.6,17.7,289,,
2025-12-04 19:42:00,16.4,17.2,282,,
2025-12-04 19:37:00,15.9,21.4,284,,
2025-12-04 19:32:00,17.2,23,280,,
2025-12-04 19:27:00,17.2,20.1,281,,
2025-12-04 19:22:00,18.6,21,288,,
2025-12-04 19:17:00,16.4,21.4,284,,
2025-12-04 19:12:00,18.4,22.6,279,,
2025-12-04 19:07:00,16.8,20.4,284,,
2025-12-04 19:02:00,16.6,24.8,287,,
2025-12-04 18:57:00,16.5,21.1,281,,
2025-12-04 18:52:00,16.5,22.1,278,,
2025-12-04 18:47:00,20.3,20.9,282,,
2025-12-04 18:42:00,20.3,20.9,282,,
2025-12-04 18:37:00,17.3,23.1,287,,
2025-12-04 18:32:00,16.1,20,275,,
2025-12-04 18:27:00,16.8,19,281,,
2025-12-04 18:22:00,16.8,19,281,,
2025-12-04 18:17:00,16.8,20,276,,
2025-12-04 18:12:00,16.1,20.6,278,,
2025-12-04 18:07:00,16.8,18.2,279,,
2025-12-04 18:02:00,15.7,20,275,,
2025-12-04 17:57:00,17.4,20.6,276,,
2025-12-04 17:52:00,18.3,22.8,280,,
2025-12-04 17:47:00,14.9,18.4,277,,
2025-12-04 17:42:00,15.7,20,277,,
2025-12-04 17:37:00,15.7,20,277,,
2025-12-04 17:32:00,14.6,17.4,279,,
2025-12-04 17:27:00,16.6,18.8,273,,
2025-12-04 17:22:00,13.5,17.4,279,,
2025-12-04 17:17:00,14.5,16.1,277,,
2025-12-04 17:12:00,13.9,17.3,270,,
2025-12-04 17:07:00,15.2,17.7,272,,
2025-12-04 17:02:00,17.4,20.1,270,,
2025-12-04 16:57:00,14.3,17.2,269,,
2025-12-04 16:52:00,11.5,17.3,267,,
2025-12-04 16:47:00,14.8,18.6,266,,
2025-12-04 16:42:00,14.4,17.3,270,,
2025-12-04 16:37:00,15.6,17.7,269,,
2025-12-04 16:32:00,14.3,17.7,269,,
2025-12-04 16:27:00,12.2,15.9,263,,
2025-12-04 16:22:00,12.4,17.2,265,,
2025-12-04 16:17:00,14.3,17,265,,
2025-12-04 16:12:00,12.1,14.7,263,,
2025-12-04 15:57:00,14.1,15.9,269,,
2025-12-04 15:57:00,14.1,15.9,269,,
2025-12-04 15:57:00,14.1,15.9,269,,
2025-12-04 15:52:00,14.3,17.4,267,,
2025-12-04 15:47:00,14.1,17.3,268,,
2025-12-04 15:42:00,13.1,17.3,269,,
2025-12-04 15:37:00,16.4,19.6,272,,
2025-12-04 15:32:00,12.4,17.4,276,,
2025-12-04 15:27:00,14.3,17,273,,
2025-12-04 15:22:00,12.4,16.1,267,,
2025-12-04 15:17:00,10.5,15.6,265,,
2025-12-04 15:12:00,10.6,14.3,267,,
2025-12-04 15:07:00,9.2,12.3,270,,
2025-12-04 15:02:00,12.8,16.6,272,,
2025-12-04 14:57:00,12.2,15.6,267,,
2025-12-04 14:52:00,11.5,14.4,272,,
2025-12-04 14:47:00,11.5,14.4,272,,
2025-12-04 14:42:00,11.1,11.9,266,,
2025-12-04 14:37:00,11.1,11.9,266,,
2025-12-04 14:32:00,10.2,15.6,274,,
2025-12-04 14:27:00,10.6,15.6,275,,
2025-12-04 14:22:00,14.8,16.1,269,,
2025-12-04 14:17:00,13.5,16.5,275,,
2025-12-04 14:12:00,13.9,15.7,278,,
2025-12-04 14:07:00,14.9,16.5,272,,
2025-12-04 14:02:00,12.4,14.1,272,,
2025-12-04 13:57:00,14.4,18.4,272,,
2025-12-04 13:52:00,9.2,13.1,268,,
2025-12-04 13:47:00,9.3,12.3,274,,
2025-12-04 13:42:00,10.1,13.9,275,,
2025-12-04 13:37:00,9.1,12.1,270,,
2025-12-04 13:32:00,9.4,11.5,272,,
2025-12-04 13:27:00,9.4,13.9,275,,
2025-12-04 13:22:00,10.9,13.9,278,,
2025-12-04 13:17:00,9.4,12.9,277,,
2025-12-04 13:12:00,9.8,13.6,276,,
2025-12-04 13:07:00,9.2,13.6,269,,
2025-12-04 13:02:00,9.8,13.6,276,,
2025-12-04 12:57:00,10.1,10.6,277,,
2025-12-04 12:52:00,9.9,12.8,276,,
