Date/Time,speed,max,dir,,
,15.9,21.5,267,,
,15.2,16.7,261,,
,13.3,17.2,260,,
,17.7,22.7,260,,
,17.7,22.7,260,,
,17.7,22.7,260,,
,17.7,22.7,260,,
,19,20.2,264,,
,19.8,25.2,263,,
,19.6,24.7,263,,
,16.9,21,262,,
,17.7,23.8,265,,
,18.3,22.7,262,,
,19.7,20.4,262,,
,17.2,20.6,261,,
,15.8,19.8,261,,
,15,21.3,264,,
,14.3,16.2,267,,
,13.6,17.4,267,,
,10.3,14.1,265,,
,14.8,15.8,266,,
,14.3,16.9,265,,
,15.6,20.6,266,,
,21.3,24.9,272,,
,18.2,24.1,280,,
,13.8,17,258,,
,16.1,21.9,253,,
,19.2,21.3,242,,
,17.4,20,242,,
,20.5,26.3,243,,
,19.2,20,240,,
,23,26.6,243,,
,23.6,23.9,236,,
,23.8,30.5,233,,
,23.1,27.6,237,,
,26.6,38.7,240,,
,20,25.6,259,,
,20,25.6,259,,
,23.7,28.4,262,,
,23.8,28.3,265,,
,19.5,22.1,268,,
,21.5,20.7,266,,
,19,25.8,268,,
,20.7,32.1,266,,
,23.7,30.6,271,,
,21.1,28.7,248,,
,18.4,26.8,242,,
,18.7,25.8,239,,
,20.3,24.1,240,,
,20.1,24.1,243,,
,18.7,28.6,252,,
,19.7,23.9,244,,
,16.8,23.7,240,,
,14.9,19.2,247,,
,16.1,20.5,240,,
,15.3,19.7,242,,
,15.8,23,241,,
,17.8,23.2,238,,
,23.4,24.6,232,,
,18.7,23.6,238,,
,19.7,24.8,242,,
,17.4,23.6,232,,
,16.4,21.2,233,,
,19.8,22.5,234,,
,20.3,23.2,234,,
,22.5,30.5,233,,
,21.3,29.1,233,,
,21.1,28.3,232,,
,23.4,25.8,233,,
,19.1,21.6,235,,
,23,26.4,240,,
,17.4,20,240,,
,19,27.2,245,,
,19.2,25.1,243,,
,20.5,26.5,241,,
,21.7,25.5,234,,
,20.8,25.5,247,,
,21.6,26.8,239,,
,21.2,24,233,,
,18.6,20.8,236,,
,19.9,23.2,232,,
,20.1,27.1,244,,
,21.4,24.1,240,,
,17,24.6,247,,
,22.3,23.5,253,,
,19.2,29,246,,
,23,29.5,256,,
,20.9,28.1,248,,
,20.1,26.4,242,,
,20.1,25.8,239,,
,19.9,21.8,238,,
,18.9,21.8,235,,
,21.5,23.6,234,,
,20.4,21.3,238,,
,17.1,23.4,234,,
,17.4,20,241,,
,17,22.5,242,,
,20.5,23.9,234,,
,18.4,22,231,,
,19.9,23.2,231,,
,17.8,22.6,229,,
,17.5,20.9,226,,
,17.8,23.4,229,,
,20.7,23.1,233,,
,18.6,23.2,229,,
,19.7,24.5,230,,
,19.6,23.4,234,,
,19.7,24.1,230,,
,21.5,28.3,233,,
,20.4,27,229,,
,20.7,27.3,235,,
,22,30.5,233,,
,23.2,28.1,233,,
,23.6,29,232,,
,24,34.3,234,,
,22.9,28.3,233,,
,21.2,28.3,234,,
,19.9,24.1,233,,
,19.1,23.4,227,,
,18.6,28,226,,
,17.9,20.4,217,,
,17.8,19.5,227,,
,19.8,26.3,221,,
,12.8,19.1,225,,
,17.7,23.2,225,,
,19.4,21.8,217,,
,17.8,26,225,,
,15.5,22.1,224,,
,13.1,18.8,221,,
,16.1,23.5,219,,
,13.4,18.6,218,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,15.4,20.9,214,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,14.6,18.6,237,,
,15.9,19.9,237,,
,15.9,19.9,237,,
,15.9,19.9,237,,
,15.9,19.9,237,,
,15.3,20.1,240,,
,15.4,21.1,246,,
,16.1,20,256,,
,16.3,19.2,258,,
,16.7,19.4,259,,
,15.3,18.9,243,,
,17.4,22.2,241,,
,16.1,20.3,242,,
,18.7,24.2,237,,
,17.3,21.6,237,,
,15.2,21.7,232,,
,15.9,21.1,239,,
,17.2,21.8,232,,
,17.6,22.5,233,,
,10.5,13.8,227,,
,11.5,15.8,228,,
,10.3,13.7,234,,
,11.5,14.1,228,,
,9.3,12.3,227,,
,11.6,13.5,238,,
,9.5,13.2,244,,
,12,15.1,238,,
,11.8,14.4,241,,
,9.3,12.6,256,,
,13.2,15.3,242,,
,11.6,14.5,254,,
,12.2,14.6,264,,
,11.9,14.6,252,,
,13.5,17.6,254,,
,14.2,18.9,242,,
,14.5,21.3,233,,
,17.7,23.4,229,,
,13.4,17.7,226,,
,12.4,16.9,229,,
,10.9,16.2,212,,
,12.1,18.3,219,,
,10.4,14.2,221,,
,11.7,17.1,220,,
,12.2,17.4,210,,
,10.6,14.7,218,,
,11.6,14.8,218,,
,9.6,13.3,220,,
,9,13.6,214,,
,8.5,10.6,211,,
,9.5,10.5,211,,
,10.6,13.2,208,,
,10.9,12.7,210,,
,6.1,13.5,215,,
,10.8,13.6,211,,
,10.2,11.4,203,,
,13,14.8,203,,
,10.3,10.5,206,,
,9.6,12.7,210,,
,11.5,17,214,,
,10.3,14.8,224,,
,5.3,8.8,228,,
,5,8.5,230,,
,7.2,9.4,256,,
,7.2,9.4,256,,
,8.4,10,270,,
,11.7,14.3,276,,
,14.8,18.8,272,,
,6.8,12.3,254,,
,4,6.5,228,,
,4,5.5,253,,
,4.8,5.8,245,,
,4,4.8,238,,
,5.3,6.6,227,,
,6.9,6.5,240,,
,4.7,7.1,236,,
,4,6.8,236,,
,5.7,7.5,240,,
,4.8,7.1,259,,
,7.3,8.9,243,,
,7.1,9.2,245,,
,7.4,8.5,252,,
,5.5,7.3,265,,
,11.3,10.8,254,,
,7.9,9.7,262,,
,8.3,11.6,259,,
,9.4,11.5,257,,
,7.2,9.1,261,,
,7.9,9.1,262,,
,8.4,11.3,265,,
,10.3,12.4,267,,
,11.7,13.6,251,,
,10.8,13.6,253,,
,10.9,13.3,259,,
,11.1,12.3,261,,
,9.7,11.3,269,,
,9.5,11.3,266,,
,7.5,9.8,272,,
,8.4,9.9,271,,
,10.1,11.5,265,,
,9.9,12.4,275,,
,10,13.3,282,,
,11.8,14.8,281,,
,12.4,14.5,279,,
,15.3,19.5,280,,
,17.4,20.3,271,,
,14,18.4,274,,
,17.8,20.4,274,,
,19.1,25.4,273,,
,21,23.9,267,,
,16.2,21.6,261,,
,11.2,13.5,263,,
,12.9,16.1,259,,
,10.6,14.8,264,,
,13.3,15.9,260,,
,11.8,15.8,256,,
,12.2,15.7,266,,
,12.1,14.9,260,,
,12.7,15.8,265,,
,10.5,14.1,270,,
,11.5,14.4,270,,
,12.2,16.1,265,,
,12.3,15.2,273,,
,13.6,17.7,265,,
,12.2,15.3,267,,
,14.4,18.9,271,,
,15.3,21.6,269,,
,15.6,19.8,266,,
,17.2,22.3,265,,
,14.3,17.4,268,,
,16.8,21.1,274,,
,16,18.3,282,,
,16,18.3,282,,
,16,18.3,282,,
,12.6,16.4,281,,
,14.3,16,277,,
,13.9,15.7,276,,
,14.1,16.5,282,,
,13.3,15.9,281,,
,13,14.5,280,,
,14.1,15.9,283,,
,12.8,15.6,275,,
,14.1,13.1,258,,
,13.6,15.8,260,,
,13.6,15.8,260,,
,13.6,15.8,260,,
,9.4,13.3,256,,
,9.4,13.3,256,,
,9.4,13.3,256,,
,9.4,13.3,256,,
,11.1,14.5,242,,
,11.1,14.5,242,,
,11.1,14.5,242,,
,13.1,19.9,256,,
,13.1,19.9,256,,
,13.1,19.9,256,,
,12.1,14.6,263,,
,15.6,17.3,270,,
,14.1,17.4,265,,
,15.4,18.6,266,,
,11.2,14.6,262,,
,11.4,14.8,263,,
,11.4,14.8,263,,
,13.3,16.1,261,,
