Date/Time,speed,max,dir
2025-12-22 12:26:00,24,31,355
2025-12-22 12:21:00,24,31,354
2025-12-22 12:16:00,21,26,356
2025-12-22 12:11:00,21,26,354
2025-12-22 12:06:00,21,28,349
2025-12-22 12:01:00,21,28,351
2025-12-22 11:56:00,22,28,354
2025-12-22 11:51:00,22,28,351
2025-12-22 11:46:00,22,30,348
2025-12-22 11:41:00,23,30,349
2025-12-22 11:36:00,23,30,355
2025-12-22 11:31:00,23,30,359
2025-12-22 11:26:00,24,29,354
2025-12-22 11:21:00,24,29,354
2025-12-22 11:16:00,23,29,355
2025-12-22 11:11:00,21,26,356
2025-12-22 11:06:00,21,26,354
2025-12-22 11:01:00,21,26,354
2025-12-22 10:56:00,21,26,358
2025-12-22 10:51:00,21,26,0
2025-12-22 10:36:00,18,22,351
2025-12-22 10:31:00,18,22,351
2025-12-22 10:26:00,18,22,351
2025-12-22 10:21:00,18,22,351
2025-12-22 10:16:00,18,22,351
2025-12-22 10:11:00,18,22,351
2025-12-22 10:06:00,18,22,351
2025-12-22 10:01:00,18,22,351
2025-12-22 09:56:00,18,22,351
2025-12-22 09:51:00,19,24,359
2025-12-22 09:46:00,19,24,359
2025-12-22 09:41:00,19,24,359
2025-12-22 09:36:00,19,24,1
2025-12-22 09:31:00,19,24,1
2025-12-22 09:26:00,20,26,359
2025-12-22 09:21:00,21,26,0
2025-12-22 09:16:00,21,26,0
2025-12-22 09:11:00,21,26,359
2025-12-22 09:06:00,23,28,358
2025-12-22 09:01:00,23,28,358
2025-12-22 08:56:00,22,28,358
2025-12-22 08:51:00,22,27,353
2025-12-22 08:46:00,22,27,353
2025-12-22 08:41:00,22,30,354
2025-12-22 08:36:00,24,31,354
2025-12-22 08:31:00,24,31,354
2025-12-22 08:26:00,25,31,344
2025-12-22 08:21:00,19,23,326
2025-12-22 08:16:00,19,23,326
2025-12-22 08:11:00,19,23,326
2025-12-22 08:06:00,20,24,327
2025-12-22 08:01:00,19,24,326
2025-12-22 07:56:00,19,24,326
2025-12-22 07:51:00,19,24,326
2025-12-22 07:46:00,18,22,327
2025-12-22 07:41:00,18,21,324
2025-12-22 07:36:00,18,22,324
2025-12-22 07:31:00,18,23,327
2025-12-22 07:26:00,18,23,324
2025-12-22 07:21:00,19,23,324
2025-12-22 07:16:00,19,23,323
2025-12-22 07:11:00,18,22,325
2025-12-22 07:06:00,18,22,325
2025-12-22 07:01:00,17,22,330
2025-12-22 06:56:00,19,24,320
2025-12-22 06:51:00,19,24,320
2025-12-22 06:31:00,19,25,324
2025-12-22 06:26:00,19,25,324
2025-12-22 06:21:00,19,25,324
2025-12-22 06:16:00,20,25,325
2025-12-22 06:11:00,19,25,327
2025-12-22 06:06:00,19,24,330
2025-12-22 06:01:00,19,25,329
2025-12-22 05:56:00,19,25,326
2025-12-22 05:51:00,20,25,326
2025-12-22 05:46:00,20,25,326
2025-12-22 05:41:00,20,26,323
2025-12-22 05:36:00,20,26,321
2025-12-22 05:31:00,20,26,319
2025-12-22 05:26:00,19,26,320
2025-12-22 05:21:00,18,23,321
2025-12-22 05:16:00,18,23,317
2025-12-22 05:11:00,18,23,317
2025-12-22 05:06:00,19,23,320
2025-12-22 05:01:00,19,23,320
2025-12-22 04:56:00,19,23,317
2025-12-22 04:51:00,19,23,318
2025-12-22 04:46:00,19,23,318
2025-12-22 04:41:00,18,22,317
2025-12-22 04:36:00,18,22,319
2025-12-22 04:31:00,17,21,322
2025-12-22 04:26:00,17,21,319
2025-12-22 04:16:00,17,20,316
2025-12-22 04:11:00,16,20,321
2025-12-22 04:06:00,17,20,320
2025-12-22 04:01:00,16,20,318
2025-12-22 03:56:00,16,20,320
2025-12-22 03:51:00,16,20,320
2025-12-22 03:46:00,16,20,320
2025-12-22 03:41:00,16,20,318
2025-12-22 03:36:00,16,20,317
2025-12-22 03:31:00,16,20,317
2025-12-22 03:26:00,17,20,319
2025-12-22 03:21:00,17,20,319
2025-12-22 03:16:00,17,20,317
2025-12-22 03:11:00,16,19,317
2025-12-22 03:06:00,15,21,314
2025-12-22 03:01:00,15,21,316
2025-12-22 02:56:00,15,21,321
2025-12-22 02:51:00,15,21,321
2025-12-22 02:46:00,15,20,314
2025-12-22 02:41:00,15,20,313
2025-12-22 02:36:00,15,20,315
2025-12-22 02:31:00,14,18,315
2025-12-22 02:26:00,14,18,321
2025-12-22 02:21:00,14,18,323
2025-12-22 02:16:00,13,16,320
2025-12-22 02:11:00,12,16,315
2025-12-22 02:06:00,12,16,316
2025-12-22 02:01:00,12,17,321
2025-12-22 01:56:00,13,17,324
2025-12-22 01:51:00,13,17,320
2025-12-22 01:46:00,14,17,315
2025-12-22 01:41:00,13,17,313
2025-12-22 01:36:00,13,17,312
2025-12-22 01:31:00,13,16,316
2025-12-22 01:26:00,12,17,315
2025-12-22 01:21:00,12,17,310
2025-12-22 01:16:00,13,17,319
2025-12-22 01:11:00,13,17,319
2025-12-22 01:06:00,12,16,318
2025-12-22 01:01:00,12,16,316
2025-12-22 00:56:00,13,16,320
2025-12-22 00:51:00,13,16,325
2025-12-22 00:46:00,12,16,326
2025-12-22 00:41:00,12,16,323
2025-12-22 00:36:00,12,16,321
2025-12-22 00:31:00,12,16,317
2025-12-22 00:26:00,12,16,316
2025-12-22 00:21:00,13,16,319
2025-12-22 00:16:00,12,17,322
2025-12-22 00:11:00,12,17,319
2025-12-22 00:06:00,13,17,318
2025-12-22 00:01:00,13,17,319
2025-12-21 23:56:00,12,17,318
2025-12-21 23:51:00,12,17,315
2025-12-21 23:46:00,13,17,312
2025-12-21 23:41:00,13,16,316
2025-12-21 23:36:00,13,16,325
2025-12-21 23:31:00,13,17,326
2025-12-21 23:26:00,13,17,320
2025-12-21 23:21:00,13,17,320
2025-12-21 23:16:00,14,17,323
2025-12-21 23:11:00,13,16,329
2025-12-21 23:06:00,13,16,329
2025-12-21 23:01:00,13,16,330
2025-12-21 22:56:00,13,16,327
2025-12-21 22:51:00,13,16,322
2025-12-21 22:46:00,12,16,324
2025-12-21 22:41:00,13,16,319
2025-12-21 22:36:00,13,16,319
2025-12-21 22:31:00,13,16,320
2025-12-21 22:26:00,12,15,323
2025-12-21 22:21:00,12,15,321
2025-12-21 22:16:00,13,16,316
2025-12-21 22:11:00,12,16,321
2025-12-21 22:06:00,13,16,323
2025-12-21 22:01:00,13,16,319
2025-12-21 21:56:00,13,15,323
2025-12-21 21:51:00,12,15,327
2025-12-21 21:46:00,12,15,327
2025-12-21 21:41:00,11,15,325
2025-12-21 21:36:00,12,15,328
2025-12-21 21:31:00,12,15,327
2025-12-21 21:26:00,11,15,325
2025-12-21 21:21:00,12,14,327
2025-12-21 21:16:00,12,14,329
2025-12-21 21:11:00,10,13,331
2025-12-21 21:06:00,10,14,333
2025-12-21 21:01:00,11,14,327
2025-12-21 20:56:00,11,14,326
2025-12-21 20:51:00,11,14,329
2025-12-21 20:46:00,11,14,329
2025-12-21 20:41:00,10,14,326
2025-12-21 20:36:00,11,14,325
2025-12-21 20:31:00,12,14,330
2025-12-21 20:26:00,12,13,331
2025-12-21 20:21:00,12,13,332
2025-12-21 20:16:00,11,13,329
2025-12-21 20:11:00,11,13,326
2025-12-21 20:06:00,11,13,326
2025-12-21 20:01:00,11,13,323
2025-12-21 19:56:00,11,13,326
2025-12-21 19:51:00,11,14,329
2025-12-21 19:46:00,11,14,324
2025-12-21 19:41:00,11,14,332
2025-12-21 19:36:00,11,14,332
2025-12-21 19:31:00,11,15,332
2025-12-21 19:26:00,11,15,329
2025-12-21 19:21:00,11,15,327
2025-12-21 19:16:00,12,15,329
2025-12-21 19:11:00,11,13,333
2025-12-21 19:06:00,11,13,334
2025-12-21 19:01:00,11,14,329
2025-12-21 18:56:00,11,14,328
2025-12-21 18:51:00,11,14,329
2025-12-21 18:46:00,11,14,328
2025-12-21 18:41:00,11,13,328
2025-12-21 18:36:00,10,12,330
2025-12-21 18:31:00,10,12,331
2025-12-21 18:26:00,10,12,331
2025-12-21 18:21:00,10,12,328
2025-12-21 18:16:00,10,13,327
2025-12-21 18:11:00,10,13,329
2025-12-21 18:06:00,10,13,328
2025-12-21 18:01:00,11,13,326
2025-12-21 17:56:00,11,13,328
2025-12-21 17:51:00,11,14,330
2025-12-21 17:46:00,11,15,330
2025-12-21 17:41:00,12,15,331
2025-12-21 17:36:00,12,15,331
2025-12-21 17:31:00,13,15,332
2025-12-21 17:26:00,13,15,334
2025-12-21 17:21:00,12,14,334
2025-12-21 17:16:00,12,16,335
2025-12-21 17:11:00,12,16,336
2025-12-21 17:06:00,13,17,335
2025-12-21 17:01:00,13,17,338
2025-12-21 16:56:00,14,17,340
2025-12-21 16:51:00,14,17,339
2025-12-21 16:46:00,13,17,340
2025-12-21 16:41:00,14,17,339
2025-12-21 16:36:00,14,17,335
2025-12-21 16:31:00,14,17,334
2025-12-21 16:26:00,13,16,334
2025-12-21 16:21:00,12,15,333
2025-12-21 16:16:00,11,15,335
2025-12-21 16:11:00,11,14,336
2025-12-21 16:06:00,12,14,334
2025-12-21 16:01:00,12,14,332
2025-12-21 15:56:00,11,14,330
2025-12-21 15:51:00,11,13,329
2025-12-21 15:46:00,11,13,330
2025-12-21 15:41:00,11,13,327
2025-12-21 15:36:00,11,13,322
2025-12-21 15:31:00,11,15,325
2025-12-21 15:26:00,12,15,329
2025-12-21 15:21:00,12,15,329
2025-12-21 15:16:00,12,15,329
2025-12-21 15:11:00,12,15,329
2025-12-21 15:06:00,12,16,326
2025-12-21 15:01:00,13,16,326
2025-12-21 14:56:00,13,16,326
2025-12-21 14:51:00,14,17,325
2025-12-21 14:46:00,14,17,323
2025-12-21 14:41:00,15,17,320
2025-12-21 14:36:00,15,20,318
2025-12-21 14:31:00,14,20,315
2025-12-21 14:26:00,15,20,310
2025-12-21 14:21:00,15,20,296
2025-12-21 14:16:00,15,20,296
2025-12-21 14:11:00,10,13,237
2025-12-21 14:06:00,9,13,229
2025-12-21 14:01:00,9,10,232
2025-12-21 13:56:00,8,10,236
2025-12-21 13:51:00,7,9,235
2025-12-21 13:46:00,7,10,233
2025-12-21 13:41:00,7,10,229
2025-12-21 13:36:00,7,10,229
2025-12-21 13:31:00,8,10,226
2025-12-21 13:26:00,8,10,225
2025-12-21 13:21:00,7,9,225
2025-12-21 13:16:00,7,9,221
2025-12-21 13:11:00,7,9,220
2025-12-21 13:06:00,7,9,220
2025-12-21 13:01:00,5,8,211
2025-12-21 12:56:00,5,6,200
2025-12-21 12:51:00,5,6,200
2025-12-21 12:46:00,5,6,194
2025-12-21 12:41:00,5,6,185
2025-12-21 12:36:00,5,6,185
2025-12-21 12:31:00,4,5,190
2025-12-21 12:26:00,4,4,192
2025-12-21 12:21:00,3,4,194
2025-12-21 12:16:00,3,4,195
2025-12-21 12:11:00,3,4,185
2025-12-21 12:06:00,3,4,177
2025-12-21 12:01:00,3,3,179
2025-12-21 11:56:00,3,3,179
2025-12-21 11:51:00,3,3,179
2025-12-21 11:46:00,3,3,178
2025-12-21 11:41:00,2,3,180
2025-12-21 11:36:00,2,3,171
2025-12-21 11:31:00,2,3,171
2025-12-21 11:26:00,2,3,164
2025-12-21 11:21:00,2,4,160
2025-12-21 11:16:00,2,4,160
2025-12-21 11:11:00,3,4,155
2025-12-21 11:06:00,3,4,153
2025-12-21 11:01:00,3,4,153
2025-12-21 10:56:00,3,4,153
2025-12-21 10:51:00,3,6,154
2025-12-21 10:46:00,3,6,154
2025-12-21 10:41:00,4,6,151
2025-12-21 10:36:00,5,7,148
2025-12-21 10:31:00,5,7,145
2025-12-21 10:26:00,6,7,138
2025-12-21 10:21:00,6,7,138
2025-12-21 10:16:00,6,7,140
2025-12-21 10:11:00,6,7,140
2025-12-21 10:06:00,5,7,139
2025-12-21 10:01:00,6,8,138
2025-12-21 09:56:00,6,9,134
2025-12-21 09:51:00,6,9,134
2025-12-21 09:46:00,7,9,130
2025-12-21 09:41:00,7,9,130
2025-12-21 09:36:00,7,9,127
2025-12-21 09:31:00,7,9,123
2025-12-21 09:26:00,7,9,123
2025-12-21 09:21:00,8,10,122
2025-12-21 09:16:00,8,10,122
2025-12-21 09:11:00,8,10,122
2025-12-21 09:06:00,8,9,122
2025-12-21 09:01:00,8,9,123
2025-12-21 08:56:00,8,9,124
2025-12-21 08:51:00,8,9,126
2025-12-21 08:46:00,8,9,130
2025-12-21 08:41:00,8,9,132
2025-12-21 08:36:00,7,8,129
2025-12-21 08:31:00,7,8,128
2025-12-21 08:26:00,7,8,126
2025-12-21 08:21:00,7,8,126
2025-12-21 08:16:00,7,8,124
2025-12-21 08:11:00,7,8,123
2025-12-21 08:06:00,7,8,124
2025-12-21 08:01:00,6,7,126
2025-12-21 07:56:00,6,7,126
2025-12-21 07:46:00,6,10,125
2025-12-21 07:41:00,6,10,125
2025-12-21 07:36:00,6,10,125
2025-12-21 07:31:00,7,10,114
2025-12-21 07:26:00,7,9,105
2025-12-21 07:21:00,7,9,105
2025-12-21 07:16:00,8,9,105
2025-12-21 07:11:00,8,9,107
2025-12-21 07:06:00,8,10,108
2025-12-21 07:01:00,8,10,111
2025-12-21 06:56:00,8,10,111
2025-12-21 06:51:00,8,10,116
2025-12-21 06:46:00,8,9,120
2025-12-21 06:41:00,8,10,122
2025-12-21 06:36:00,8,10,122
2025-12-21 06:31:00,8,10,107
2025-12-21 06:26:00,9,10,98
2025-12-21 06:21:00,9,10,96
2025-12-21 06:16:00,9,10,96
2025-12-21 06:11:00,9,10,94
2025-12-21 06:06:00,9,10,94
2025-12-21 06:01:00,9,10,94
2025-12-21 05:56:00,8,10,94
2025-12-21 05:51:00,8,10,96
2025-12-21 05:46:00,9,10,100
2025-12-21 05:41:00,9,11,102
2025-12-21 05:36:00,9,11,102
2025-12-21 05:31:00,8,12,96
2025-12-21 05:26:00,8,12,96
2025-12-21 05:21:00,10,12,90
2025-12-21 05:16:00,10,12,90
2025-12-21 05:11:00,10,12,88
2025-12-21 05:06:00,10,12,88
2025-12-21 05:01:00,10,12,88
2025-12-21 04:56:00,11,12,89
2025-12-21 04:51:00,10,12,88
2025-12-21 04:46:00,10,12,88
2025-12-21 04:41:00,10,12,88
2025-12-21 04:36:00,10,12,86
2025-12-21 04:31:00,10,12,86
2025-12-21 04:26:00,10,12,86
2025-12-21 04:21:00,10,13,86
2025-12-21 04:16:00,10,13,87
2025-12-21 04:11:00,11,13,88
2025-12-21 04:06:00,11,13,86
2025-12-21 04:01:00,11,13,86
2025-12-21 03:56:00,11,13,86
2025-12-21 03:51:00,11,13,89
2025-12-21 03:46:00,11,13,89
2025-12-21 03:41:00,11,13,89
2025-12-21 03:36:00,11,14,87
2025-12-21 03:31:00,11,14,87
2025-12-21 03:26:00,11,14,84
2025-12-21 03:21:00,12,14,84
2025-12-21 03:16:00,12,14,86
2025-12-21 03:11:00,11,14,87
2025-12-21 02:56:00,12,14,84
2025-12-21 02:51:00,12,14,82
2025-12-21 02:46:00,11,13,78
2025-12-21 02:41:00,11,13,79
2025-12-21 02:36:00,11,13,78
2025-12-21 02:31:00,11,12,76
2025-12-21 02:26:00,11,12,76
2025-12-21 02:21:00,10,12,74
2025-12-21 02:16:00,10,12,72
2025-12-21 02:11:00,10,12,72
2025-12-21 02:06:00,9,11,75
2025-12-21 02:01:00,9,11,75
2025-12-21 01:56:00,9,11,73
2025-12-21 01:51:00,10,12,70
2025-12-21 01:46:00,10,12,70
2025-12-21 01:41:00,10,12,68
2025-12-21 01:36:00,10,12,68
2025-12-21 01:31:00,10,11,69
2025-12-21 01:26:00,9,11,72
2025-12-21 01:21:00,9,11,72
2025-12-21 01:16:00,9,10,75
2025-12-21 01:11:00,8,12,77
2025-12-21 01:06:00,8,12,77
2025-12-21 01:01:00,8,12,77
2025-12-21 00:56:00,9,12,71
2025-12-21 00:51:00,10,12,75
2025-12-21 00:46:00,10,12,74
2025-12-21 00:41:00,10,12,74
2025-12-21 00:36:00,11,12,74
2025-12-21 00:31:00,11,12,74
2025-12-21 00:26:00,11,12,71
2025-12-21 00:21:00,10,12,71
2025-12-21 00:16:00,10,12,72
2025-12-21 00:11:00,11,12,72
2025-12-21 00:06:00,10,12,73
2025-12-21 00:01:00,10,12,73
2025-12-20 23:56:00,10,12,69
2025-12-20 23:51:00,10,12,69
2025-12-20 23:46:00,10,12,69
2025-12-20 23:41:00,10,12,68
2025-12-20 23:36:00,10,12,69
2025-12-20 23:31:00,10,11,72
2025-12-20 23:26:00,10,11,75
2025-12-20 23:21:00,10,11,78
2025-12-20 23:16:00,10,12,81
2025-12-20 23:11:00,10,12,84
2025-12-20 23:06:00,10,12,85
2025-12-20 23:01:00,10,12,86
2025-12-20 22:56:00,10,13,87
2025-12-20 22:51:00,10,13,87
2025-12-20 22:46:00,11,14,82
2025-12-20 22:41:00,11,14,82
2025-12-20 22:36:00,11,14,82
2025-12-20 22:31:00,12,14,77
2025-12-20 22:26:00,11,14,77
2025-12-20 22:21:00,11,14,75
2025-12-20 22:16:00,11,14,75
2025-12-20 22:11:00,11,14,74
2025-12-20 22:06:00,11,14,74
2025-12-20 22:01:00,12,14,75
2025-12-20 21:56:00,12,14,75
2025-12-20 21:51:00,12,14,74
2025-12-20 21:46:00,12,14,71
2025-12-20 21:41:00,12,14,69
2025-12-20 21:36:00,12,14,65
2025-12-20 21:31:00,12,14,60
2025-12-20 21:26:00,11,13,59
2025-12-20 21:21:00,12,13,59
2025-12-20 21:16:00,11,13,59
2025-12-20 21:06:00,12,15,62
2025-12-20 21:01:00,12,15,62
2025-12-20 20:56:00,12,15,61
2025-12-20 20:51:00,13,16,59
2025-12-20 20:46:00,13,16,57
2025-12-20 20:41:00,13,16,57
2025-12-20 20:36:00,13,16,56
2025-12-20 20:31:00,13,16,55
2025-12-20 20:26:00,13,16,53
2025-12-20 20:21:00,13,16,51
2025-12-20 20:16:00,13,16,51
2025-12-20 20:11:00,13,16,52
2025-12-20 20:06:00,13,16,53
2025-12-20 20:01:00,13,15,56
2025-12-20 19:56:00,13,15,55
2025-12-20 19:51:00,13,14,52
2025-12-20 19:46:00,12,14,52
2025-12-20 19:41:00,12,14,53
2025-12-20 19:36:00,12,14,53
2025-12-20 19:31:00,12,14,54
2025-12-20 19:26:00,12,14,56
2025-12-20 19:21:00,12,13,56
2025-12-20 19:16:00,12,13,55
2025-12-20 19:11:00,11,13,54
2025-12-20 19:06:00,11,13,53
2025-12-20 19:01:00,11,12,55
2025-12-20 18:56:00,11,13,59
2025-12-20 18:51:00,11,13,60
2025-12-20 18:46:00,11,13,59
2025-12-20 18:41:00,10,13,61
2025-12-20 18:36:00,10,13,64
2025-12-20 18:31:00,11,13,64
2025-12-20 18:26:00,12,13,64
2025-12-20 18:21:00,11,13,62
2025-12-20 18:16:00,11,13,55
2025-12-20 18:11:00,11,13,51
2025-12-20 18:06:00,11,13,53
2025-12-20 18:01:00,10,12,54
2025-12-20 17:56:00,11,12,53
2025-12-20 17:51:00,11,12,53
2025-12-20 17:46:00,11,13,56
2025-12-20 17:41:00,11,13,56
2025-12-20 17:36:00,11,13,58
2025-12-20 17:31:00,11,13,57
2025-12-20 17:26:00,10,12,53
2025-12-20 17:21:00,10,12,53
2025-12-20 17:16:00,10,12,54
2025-12-20 17:06:00,10,12,48
2025-12-20 17:01:00,10,13,52
2025-12-20 16:56:00,10,13,55
2025-12-20 16:51:00,11,13,54
2025-12-20 16:46:00,11,13,50
2025-12-20 16:41:00,10,12,43
2025-12-20 16:36:00,10,12,39
2025-12-20 16:31:00,10,13,38
2025-12-20 16:26:00,11,13,39
2025-12-20 16:21:00,11,13,39
2025-12-20 16:16:00,11,14,39
2025-12-20 16:11:00,11,14,37
2025-12-20 16:06:00,11,14,34
2025-12-20 16:01:00,11,14,30
2025-12-20 15:56:00,11,13,31
2025-12-20 15:51:00,11,14,32
2025-12-20 15:46:00,11,14,31
2025-12-20 15:41:00,12,14,30
2025-12-20 15:36:00,12,14,32
2025-12-20 15:31:00,12,14,35
2025-12-20 15:26:00,11,14,33
2025-12-20 15:21:00,12,16,27
2025-12-20 15:16:00,12,16,26
2025-12-20 15:11:00,13,16,26
2025-12-20 15:06:00,14,17,23
2025-12-20 15:01:00,14,17,23
2025-12-20 14:56:00,14,17,23
2025-12-20 14:51:00,12,17,16
2025-12-20 14:46:00,10,12,5
2025-12-20 14:41:00,10,12,358
2025-12-20 14:36:00,10,11,355
2025-12-20 14:31:00,9,11,355
2025-12-20 14:26:00,8,10,354
2025-12-20 14:21:00,9,10,349
2025-12-20 14:16:00,9,10,345
2025-12-20 14:11:00,9,10,342
2025-12-20 14:06:00,9,10,342
2025-12-20 14:01:00,9,10,342
2025-12-20 13:56:00,9,10,343
2025-12-20 13:51:00,8,10,342
2025-12-20 13:46:00,8,10,338
2025-12-20 13:41:00,8,10,334
2025-12-20 13:36:00,8,9,333
2025-12-20 13:31:00,8,9,332
2025-12-20 13:26:00,8,9,330
2025-12-20 13:21:00,7,9,331
2025-12-20 13:16:00,8,9,334
2025-12-20 13:11:00,8,10,335
2025-12-20 13:06:00,8,10,336
2025-12-20 13:01:00,8,10,338
2025-12-20 12:56:00,9,10,338
2025-12-20 12:51:00,9,10,338
2025-12-20 12:46:00,9,10,338
2025-12-20 12:41:00,9,10,337
2025-12-20 12:36:00,9,10,338
2025-12-20 12:31:00,8,11,337
2025-12-20 12:26:00,8,12,335
2025-12-20 12:21:00,9,12,336
2025-12-20 12:16:00,10,12,340
2025-12-20 12:11:00,10,12,340
2025-12-20 12:06:00,10,12,338
2025-12-20 12:01:00,10,12,333
2025-12-20 11:56:00,10,13,329
2025-12-20 11:46:00,8,11,295
2025-12-20 11:41:00,8,11,295
2025-12-20 11:36:00,8,11,286
2025-12-20 11:31:00,8,11,286
2025-12-20 11:26:00,8,11,281
2025-12-20 11:21:00,8,11,281
2025-12-20 11:16:00,10,14,279
2025-12-20 11:11:00,10,14,279
2025-12-20 11:06:00,10,14,279
2025-12-20 11:01:00,10,15,280
2025-12-20 10:56:00,13,19,279
2025-12-20 10:51:00,13,19,279
2025-12-20 10:46:00,13,23,283
2025-12-20 10:41:00,13,24,282
2025-12-20 10:36:00,16,24,269
2025-12-20 10:31:00,18,24,250
2025-12-20 10:26:00,17,24,240
2025-12-20 10:21:00,17,23,243
2025-12-20 10:16:00,17,23,246
2025-12-20 10:11:00,16,23,246
2025-12-20 10:06:00,15,23,244
2025-12-20 10:01:00,15,21,240
2025-12-20 09:56:00,15,19,229
2025-12-20 09:51:00,15,19,229
2025-12-20 09:46:00,15,19,226
2025-12-20 09:41:00,16,19,224
2025-12-20 09:36:00,15,19,223
2025-12-20 09:31:00,15,19,223
2025-12-20 09:26:00,16,19,224
2025-12-20 09:21:00,15,19,223
2025-12-20 09:16:00,14,17,221
2025-12-20 09:11:00,14,17,221
2025-12-20 09:06:00,14,17,219
2025-12-20 09:01:00,13,15,217
2025-12-20 08:56:00,13,16,212
2025-12-20 08:51:00,13,16,212
2025-12-20 08:46:00,13,16,210
2025-12-20 08:41:00,13,16,212
2025-12-20 08:36:00,11,17,214
2025-12-20 08:31:00,11,17,214
2025-12-20 08:26:00,11,17,216
2025-12-20 08:21:00,12,22,220
2025-12-20 08:16:00,14,22,222
2025-12-20 08:11:00,16,22,222
2025-12-20 08:06:00,18,22,223
2025-12-20 08:01:00,18,22,226
2025-12-20 07:56:00,18,25,230
2025-12-20 07:51:00,18,25,230
2025-12-20 07:46:00,19,25,228
2025-12-20 07:41:00,20,25,225
2025-12-20 07:36:00,17,25,223
2025-12-20 07:31:00,13,19,219
2025-12-20 07:26:00,12,14,217
2025-12-20 07:21:00,10,14,214
2025-12-20 07:16:00,9,12,211
2025-12-20 07:11:00,8,12,210
2025-12-20 07:06:00,9,16,212
2025-12-20 07:01:00,10,19,215
2025-12-20 06:56:00,12,19,220
2025-12-20 06:51:00,14,19,225
2025-12-20 06:46:00,16,19,228
2025-12-20 06:41:00,14,19,229
2025-12-20 06:36:00,11,18,229
2025-12-20 06:31:00,9,12,224
2025-12-20 06:26:00,7,10,219
2025-12-20 06:21:00,7,9,214
2025-12-20 06:16:00,7,10,213
2025-12-20 06:11:00,8,11,216
2025-12-20 06:06:00,9,11,218
2025-12-20 06:01:00,9,11,213
2025-12-20 05:56:00,8,11,209
2025-12-20 05:51:00,8,11,209
2025-12-20 05:46:00,8,11,208
2025-12-20 05:41:00,9,11,200
2025-12-20 05:36:00,9,12,196
2025-12-20 05:31:00,9,12,201
2025-12-20 05:26:00,9,12,208
2025-12-20 05:21:00,10,14,212
2025-12-20 05:16:00,10,14,212
2025-12-20 05:11:00,12,14,211
2025-12-20 05:06:00,12,14,211
2025-12-20 05:01:00,11,14,212
2025-12-20 04:56:00,11,12,215
2025-12-20 04:51:00,10,12,218
2025-12-20 04:46:00,10,12,219
2025-12-20 04:41:00,10,14,218
2025-12-20 04:36:00,10,14,216
2025-12-20 04:31:00,11,14,212
2025-12-20 04:26:00,11,14,211
2025-12-20 04:21:00,11,14,211
2025-12-20 04:16:00,12,14,209
2025-12-20 04:11:00,12,14,208
2025-12-20 04:06:00,12,14,209
2025-12-20 04:01:00,12,14,211
2025-12-20 03:56:00,12,14,211
2025-12-20 03:51:00,11,14,214
2025-12-20 03:46:00,10,13,217
2025-12-20 03:41:00,10,14,217
2025-12-20 03:36:00,10,14,213
2025-12-20 03:31:00,11,14,210
2025-12-20 03:26:00,12,14,209
2025-12-20 03:21:00,11,13,206
2025-12-20 03:16:00,11,13,203
2025-12-20 03:11:00,11,13,202
2025-12-20 03:06:00,11,13,206
2025-12-20 03:01:00,11,13,210
2025-12-20 02:56:00,11,13,209
2025-12-20 02:51:00,11,13,206
2025-12-20 02:46:00,10,13,201
2025-12-20 02:41:00,10,11,195
2025-12-20 02:36:00,9,11,193
2025-12-20 02:31:00,9,11,194
2025-12-20 02:26:00,9,11,199
2025-12-20 02:21:00,9,11,203
2025-12-20 02:16:00,9,11,201
2025-12-20 02:11:00,9,11,199
2025-12-20 02:06:00,9,11,202
2025-12-20 02:01:00,9,10,204
2025-12-20 01:56:00,9,12,198
2025-12-20 01:51:00,9,12,185
2025-12-20 01:46:00,9,12,185
2025-12-20 01:41:00,10,12,187
2025-12-20 01:36:00,10,12,187
2025-12-20 01:31:00,10,12,190
2025-12-20 01:26:00,10,11,200
2025-12-20 01:21:00,10,11,200
2025-12-20 01:16:00,10,11,200
2025-12-20 01:11:00,10,11,196
2025-12-20 01:06:00,10,11,196
2025-12-20 01:01:00,10,11,198
2025-12-20 00:56:00,10,11,198
2025-12-20 00:51:00,9,11,211
2025-12-20 00:46:00,9,11,213
2025-12-20 00:41:00,9,11,213
2025-12-20 00:36:00,9,11,213
2025-12-20 00:31:00,9,11,214
2025-12-20 00:26:00,9,11,214
2025-12-20 00:06:00,10,12,215
2025-12-20 00:01:00,10,12,215
2025-12-19 23:56:00,10,12,215
2025-12-19 23:51:00,10,12,218
2025-12-19 23:46:00,9,11,217
2025-12-19 23:41:00,9,11,214
2025-12-19 23:36:00,9,11,214
2025-12-19 23:31:00,9,12,215
2025-12-19 23:26:00,9,12,215
2025-12-19 23:21:00,10,13,212
2025-12-19 23:16:00,10,13,212
2025-12-19 23:11:00,10,13,206
2025-12-19 23:06:00,11,13,200
2025-12-19 23:01:00,11,13,200
2025-12-19 22:56:00,11,13,201
2025-12-19 22:51:00,11,14,200
2025-12-19 22:46:00,11,14,197
2025-12-19 22:41:00,12,14,198
2025-12-19 22:36:00,12,14,198
2025-12-19 22:31:00,13,15,203
2025-12-19 22:26:00,13,15,202
2025-12-19 22:21:00,13,15,198
2025-12-19 22:16:00,13,15,196
2025-12-19 22:11:00,12,15,193
2025-12-19 22:06:00,12,15,193
2025-12-19 22:01:00,12,15,194
2025-12-19 21:56:00,12,15,196
