Date/Time,speed,max,dir,,
2025-11-12 14:42:00,15.6,19.4,256,,
2025-11-12 14:37:00,15.0,18.7,255,,
2025-11-12 14:32:00,16.7,19.8,259,,
2025-11-12 14:27:00,15.6,20.2,259,,
2025-11-12 14:22:00,12.8,18.1,263,,
2025-11-12 14:17:00,14.6,19.6,255,,
2025-11-12 14:12:00,16.3,19.4,264,,
2025-11-12 14:07:00,15.4,19.2,265,,
2025-11-12 14:02:00,15.6,18.7,263,,
2025-11-12 13:57:00,12.8,16.7,254,,
2025-11-12 13:52:00,18.1,21.0,259,,
2025-11-12 13:47:00,15.9,20.6,263,,
2025-11-12 13:42:00,14.4,18.7,266,,
2025-11-12 13:37:00,15.0,19.0,267,,
2025-11-12 13:32:00,15.2,18.3,267,,
2025-11-12 13:27:00,13.8,18.7,272,,
2025-11-12 13:22:00,13.4,19.8,264,,
2025-11-12 13:17:00,14.6,19.8,268,,
2025-11-12 13:12:00,15.0,17.5,262,,
2025-11-12 13:07:00,16.9,21.8,264,,
2025-11-12 13:02:00,13.0,19.0,261,,
2025-11-12 12:57:00,14.6,19.2,263,,
2025-11-12 12:52:00,14.4,19.8,270,,
2025-11-12 12:47:00,15.2,20.0,265,,
2025-11-12 12:42:00,13.4,17.9,284,,
2025-11-12 12:37:00,15.6,20.4,277,,
2025-11-12 12:32:00,13.8,17.1,278,,
2025-11-12 12:27:00,17.9,23.3,271,,
2025-11-12 12:22:00,16.3,19.6,277,,
2025-11-12 12:17:00,11.7,14.6,269,,
2025-11-12 12:12:00,13.0,18.9,266,,
2025-11-12 12:07:00,15.7,20.6,261,,
2025-11-12 12:02:00,13.2,18.1,263,,
2025-11-12 11:57:00,17.5,20.0,260,,
2025-11-12 11:52:00,13.6,19.4,268,,
2025-11-12 11:47:00,15.9,19.4,266,,
2025-11-12 11:42:00,13.8,19.0,270,,
2025-11-12 11:37:00,14.4,18.1,264,,
2025-11-12 11:32:00,15.9,20.4,270,,
2025-11-12 11:27:00,15.6,20.0,253,,
2025-11-12 11:22:00,17.5,20.2,260,,
2025-11-12 11:17:00,17.9,21.0,258,,
2025-11-12 11:12:00,15.2,19.2,267,,
2025-11-12 11:07:00,16.7,20.0,261,,
2025-11-12 11:02:00,17.7,22.5,268,,
2025-11-12 10:57:00,16.3,22.5,265,,
2025-11-12 10:52:00,14.6,18.1,265,,
2025-11-12 10:47:00,15.6,19.8,261,,
2025-11-12 10:42:00,11.1,16.3,248,,
2025-11-12 10:37:00,13.0,17.5,262,,
2025-11-12 10:32:00,11.1,15.2,274,,
2025-11-12 10:27:00,12.6,18.3,266,,
2025-11-12 10:22:00,14.0,18.3,267,,
2025-11-12 10:17:00,12.8,18.9,272,,
2025-11-12 10:12:00,11.7,15.4,257,,
2025-11-12 10:07:00,12.8,15.6,262,,
2025-11-12 10:02:00,14.4,19.0,261,,
2025-11-12 09:57:00,14.2,16.7,261,,
2025-11-12 09:52:00,14.0,17.7,267,,
2025-11-12 09:47:00,12.2,14.8,271,,
2025-11-12 09:42:00,13.2,19.0,261,,
2025-11-12 09:37:00,13.2,18.5,254,,
2025-11-12 09:32:00,13.4,17.9,263,,
2025-11-12 09:27:00,12.4,17.1,259,,
2025-11-12 09:22:00,14.0,16.9,261,,
2025-11-12 09:17:00,14.4,19.0,266,,
2025-11-12 09:12:00,14.8,22.0,271,,
2025-11-12 09:07:00,17.1,20.2,280,,
2025-11-12 09:02:00,13.2,19.0,275,,
2025-11-12 08:57:00,13.8,19.4,271,,
2025-11-12 08:52:00,16.5,22.0,271,,
2025-11-12 08:47:00,16.5,22.0,271,,
2025-11-12 08:42:00,16.5,22.0,271,,
2025-11-12 08:37:00,16.5,22.0,271,,
2025-11-12 08:32:00,16.5,22.0,271,,
2025-11-12 08:27:00,16.5,22.0,271,,
2025-11-12 08:22:00,11.1,14.8,280,,
2025-11-12 08:17:00,10.7,18.9,291,,
2025-11-12 08:12:00,10.5,13.2,236,,
2025-11-12 08:07:00,9.5,15.7,227,,
2025-11-12 08:02:00,14.0,19.0,242,,
2025-11-12 07:57:00,15.0,18.7,259,,
2025-11-12 07:52:00,14.6,19.2,269,,
2025-11-12 07:47:00,12.1,15.7,260,,
2025-11-12 07:42:00,13.4,17.7,265,,
2025-11-12 07:37:00,13.6,16.9,267,,
2025-11-12 07:32:00,10.9,14.2,272,,
2025-11-12 07:27:00,12.1,15.7,266,,
2025-11-12 07:22:00,12.2,15.7,282,,
2025-11-12 07:17:00,11.1,14.4,267,,
2025-11-12 07:12:00,9.5,12.1,283,,
2025-11-12 07:07:00,11.7,15.4,269,,
2025-11-12 07:02:00,10.9,13.6,268,,
2025-11-12 06:57:00,9.7,13.4,274,,
2025-11-12 06:52:00,10.1,13.0,282,,
2025-11-12 06:47:00,4.7,9.7,233,,
2025-11-12 06:42:00,5.8,7.0,199,,
2025-11-12 06:37:00,6.8,10.3,245,,
2025-11-12 06:32:00,2.9,4.5,193,,
2025-11-12 06:27:00,4.9,7.6,217,,
2025-11-12 06:22:00,5.8,8.9,199,,
2025-11-12 06:17:00,7.0,8.6,190,,
2025-11-12 06:07:00,7.4,9.7,192,,
2025-11-12 06:02:00,7.4,9.7,192,,
2025-11-12 05:57:00,8.9,11.3,202,,
2025-11-12 05:52:00,9.1,12.1,200,,
2025-11-12 05:47:00,9.1,12.1,200,,
2025-11-12 05:42:00,10.1,14.6,212,,
2025-11-12 05:37:00,10.1,14.6,212,,
2025-11-12 05:32:00,7.2,8.9,264,,
2025-11-12 05:27:00,7.2,8.9,264,,
2025-11-12 05:22:00,8.9,12.2,273,,
2025-11-12 05:17:00,8.9,12.2,273,,
2025-11-12 05:12:00,5.2,8.4,308,,
2025-11-12 05:07:00,6.8,8.2,318,,
2025-11-12 05:02:00,6.8,8.2,318,,
2025-11-12 04:57:00,6.6,8.0,327,,
2025-11-12 04:52:00,7.8,10.5,307,,
2025-11-12 04:47:00,8.4,11.5,326,,
2025-11-12 04:42:00,11.1,14.4,335,,
2025-11-12 04:37:00,11.1,14.4,335,,
2025-11-12 04:32:00,12.6,15.2,334,,
2025-11-12 04:27:00,10.7,13.8,331,,
2025-11-12 04:22:00,15.0,19.6,336,,
2025-11-12 04:17:00,15.0,19.6,336,,
2025-11-12 04:12:00,16.7,19.4,334,,
2025-11-12 04:07:00,17.9,20.6,320,,
2025-11-12 04:02:00,19.0,21.6,324,,
2025-11-12 03:57:00,19.0,21.6,324,,
2025-11-12 03:52:00,16.1,24.5,319,,
2025-11-12 03:42:00,11.9,15.7,307,,
2025-11-12 03:37:00,11.9,15.7,307,,
2025-11-12 03:32:00,14.2,17.7,311,,
2025-11-12 03:27:00,6.0,7.6,342,,
2025-11-12 03:22:00,8.0,10.7,337,,
2025-11-12 03:12:00,18.1,20.2,323,,
2025-11-12 03:07:00,11.1,14.4,311,,
2025-11-12 03:02:00,11.1,14.4,311,,
2025-11-12 02:57:00,14.0,17.7,318,,
2025-11-12 02:52:00,18.5,21.0,309,,
2025-11-12 02:47:00,21.6,24.9,311,,
2025-11-12 02:42:00,20.4,27.6,290,,
2025-11-12 02:37:00,20.4,27.6,290,,
2025-11-12 02:32:00,17.1,21.0,286,,
2025-11-12 02:27:00,18.1,22.7,286,,
2025-11-12 02:22:00,16.5,21.8,302,,
2025-11-12 02:17:00,16.7,21.2,305,,
2025-11-12 02:12:00,19.2,23.3,313,,
2025-11-12 02:07:00,19.2,23.3,313,,
2025-11-12 02:02:00,21.6,26.2,318,,
2025-11-12 01:57:00,16.9,23.3,307,,
2025-11-12 01:52:00,13.8,18.5,314,,
2025-11-12 01:47:00,13.8,18.5,314,,
2025-11-12 01:42:00,12.4,17.1,316,,
2025-11-12 01:37:00,13.0,15.6,314,,
2025-11-12 01:32:00,13.0,15.6,314,,
2025-11-12 01:27:00,13.4,19.6,305,,
2025-11-12 01:22:00,18.3,21.8,309,,
2025-11-12 01:17:00,21.2,26.6,288,,
2025-11-12 01:12:00,18.3,23.9,302,,
2025-11-12 01:07:00,20.4,24.3,308,,
2025-11-12 01:02:00,20.4,24.3,308,,
2025-11-12 00:57:00,17.1,22.2,303,,
2025-11-12 00:52:00,17.1,21.8,306,,
2025-11-12 00:47:00,22.2,28.0,307,,
2025-11-12 00:42:00,16.9,21.4,306,,
2025-11-12 00:37:00,17.5,21.8,307,,
2025-11-12 00:32:00,17.5,21.8,307,,
2025-11-12 00:27:00,18.3,24.3,301,,
2025-11-12 00:22:00,18.3,24.3,301,,
2025-11-12 00:17:00,17.9,26.2,304,,
2025-11-12 00:12:00,20.0,28.6,293,,
2025-11-12 00:07:00,19.2,25.7,306,,
2025-11-11 23:57:00,17.7,24.5,298,,
2025-11-11 23:52:00,17.7,24.5,298,,
2025-11-11 23:47:00,20.4,25.5,314,,
2025-11-11 23:42:00,20.4,25.5,314,,
2025-11-11 23:37:00,19.8,27.8,305,,
2025-11-11 23:32:00,19.4,28.8,293,,
2025-11-11 23:27:00,19.4,28.8,293,,
2025-11-11 23:22:00,17.9,22.9,315,,
2025-11-11 23:17:00,26.8,33.2,309,,
2025-11-11 23:12:00,26.8,33.2,309,,
2025-11-11 23:07:00,22.2,31.7,295,,
2025-11-11 23:02:00,22.2,31.7,295,,
2025-11-11 22:57:00,24.7,32.1,300,,
2025-11-11 22:52:00,23.1,29.9,283,,
2025-11-11 22:42:00,20.0,24.9,270,,
2025-11-11 22:37:00,21.8,28.0,278,,
2025-11-11 22:32:00,21.8,28.0,278,,
2025-11-11 22:27:00,22.2,29.5,285,,
2025-11-11 22:22:00,22.2,29.5,285,,
2025-11-11 22:17:00,27.6,36.9,274,,
2025-11-11 22:12:00,27.6,36.9,274,,
2025-11-11 22:07:00,24.3,31.3,281,,
2025-11-11 22:02:00,24.3,31.3,281,,
2025-11-11 21:57:00,29.0,36.9,279,,
2025-11-11 21:52:00,29.0,36.9,279,,
2025-11-11 21:47:00,25.7,35.4,281,,
2025-11-11 21:42:00,23.1,30.1,280,,
2025-11-11 21:37:00,26.8,33.6,283,,
2025-11-11 21:32:00,26.8,33.6,283,,
2025-11-11 21:27:00,30.7,40.0,269,,
2025-11-11 21:22:00,30.7,40.0,269,,
2025-11-11 21:17:00,27.0,35.6,276,,
2025-11-11 21:12:00,27.0,35.6,276,,
2025-11-11 21:07:00,29.4,35.0,280,,
2025-11-11 21:02:00,27.0,35.6,275,,
2025-11-11 20:52:00,31.3,39.1,275,,
2025-11-11 20:47:00,31.9,41.8,270,,
2025-11-11 20:42:00,32.9,42.2,279,,
2025-11-11 20:37:00,30.3,37.7,279,,
2025-11-11 20:32:00,30.1,38.1,269,,
2025-11-11 20:27:00,31.7,39.8,276,,
2025-11-11 20:22:00,31.1,40.0,285,,
2025-11-11 20:17:00,29.5,39.8,265,,
2025-11-11 20:12:00,29.5,39.8,265,,
2025-11-11 20:07:00,30.3,39.1,273,,
2025-11-11 20:02:00,29.2,38.9,274,,
2025-11-11 19:57:00,32.3,41.0,274,,
2025-11-11 19:52:00,33.0,39.7,268,,
2025-11-11 19:47:00,32.7,41.2,273,,
2025-11-11 19:42:00,32.7,41.2,273,,
2025-11-11 19:37:00,32.7,40.8,271,,
2025-11-11 19:32:00,30.9,40.0,266,,
2025-11-11 19:27:00,32.7,39.8,270,,
2025-11-11 19:22:00,32.1,41.4,271,,
2025-11-11 19:17:00,33.4,41.8,272,,
2025-11-11 19:12:00,33.4,41.8,272,,
2025-11-11 19:07:00,35.0,42.6,274,,
2025-11-11 19:02:00,33.0,43.0,272,,
2025-11-11 18:57:00,35.4,44.3,271,,
2025-11-11 18:52:00,30.9,40.2,272,,
2025-11-11 18:47:00,30.9,40.4,274,,
2025-11-11 18:42:00,30.9,40.4,274,,
2025-11-11 18:37:00,37.7,47.2,269,,
2025-11-11 18:32:00,39.8,49.2,267,,
2025-11-11 18:27:00,36.7,46.7,268,,
2025-11-11 18:22:00,40.6,50.7,267,,
2025-11-11 18:17:00,36.5,46.7,271,,
2025-11-11 18:12:00,35.2,45.9,270,,
2025-11-11 18:07:00,38.7,47.6,270,,
2025-11-11 18:02:00,40.4,49.8,264,,
2025-11-11 17:57:00,36.3,45.9,270,,
2025-11-11 17:52:00,36.7,52.7,269,,
2025-11-11 17:47:00,36.7,43.9,265,,
2025-11-11 17:42:00,34.4,45.1,270,,
2025-11-11 17:37:00,38.1,47.4,268,,
2025-11-11 17:32:00,38.7,46.7,266,,
2025-11-11 17:27:00,34.8,46.1,265,,
2025-11-11 17:22:00,38.1,46.7,268,,
2025-11-11 17:17:00,41.0,50.9,261,,
2025-11-11 17:12:00,36.0,44.9,263,,
2025-11-11 17:07:00,35.4,45.7,265,,
2025-11-11 17:02:00,37.3,44.3,264,,
2025-11-11 16:57:00,43.0,52.5,267,,
2025-11-11 16:52:00,39.1,51.9,263,,
2025-11-11 16:47:00,42.8,50.5,264,,
2025-11-11 16:42:00,40.4,51.3,265,,
2025-11-11 16:37:00,41.2,51.1,262,,
2025-11-11 16:32:00,42.8,49.8,259,,
2025-11-11 16:27:00,39.3,50.2,265,,
2025-11-11 16:22:00,42.4,51.1,262,,
2025-11-11 16:17:00,36.0,46.3,265,,
2025-11-11 16:12:00,40.0,50.3,268,,
2025-11-11 16:07:00,40.6,50.9,266,,
2025-11-11 16:02:00,40.6,50.9,266,,
2025-11-11 15:57:00,42.4,53.7,266,,
2025-11-11 15:52:00,37.9,49.4,268,,
2025-11-11 15:47:00,40.4,48.4,261,,
2025-11-11 15:42:00,40.0,47.6,263,,
2025-11-11 15:37:00,42.6,50.3,264,,
2025-11-11 15:32:00,41.2,50.9,263,,
2025-11-11 15:27:00,42.0,49.2,260,,
2025-11-11 15:22:00,41.8,49.8,256,,
2025-11-11 15:17:00,41.2,54.2,259,,
2025-11-11 15:12:00,38.9,47.0,256,,
2025-11-11 15:07:00,43.5,53.1,258,,
2025-11-11 15:02:00,42.0,47.8,261,,
2025-11-11 14:57:00,36.9,46.5,261,,
2025-11-11 14:52:00,38.1,49.2,263,,
2025-11-11 14:47:00,41.8,50.3,266,,
2025-11-11 14:42:00,36.9,46.8,260,,
2025-11-11 14:37:00,38.7,48.6,258,,
2025-11-11 14:32:00,41.2,49.0,259,,
2025-11-11 14:27:00,38.7,48.8,260,,
2025-11-11 14:22:00,39.7,47.8,260,,
2025-11-11 14:17:00,39.1,47.0,261,,
2025-11-11 14:12:00,38.1,50.3,261,,
2025-11-11 14:07:00,37.3,49.2,255,,
2025-11-11 14:02:00,36.5,46.5,255,,
2025-11-11 13:57:00,41.4,50.2,257,,
2025-11-11 13:52:00,41.2,50.9,264,,
2025-11-11 13:47:00,39.7,48.2,258,,
2025-11-11 13:42:00,35.6,44.3,256,,
2025-11-11 13:37:00,40.4,49.6,259,,
2025-11-11 13:32:00,34.2,44.7,261,,
2025-11-11 13:27:00,37.5,45.7,260,,
2025-11-11 13:22:00,42.6,50.5,259,,
2025-11-11 13:17:00,34.0,42.8,254,,
2025-11-11 13:12:00,35.2,47.0,252,,
2025-11-11 13:07:00,29.2,38.1,253,,
2025-11-11 13:02:00,28.2,40.6,249,,
2025-11-11 12:57:00,30.7,37.5,255,,
2025-11-11 12:52:00,26.2,33.8,247,,
2025-11-11 12:47:00,32.9,45.3,239,,
2025-11-11 12:42:00,24.9,36.7,218,,
2025-11-11 12:37:00,21.8,33.4,212,,
2025-11-11 12:32:00,22.2,36.5,208,,
2025-11-11 12:27:00,18.9,26.4,213,,
2025-11-11 12:22:00,18.3,28.2,214,,
2025-11-11 12:17:00,18.9,26.4,212,,
2025-11-11 12:12:00,16.7,24.7,204,,
2025-11-11 12:07:00,17.3,27.2,205,,
2025-11-11 12:02:00,16.9,24.9,207,,
2025-11-11 11:57:00,18.5,27.8,205,,
2025-11-11 11:52:00,15.7,25.9,207,,
2025-11-11 11:47:00,15.9,24.9,199,,
2025-11-11 11:42:00,17.7,28.6,198,,
2025-11-11 11:37:00,20.2,30.1,197,,
2025-11-11 11:32:00,17.5,29.9,201,,
2025-11-11 11:27:00,17.5,27.6,201,,
2025-11-11 11:22:00,20.2,29.2,204,,
2025-11-11 11:17:00,17.3,27.6,202,,
2025-11-11 11:12:00,20.2,27.4,203,,
2025-11-11 11:07:00,20.8,30.7,197,,
2025-11-11 11:02:00,16.3,31.1,192,,
2025-11-11 10:57:00,15.6,26.0,194,,
2025-11-11 10:52:00,15.2,23.5,194,,
2025-11-11 10:47:00,16.3,27.0,198,,
2025-11-11 10:42:00,17.5,28.0,203,,
2025-11-11 10:37:00,17.7,29.0,201,,
2025-11-11 10:32:00,20.8,30.9,202,,
2025-11-11 10:27:00,23.3,34.2,204,,
2025-11-11 10:22:00,19.6,32.5,203,,
2025-11-11 10:17:00,20.4,29.7,201,,
2025-11-11 10:12:00,22.0,30.5,199,,
2025-11-11 10:07:00,19.4,29.9,199,,
2025-11-11 10:02:00,20.0,31.1,194,,
2025-11-11 09:57:00,14.2,25.5,197,,
2025-11-11 09:52:00,19.6,28.8,192,,
2025-11-11 09:47:00,18.7,27.8,196,,
2025-11-11 09:42:00,19.0,24.9,190,,
2025-11-11 09:37:00,20.6,27.2,190,,
2025-11-11 09:32:00,16.3,24.7,200,,
2025-11-11 09:27:00,17.5,27.0,200,,
2025-11-11 09:22:00,19.6,29.9,204,,
2025-11-11 09:17:00,19.6,27.0,204,,
2025-11-11 09:12:00,19.0,27.6,199,,
2025-11-11 09:07:00,30.3,43.2,203,,
2025-11-11 09:02:00,24.5,36.7,197,,
2025-11-11 08:57:00,28.0,47.0,193,,
2025-11-11 08:52:00,27.4,39.3,197,,
2025-11-11 08:47:00,17.3,28.8,201,,
2025-11-11 08:42:00,18.3,27.8,193,,
2025-11-11 08:37:00,18.3,27.8,193,,
2025-11-11 08:32:00,32.1,42.8,190,,
2025-11-11 08:27:00,31.5,41.2,187,,
2025-11-11 08:22:00,28.2,37.9,182,,
2025-11-11 08:17:00,30.3,37.9,179,,
2025-11-11 08:12:00,30.7,39.7,180,,
2025-11-11 08:07:00,29.9,37.7,179,,
2025-11-11 08:02:00,29.0,37.3,179,,
2025-11-11 07:52:00,27.8,34.4,177,,
2025-11-11 07:47:00,31.5,36.7,178,,
2025-11-11 07:42:00,31.3,36.7,178,,
2025-11-11 07:37:00,29.2,35.6,178,,
2025-11-11 07:32:00,30.3,36.2,177,,
2025-11-11 07:27:00,30.9,37.1,178,,
2025-11-11 07:22:00,29.7,36.5,178,,
2025-11-11 07:17:00,27.8,36.5,180,,
2025-11-11 07:12:00,29.4,37.9,181,,
2025-11-11 07:07:00,29.7,40.0,186,,
2025-11-11 07:02:00,32.3,39.5,183,,
2025-11-11 06:57:00,34.8,41.8,179,,
2025-11-11 06:52:00,32.7,39.5,175,,
2025-11-11 06:47:00,35.6,44.7,177,,
2025-11-11 06:42:00,35.6,42.8,183,,
2025-11-11 06:37:00,33.2,39.8,176,,
2025-11-11 06:32:00,34.0,40.4,175,,
2025-11-11 06:27:00,32.5,38.9,177,,
2025-11-11 06:22:00,30.3,37.1,177,,
2025-11-11 06:17:00,30.7,36.5,178,,
2025-11-11 06:12:00,28.0,36.0,181,,
2025-11-11 06:07:00,27.8,35.2,183,,
2025-11-11 06:02:00,25.9,37.7,187,,
2025-11-11 05:57:00,32.7,39.1,179,,
2025-11-11 05:52:00,35.0,43.0,177,,
2025-11-11 05:47:00,30.1,36.7,175,,
2025-11-11 05:42:00,32.3,39.1,174,,
2025-11-11 05:37:00,28.6,35.8,172,,
2025-11-11 05:32:00,31.1,38.5,171,,
2025-11-11 05:27:00,32.7,38.1,171,,
2025-11-11 05:22:00,29.4,37.3,172,,
2025-11-11 05:17:00,29.7,33.8,171,,
2025-11-11 05:12:00,30.5,36.2,174,,
2025-11-11 05:07:00,30.1,36.0,172,,
2025-11-11 05:02:00,31.5,35.8,172,,
2025-11-11 04:57:00,30.3,35.4,173,,
2025-11-11 04:52:00,29.2,36.3,173,,
2025-11-11 04:47:00,29.5,35.6,171,,
2025-11-11 04:42:00,29.7,35.4,171,,
2025-11-11 04:37:00,30.1,34.6,171,,
2025-11-11 04:32:00,31.3,36.5,172,,
2025-11-11 04:27:00,33.6,39.5,171,,
2025-11-11 04:22:00,30.1,36.9,171,,
2025-11-11 04:17:00,30.3,37.7,172,,
2025-11-11 04:12:00,31.9,37.9,171,,
2025-11-11 04:07:00,29.5,36.7,172,,
2025-11-11 04:02:00,27.4,37.7,173,,
2025-11-11 03:57:00,28.6,37.7,171,,
2025-11-11 03:52:00,27.8,35.2,171,,
2025-11-11 03:47:00,29.0,36.2,171,,
2025-11-11 03:42:00,27.4,32.7,171,,
2025-11-11 03:37:00,29.4,36.0,171,,
2025-11-11 03:32:00,27.6,37.1,172,,
2025-11-11 03:27:00,27.0,34.0,171,,
2025-11-11 03:22:00,28.0,36.2,171,,
2025-11-11 03:17:00,31.3,36.3,170,,
2025-11-11 03:12:00,27.4,32.1,171,,
2025-11-11 03:07:00,29.4,34.2,171,,
2025-11-11 03:02:00,31.3,38.5,171,,
2025-11-11 02:57:00,29.4,33.8,169,,
2025-11-11 02:52:00,30.1,35.6,171,,
2025-11-11 02:47:00,32.7,40.0,171,,
2025-11-11 02:42:00,31.3,39.1,171,,
2025-11-11 02:37:00,31.1,36.9,171,,
2025-11-11 02:32:00,31.5,38.7,171,,
2025-11-11 02:27:00,29.2,35.4,170,,
2025-11-11 02:22:00,28.8,34.0,172,,
2025-11-11 02:17:00,27.8,35.2,173,,
2025-11-11 02:12:00,26.4,33.6,172,,
2025-11-11 02:07:00,26.6,31.9,171,,
2025-11-11 02:02:00,24.3,31.5,170,,
2025-11-11 01:57:00,27.2,32.3,171,,
2025-11-11 01:52:00,26.8,34.6,170,,
2025-11-11 01:47:00,27.0,31.7,172,,
2025-11-11 01:42:00,25.7,34.0,171,,
2025-11-11 01:37:00,24.9,31.9,172,,
2025-11-11 01:32:00,25.5,33.4,172,,
2025-11-11 01:27:00,25.5,33.4,171,,
2025-11-11 01:22:00,24.5,32.7,171,,
2025-11-11 01:17:00,24.3,32.1,171,,
2025-11-11 01:12:00,23.9,35.0,173,,
2025-11-11 01:07:00,24.5,35.4,170,,
2025-11-11 01:02:00,24.9,30.9,171,,
2025-11-11 00:57:00,24.7,34.0,170,,
2025-11-11 00:52:00,24.9,31.9,170,,
2025-11-11 00:47:00,20.8,29.2,173,,
2025-11-11 00:42:00,19.8,25.7,169,,
2025-11-11 00:37:00,21.8,27.4,167,,
2025-11-11 00:32:00,22.2,29.9,166,,
2025-11-11 00:27:00,31.7,37.9,170,,
2025-11-11 00:22:00,23.1,30.3,171,,
2025-11-11 00:17:00,20.2,28.4,171,,
2025-11-11 00:12:00,21.8,30.1,172,,
2025-11-11 00:07:00,20.6,27.4,170,,
2025-11-11 00:02:00,20.4,26.6,167,,
2025-11-10 23:57:00,20.2,27.8,165,,
2025-11-10 23:52:00,18.1,23.9,167,,
2025-11-10 23:47:00,19.6,28.0,170,,
2025-11-10 23:42:00,20.0,27.8,170,,
2025-11-10 23:37:00,18.7,24.3,168,,
2025-11-10 23:32:00,21.0,28.2,171,,
2025-11-10 23:27:00,20.2,28.6,171,,
2025-11-10 23:22:00,22.2,27.6,171,,
2025-11-10 23:17:00,24.5,32.5,172,,
2025-11-10 23:12:00,21.8,29.2,176,,
2025-11-10 23:07:00,21.6,29.0,171,,
2025-11-10 23:02:00,19.8,27.0,170,,
2025-11-10 22:57:00,22.7,31.1,173,,
2025-11-10 22:52:00,22.2,31.1,171,,
2025-11-10 22:47:00,20.4,28.0,170,,
2025-11-10 22:42:00,22.4,27.8,172,,
2025-11-10 22:37:00,23.3,29.4,172,,
2025-11-10 22:32:00,21.0,27.0,173,,
2025-11-10 22:27:00,21.4,27.4,171,,
2025-11-10 22:22:00,22.4,26.4,170,,
2025-11-10 22:17:00,22.2,27.2,170,,
2025-11-10 22:12:00,21.4,27.0,171,,
2025-11-10 22:07:00,21.4,26.4,173,,
2025-11-10 22:02:00,21.2,26.8,171,,
2025-11-10 21:57:00,24.1,29.2,171,,
2025-11-10 21:52:00,23.3,27.8,170,,
2025-11-10 21:47:00,22.4,29.2,170,,
2025-11-10 21:42:00,22.7,27.2,171,,
2025-11-10 21:37:00,22.4,29.7,170,,
2025-11-10 21:32:00,23.7,28.6,171,,
2025-11-10 21:27:00,22.2,29.9,171,,
2025-11-10 21:22:00,21.0,27.6,170,,
2025-11-10 21:17:00,22.5,25.9,171,,
2025-11-10 21:12:00,22.5,27.0,170,,
2025-11-10 21:07:00,21.4,25.5,171,,
2025-11-10 21:02:00,21.8,26.0,170,,
2025-11-10 20:57:00,20.0,24.3,170,,
2025-11-10 20:52:00,21.2,25.3,170,,
2025-11-10 20:47:00,21.8,25.3,171,,
2025-11-10 20:42:00,20.2,26.0,171,,
2025-11-10 20:37:00,20.8,26.0,170,,
2025-11-10 20:32:00,19.6,24.3,171,,
2025-11-10 20:27:00,18.7,25.5,170,,
2025-11-10 20:22:00,18.9,25.9,168,,
2025-11-10 20:17:00,20.6,26.8,172,,
2025-11-10 20:12:00,22.2,27.0,171,,
2025-11-10 20:07:00,19.4,23.3,170,,
2025-11-10 20:02:00,19.2,23.9,170,,
2025-11-10 19:57:00,22.4,25.3,170,,
2025-11-10 19:52:00,21.2,24.7,170,,
2025-11-10 19:47:00,22.0,24.7,171,,
2025-11-10 19:42:00,20.6,23.3,170,,
2025-11-10 19:37:00,21.2,25.3,170,,
2025-11-10 19:32:00,19.4,23.1,170,,
2025-11-10 19:27:00,19.2,26.4,172,,
2025-11-10 19:22:00,19.4,23.7,170,,
2025-11-10 19:17:00,18.9,25.7,172,,
2025-11-10 19:12:00,17.5,22.2,171,,
2025-11-10 19:07:00,17.9,21.8,171,,
2025-11-10 19:02:00,18.9,22.7,170,,
2025-11-10 18:57:00,17.7,22.7,173,,
2025-11-10 18:52:00,18.5,22.5,172,,
2025-11-10 18:47:00,19.0,25.3,171,,
2025-11-10 18:42:00,19.4,24.7,171,,
2025-11-10 18:37:00,16.9,22.9,172,,
2025-11-10 18:32:00,20.0,25.5,172,,
2025-11-10 18:27:00,19.6,24.5,170,,
2025-11-10 18:22:00,19.6,23.3,171,,
2025-11-10 18:17:00,20.6,26.6,172,,
2025-11-10 18:12:00,17.5,22.9,169,,
2025-11-10 18:07:00,19.4,26.6,172,,
2025-11-10 18:02:00,19.6,24.1,170,,
2025-11-10 17:57:00,18.3,22.2,172,,
2025-11-10 17:52:00,19.0,22.4,170,,
2025-11-10 17:47:00,19.8,25.1,171,,
2025-11-10 17:42:00,21.8,25.3,172,,
2025-11-10 17:37:00,19.6,23.5,170,,
2025-11-10 17:32:00,21.8,26.6,171,,
2025-11-10 17:27:00,19.6,23.7,170,,
2025-11-10 17:22:00,19.4,23.5,172,,
2025-11-10 17:17:00,20.4,22.9,171,,
2025-11-10 17:12:00,20.2,23.7,171,,
2025-11-10 17:07:00,20.2,24.1,171,,
2025-11-10 17:02:00,20.4,24.5,170,,
2025-11-10 16:57:00,19.8,22.9,172,,
2025-11-10 16:52:00,21.2,27.0,171,,
2025-11-10 16:47:00,20.4,25.5,169,,
2025-11-10 16:42:00,20.0,23.9,170,,
2025-11-10 16:37:00,20.6,25.3,171,,
2025-11-10 16:32:00,22.4,26.0,170,,
2025-11-10 16:27:00,20.0,24.7,169,,
2025-11-10 16:22:00,20.2,22.7,171,,
2025-11-10 16:17:00,20.4,24.9,170,,
2025-11-10 16:12:00,20.8,24.7,171,,
2025-11-10 16:07:00,19.2,24.7,173,,
2025-11-10 16:02:00,20.6,24.3,172,,
2025-11-10 15:57:00,22.2,24.3,172,,
2025-11-10 15:52:00,20.8,24.5,171,,
2025-11-10 15:47:00,21.2,25.9,173,,
2025-11-10 15:42:00,20.0,23.1,170,,
2025-11-10 15:37:00,20.4,23.7,170,,
