Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,17.4,21.7,322,6645,9.18,-90,10.8,10898,0,5,2161798,
,17.9,24.8,315,6644,9.40,-90,10.8,10896,0,5,2161498,
,18.4,25.5,316,6643,9.43,-89,10.5,10895,0,5,2161198,
,20.8,26.6,313,6642,9.43,-89,11,10894,0,5,2160898,
,24.8,29.9,305,6641,9.39,-89,10.5,10893,0,5,2160598,
,21.4,25.8,308,6640,9.37,-89,10.5,10892,0,5,2160298,
,16.7,23.1,318,6639,9.38,-90,11.2,10891,0,5,2159998,
,16.0,20.9,321,6638,9.36,-89,10.8,10890,0,5,2159698,
,22.8,27.5,306,6637,9.38,-89,10.5,10889,0,5,2159398,
,14.8,24.5,316,6636,9.37,-90,10.8,10888,0,5,2159098,
,15.7,21.4,311,6635,9.35,-90,10.5,10887,0,5,2158798,
,15.4,21.6,315,6634,9.32,-90,10.8,10886,0,5,2158498,
,15.6,18.9,312,6633,9.08,-88,11.2,10885,0,5,2158198,
,16.4,22.4,305,6632,8.97,-90,10.8,10884,0,5,2157898,
,19.4,23.0,302,6631,8.93,-90,10.8,10883,0,5,2157598,
,19.4,23.2,305,6630,8.89,-89,10.8,10882,0,5,2157298,
,19.5,23.7,304,6629,8.98,-90,10.5,10881,0,5,2156998,
,18.6,21.7,304,6628,8.96,-90,11,10880,0,5,2156698,
,15.3,22.9,317,6627,8.94,-90,10.8,10878,0,5,2156398,
,18.7,23.1,304,6626,8.95,-90,11,10877,0,5,2156098,
,16.8,24.6,314,6625,9.02,-89,10.5,10875,0,5,2155798,
,18.9,25.8,311,6624,9.03,-90,10.5,10874,0,5,2155498,
,18.6,24.8,310,6623,8.98,-89,10.8,10873,0,5,2155198,
,20.0,25.2,304,6622,8.99,-90,10.5,10872,0,5,2154898,
,17.9,22.5,315,6621,8.96,-89,11,10871,0,5,2154599,
,16.3,20.9,312,6620,8.96,-89,10.8,10870,0,5,2154298,
,17.7,23.6,312,6619,8.93,-91,11,10868,0,5,2153998,
,15.1,21.4,314,6618,8.99,-90,10.5,10867,0,5,2153698,
,15.5,23.0,313,6617,8.93,-90,11,10866,0,5,2153398,
,15.1,21.7,318,6616,8.95,-90,10.5,10865,0,5,2153098,
,17.6,23.5,316,6615,8.95,-90,10.5,10864,0,5,2152798,
,15.8,21.6,320,6614,8.97,-90,12.2,10863,0,5,2152498,
,16.7,22.2,320,6613,8.94,-90,10.8,10861,0,5,2152198,
,16.8,23.0,321,6612,8.96,-90,10.8,10860,0,5,2151898,
,19.8,24.8,327,6611,8.97,-89,10.8,10859,0,5,2151598,
,15.5,19.3,321,6610,9.03,-90,10.2,10858,0,5,2151298,
,14.5,19.9,323,6609,9.00,-90,10.5,10857,0,5,2150998,
,14.9,20.9,316,6608,8.95,-90,11.2,10856,0,5,2150699,
,13.8,20.3,320,6607,8.96,-90,10.5,10855,0,5,2150398,
,15.9,21.3,325,6606,8.96,-90,10.8,10854,0,5,2150098,
,15.3,22.8,318,6605,8.99,-90,10.8,10853,0,5,2149798,
,19.1,22.2,308,6604,8.97,-90,10.5,10852,0,5,2149498,
,19.7,22.4,301,6603,8.96,-90,10.8,10850,0,5,2149198,
,17.2,22.7,309,6602,8.98,-89,11,10849,0,5,2148898,
,16.1,21.1,313,6601,8.90,-90,10.5,10848,0,5,2148599,
,12.0,20.3,315,6600,8.95,-90,10.5,10847,0,5,2148298,
,13.8,21.7,323,6599,8.95,-90,10.2,10846,0,5,2147998,
,12.9,20.1,324,6598,8.98,-90,11.5,10845,0,5,2147698,
,13.5,22.5,321,6597,8.96,-90,10.2,10844,0,5,2147398,
,20.1,24.8,332,6596,8.96,-90,10.5,10843,0,5,2147098,
,17.5,23.3,313,6595,8.95,-91,10.5,10842,0,5,2146799,
,14.7,19.9,320,6594,8.96,-91,12,10841,0,5,2146498,
,16.7,22.2,314,6593,8.97,-90,10.8,10840,0,5,2146198,
,17.8,25.1,320,6592,8.94,-91,10.5,10839,0,5,2145898,
,19.1,25.0,312,6591,8.95,-90,10.8,10838,0,5,2145598,
,19.6,24.0,310,6590,8.96,-90,10.5,10837,0,5,2145298,
,18.5,22.7,302,6589,8.96,-91,11,10836,0,5,2144998,
,17.8,22.2,311,6588,8.97,-90,10.5,10835,0,5,2144699,
,18.2,22.0,309,6587,8.91,-90,11,10834,0,5,2144398,
,19.1,23.5,310,6586,8.96,-91,11.2,10833,0,5,2144098,
,18.0,23.2,307,6585,8.97,-90,10.5,10832,0,5,2143798,
,15.1,21.2,313,6584,8.97,-90,10.5,10831,0,5,2143498,
,23.7,29.1,302,6583,9.02,-90,10,10830,0,5,2143198,
,21.4,25.2,303,6582,8.98,-90,11.2,10829,0,5,2142899,
,19.9,29.5,304,6581,8.97,-90,10.5,10828,0,5,2142598,
,20.4,25.0,303,6580,9.02,-90,10.8,10827,0,5,2142298,
,18.9,24.0,295,6579,8.98,-90,10.2,10826,0,5,2141998,
,18.1,23.2,306,6578,9.01,-91,11.8,10825,0,5,2141698,
,17.5,23.3,311,6577,8.99,-90,11,10824,0,5,2141398,
,16.2,21.4,309,6576,8.94,-90,10.8,10823,0,5,2141098,
,19.4,23.2,305,6575,8.93,-90,10.5,10822,0,5,2140799,
,15.2,19.9,318,6574,8.91,-90,10.2,10821,0,5,2140498,
,18.4,24.2,326,6573,8.92,-90,10.5,10820,0,5,2140198,
,19.4,24.3,326,6572,8.92,-91,11,10819,0,5,2139898,
,17.3,25.2,319,6571,8.92,-91,10,10818,0,5,2139598,
,20.9,28.7,322,6570,8.91,-89,10.5,10817,0,5,2139298,
,21.3,30.1,314,6569,8.88,-90,10.5,10816,0,5,2138999,
,23.6,31.1,312,6568,8.75,-90,10.8,10815,0,5,2138698,
,29.3,34.4,304,6567,8.61,-90,11.2,10814,0,5,2138398,
,23.3,30.9,299,6566,8.61,-90,10.5,10813,0,5,2138098,
,20.7,31.7,305,6565,8.71,-91,10.8,10812,0,5,2137798,
,16.7,21.3,303,6564,8.72,-91,10.8,10811,0,5,2137498,
,13.0,23.9,317,6563,8.65,-90,10.2,10810,0,5,2137198,
,21.5,27.1,300,6562,8.60,-90,10.5,10809,0,5,2136899,
,23.6,27.0,294,6561,8.70,-90,10.8,10808,0,5,2136598,
,23.2,26.8,296,6560,8.66,-91,11,10807,0,5,2136298,
,22.1,26.9,309,6559,8.65,-90,11,10806,0,5,2135998,
,22.1,26.9,309,6559,8.65,-90,11,10806,0,5,2135998,
,22.5,26.7,307,6558,8.69,-90,10.5,10805,0,5,2135698,
,22.5,29.8,307,6557,8.67,-90,10.8,10804,0,5,2135398,
,18.9,25.5,322,6556,8.65,-90,10.8,10803,0,5,2135099,
,20.4,28.3,317,6555,8.65,-91,11.2,10802,0,5,2134799,
,18.5,23.6,314,6554,8.63,-91,10.2,10801,0,5,2134498,
,16.6,24.3,321,6553,8.66,-90,10.8,10800,0,5,2134198,
,18.5,26.9,318,6552,8.81,-91,11.5,10799,0,5,2133898,
,23.3,29.5,314,6551,8.60,-90,10.8,10798,0,5,2133598,
,24.3,31.6,312,6550,8.65,-90,10.5,10797,0,5,2133298,
,27.0,34.5,313,6549,8.60,-90,10.5,10796,0,5,2132999,
,21.3,27.9,301,6548,8.55,-91,11,10794,0,5,2132698,
,21.4,26.5,291,6547,8.57,-90,10.5,10793,0,5,2132398,
,19.7,28.1,297,6546,8.54,-90,10.8,10792,0,5,2132098,
,21.8,28.7,296,6545,8.48,-91,11,10791,0,5,2131798,
,18.9,23.3,308,6544,8.47,-91,11,10790,0,5,2131498,
,18.3,27.1,301,6543,8.52,-90,10.5,10789,0,5,2131199,
,20.6,24.5,297,6542,8.53,-90,10.5,10788,0,5,2130899,
,20.4,30.8,287,6541,8.47,-91,10.5,10787,0,5,2130598,
,23.1,28.5,287,6540,8.48,-90,10.8,10785,0,5,2130298,
,21.0,26.3,288,6539,8.44,-91,11,10784,0,5,2129998,
,18.9,24.7,318,6538,8.49,-91,10.2,10783,0,5,2129698,
,21.4,29.6,309,6537,8.44,-88,11.2,10782,0,5,2129398,
,22.5,27.6,308,6536,8.47,-89,10.8,10780,0,5,2129099,
,17.7,29.8,316,6535,8.55,-89,11,10779,0,5,2128798,
,25.8,31.4,304,6534,8.50,-90,10.5,10778,0,5,2128498,
,19.6,24.8,315,6533,8.53,-88,11,10776,0,5,2128198,
,21.5,28.4,317,6532,8.45,-90,10.5,10775,0,5,2127898,
,19.9,24.6,315,6531,8.57,-90,11,10773,0,5,2127598,
,19.2,27.3,320,6530,8.52,-90,10.5,10772,0,5,2127299,
,21.1,25.6,316,6529,8.58,-90,10.8,10770,0,5,2126999,
,22.5,27.8,312,6528,8.66,-90,10.5,10769,0,5,2126698,
,23.5,31.2,312,6527,8.83,-89,11,10767,0,5,2126398,
,20.5,33.3,316,6526,8.66,-88,10.8,10766,0,5,2126098,
,24.1,28.8,302,6525,8.49,-89,10.2,10765,0,5,2125798,
,23.2,29.4,306,6524,8.46,-89,10.8,10764,0,5,2125498,
,22.5,29.3,304,6523,8.42,-89,11,10763,0,5,2125199,
,22.4,27.5,300,6522,8.40,-89,10.8,10762,0,5,2124899,
,25.6,30.2,298,6521,8.41,-88,10.8,10760,0,5,2124598,
,20.8,30.1,310,6520,8.55,-88,11.2,10759,0,5,2124298,
,24.6,31.5,308,6519,8.45,-89,10.8,10757,0,5,2123998,
,24.7,30.9,307,6518,8.41,-90,10.8,10756,0,5,2123698,
,22.3,33.3,307,6517,8.39,-89,10.8,10755,0,5,2123399,
,24.4,31.0,299,6516,8.39,-89,11.5,10754,0,5,2123099,
,25.7,30.9,296,6515,8.40,-89,11,10753,0,5,2122798,
,24.3,29.8,294,6514,8.45,-90,10.8,10752,0,5,2122498,
,25.7,30.5,294,6513,8.45,-89,11.5,10751,0,5,2122198,
,24.5,33.9,302,6512,8.40,-89,11,10749,0,5,2121898,
,26.9,32.9,309,6511,8.39,-88,11,10748,0,5,2121598,
,21.2,27.6,309,6510,8.44,-89,10.5,10746,0,5,2121299,
,25.5,32.3,309,6509,8.38,-89,10.8,10745,0,5,2120999,
,22.6,28.6,293,6508,8.41,-88,11.2,10744,0,5,2120698,
,25.3,30.7,296,6507,8.43,-88,11,10743,0,5,2120399,
,24.6,31.2,287,6506,8.38,-88,11,10741,0,5,2120098,
,25.4,34.0,290,6505,8.38,-89,11.2,10740,0,5,2119799,
,24.4,36.0,293,6504,8.39,-89,11,10738,0,5,2119499,
,25.9,36.7,296,6503,8.42,-88,11.5,10737,0,5,2119199,
,25.3,28.7,295,6502,8.42,-89,10.5,10736,0,5,2118899,
,22.1,32.6,293,6501,8.42,-90,11,10735,0,5,2118599,
,24.6,30.0,287,6500,8.42,-89,11,10734,0,5,2118299,
,21.5,31.7,294,6499,8.43,-88,10.8,10733,0,5,2117999,
,26.6,34.2,305,6498,8.44,-88,10.5,10732,0,5,2117699,
,23.2,35.0,313,6497,8.54,-89,11,10731,0,5,2117399,
,28.0,36.3,301,6496,8.41,-88,11.5,10730,0,5,2117099,
,27.3,34.4,302,6495,8.40,-89,10.2,10729,0,5,2116799,
,30.9,36.0,306,6494,8.39,-88,10.8,10728,0,5,2116499,
,26.5,31.3,297,6493,8.40,-89,11.2,10727,0,5,2116199,
,23.2,32.5,309,6492,8.49,-88,11.2,10725,0,5,2115899,
,25.9,31.8,303,6491,8.38,-88,11.2,10724,0,5,2115599,
,28.8,34.9,303,6490,8.37,-88,11.2,10723,0,5,2115299,
,23.7,30.9,295,6489,8.43,-88,10.5,10722,0,5,2114999,
,24.9,33.6,291,6488,8.38,-88,10.8,10721,0,5,2114699,
,27.5,33.5,301,6487,8.38,-88,11,10720,0,5,2114399,
,29.9,35.6,306,6486,8.37,-88,10.5,10718,0,5,2114099,
,25.4,30.4,305,6485,8.37,-87,10.8,10717,0,5,2113799,
,27.3,31.5,295,6484,8.38,-88,11,10716,0,5,2113499,
,19.3,27.6,299,6483,8.37,-89,10.8,10714,0,5,2113199,
,22.4,29.8,290,6482,8.38,-88,11.2,10713,0,5,2112899,
,25.1,35.2,301,6481,8.36,-88,10.5,10712,0,5,2112599,
,30.0,33.7,300,6480,8.41,-88,10.5,10711,0,5,2112299,
,30.0,38.4,303,6479,8.40,-88,10.5,10710,0,5,2111999,
,34.2,41.2,296,6478,8.36,-88,10.8,10709,0,5,2111699,
,26.8,31.3,290,6477,8.37,-88,11.2,10708,0,5,2111399,
,21.6,28.0,289,6476,8.36,-89,11,10707,0,5,2111099,
,21.5,28.1,306,6475,8.37,-88,11,10706,0,5,2110799,
,24.9,29.2,308,6474,8.35,-88,10.5,10705,0,5,2110499,
,24.1,31.4,290,6473,8.36,-89,10.8,10704,0,5,2110199,
,24.9,35.3,303,6472,8.36,-89,11.2,10703,0,5,2109899,
,28.8,37.0,303,6471,8.34,-89,10.8,10702,0,5,2109599,
,26.6,31.9,304,6470,8.34,-89,10.8,10700,0,5,2109299,
,25.6,32.6,305,6469,8.36,-88,11,10699,0,5,2108999,
,24.1,29.8,310,6468,8.37,-89,11,10697,0,5,2108699,
,23.5,31.6,306,6467,8.39,-88,11.2,10696,0,5,2108399,
,27.5,34.8,301,6466,8.36,-88,11.5,10695,0,5,2108099,
,21.5,33.3,311,6465,8.37,-89,10.8,10693,0,5,2107799,
,28.7,33.6,302,6464,8.37,-88,11.2,10692,0,5,2107499,
,22.2,31.5,291,6463,8.37,-88,11.5,10691,0,5,2107199,
,27.1,34.6,296,6462,8.38,-88,10.8,10690,0,5,2106899,
,22.2,32.2,292,6461,8.38,-89,11,10689,0,5,2106599,
,28.0,33.8,294,6460,8.41,-88,11.2,10687,0,5,2106299,
,24.8,30.5,289,6459,8.39,-88,11.2,10685,0,5,2105999,
,24.1,30.1,299,6458,8.38,-89,10.5,10684,0,5,2105699,
,26.2,31.0,300,6457,8.38,-89,11.2,10683,0,5,2105399,
,23.9,34.9,298,6456,8.40,-88,11.2,10681,0,5,2105099,
,27.2,33.1,303,6455,8.42,-90,11,10680,0,5,2104799,
,25.2,29.8,298,6454,8.41,-89,11.2,10679,0,5,2104499,
,24.9,31.6,292,6453,8.42,-89,10.8,10678,0,5,2104199,
,19.4,30.1,286,6452,8.54,-89,10.8,10677,0,5,2103899,
,25.7,34.1,287,6451,8.40,-89,11,10676,0,5,2103599,
,25.6,34.6,296,6450,8.43,-88,10.8,10674,0,5,2103299,
,28.3,34.1,293,6449,8.44,-90,10.8,10673,0,5,2102999,
,25.5,33.0,270,6448,8.43,-88,10.8,10672,0,5,2102699,
,24.7,34.3,260,6447,8.44,-89,10.8,10671,0,5,2102399,
,17.1,23.5,279,6446,8.43,-89,10.8,10670,0,5,2102099,
,16.4,22.2,289,6445,8.45,-90,10.5,10669,0,5,2101799,
,19.7,23.6,290,6444,8.41,-90,10.5,10667,0,5,2101499,
,25.5,38.5,294,6443,8.39,-89,11,10665,0,5,2101199,
,28.2,38.9,285,6442,8.38,-90,10.5,10664,0,5,2100899,
,23.5,31.7,280,6441,8.36,-89,11,10663,0,5,2100599,
,23.6,33.0,274,6440,8.34,-90,11,10662,0,5,2100299,
,28.2,35.3,276,6439,8.75,-88,11,10661,0,5,2099999,
,24.9,34.0,287,6438,8.43,-88,11.8,10660,0,5,2099699,
,25.1,36.7,291,6437,8.49,-90,10.8,10658,0,5,2099399,
,25.6,32.4,289,6436,8.48,-90,10.8,10657,0,5,2099099,
,24.6,31.5,285,6435,8.45,-88,11,10656,0,5,2098799,
,22.3,32.0,293,6434,8.45,-89,11,10655,0,5,2098499,
,25.2,34.0,293,6433,8.47,-90,10.5,10653,0,5,2098199,
,29.7,35.0,291,6432,8.48,-89,10.8,10652,0,5,2097899,
,30.0,37.2,289,6431,8.49,-90,10.5,10651,0,5,2097599,
,31.3,38.0,287,6430,8.55,-89,10.8,10649,0,5,2097299,
,22.7,32.2,285,6429,8.62,-89,11,10647,0,5,2096999,
,29.3,35.3,276,6428,8.75,-90,10.5,10646,0,5,2096699,
,30.3,38.1,284,6427,8.58,-89,10.8,10645,0,5,2096399,
,29.0,35.2,286,6426,8.47,-90,11,10644,0,5,2096099,
,26.1,32.2,279,6425,8.44,-90,10.8,10643,0,5,2095799,
,26.2,31.4,288,6424,8.42,-90,10.5,10642,0,5,2095499,
,23.3,31.7,280,6423,8.40,-90,10.8,10640,0,5,2095199,
,24.0,31.9,284,6422,8.39,-88,11.2,10639,0,5,2094899,
,19.6,27.8,283,6421,8.39,-90,10.8,10638,0,5,2094599,
,20.8,37.4,283,6420,8.39,-89,11,10637,0,5,2094299,
,32.0,42.1,300,6419,8.40,-90,10.2,10636,0,5,2093999,
,35.3,44.1,296,6418,8.41,-89,11,10635,0,5,2093699,
,33.3,44.7,297,6417,8.40,-89,11,10634,0,5,2093399,
,40.3,48.3,277,6416,8.42,-88,11,10633,0,5,2093099,
,23.5,32.1,283,6415,8.41,-89,11.2,10632,0,5,2092799,
,27.2,31.7,290,6414,8.41,-89,10.8,10631,0,5,2092499,
,24.9,32.7,291,6413,8.39,-90,10.8,10630,0,5,2092199,
,27.4,40.1,287,6412,8.40,-88,11.5,10629,0,5,2091899,
,24.3,34.0,289,6411,8.42,-90,10.5,10627,0,5,2091599,
,27.3,33.5,275,6410,8.41,-90,11,10625,0,5,2091299,
,30.2,35.5,268,6409,8.41,-91,11,10623,0,5,2090999,
,24.4,30.9,282,6408,8.42,-89,10.8,10622,0,5,2090699,
,26.6,32.9,286,6407,8.39,-90,10.8,10621,0,5,2090399,
,29.2,36.4,285,6406,8.40,-90,10.5,10620,0,5,2090099,
,25.2,32.9,285,6405,8.42,-90,10.5,10619,0,5,2089799,
,26.9,33.0,278,6404,8.43,-90,10.8,10618,0,5,2089499,
,26.9,36.4,287,6403,8.41,-89,10.8,10617,0,5,2089199,
,31.0,37.3,290,6402,8.41,-90,10.2,10616,0,5,2088899,
,27.2,38.0,283,6401,8.42,-89,11.2,10615,0,5,2088599,
,26.7,33.2,282,6400,8.41,-90,10.8,10614,0,5,2088299,
,29.3,35.5,284,6399,8.41,-90,10.5,10612,0,5,2087999,
,25.8,33.8,275,6398,8.41,-90,11,10610,0,5,2087699,
,28.0,34.8,278,6397,8.40,-90,10.8,10609,0,5,2087399,
,29.4,35.4,276,6396,8.41,-89,10.8,10607,0,5,2087099,
,27.8,33.6,286,6395,8.46,-90,10.8,10606,0,5,2086799,
,22.3,32.0,281,6394,8.42,-90,10.8,10605,0,5,2086499,
,20.8,28.0,285,6393,8.43,-91,10.8,10604,0,5,2086199,
,28.4,41.6,293,6392,8.43,-90,10.8,10602,0,5,2085899,
,26.6,31.8,285,6391,8.42,-89,11,10600,0,5,2085599,
,22.7,31.6,279,6390,8.43,-88,10.8,10598,0,5,2085299,
,25.1,31.6,279,6389,8.42,-90,10.5,10597,0,5,2084999,
,25.7,31.1,277,6388,8.45,-90,10.5,10596,0,5,2084699,
,24.0,27.7,277,6387,8.47,-91,10.5,10594,0,5,2084399,
,26.1,32.3,279,6386,8.49,-88,10.2,10593,0,5,2084099,
,23.3,28.5,287,6385,8.46,-89,11,10592,0,5,2083799,
,23.7,31.7,278,6384,8.49,-88,10.8,10590,0,5,2083499,
,27.3,33.0,275,6383,8.54,-90,10.5,10589,0,5,2083199,
,27.3,33.8,274,6382,8.52,-90,10.5,10588,0,5,2082899,
,20.6,30.4,275,6381,8.51,-89,10.8,10587,0,5,2082599,
,23.2,29.6,273,6380,8.53,-90,10.5,10586,0,5,2082299,
,25.0,29.8,275,6379,8.56,-89,10.8,10585,0,5,2081999,
,23.8,28.8,281,6378,8.60,-89,10.8,10583,0,5,2081699,
,23.5,29.3,280,6377,8.65,-89,10.5,10581,0,5,2081399,
,22.8,32.0,290,6376,8.69,-90,10.5,10579,0,5,2081099,
,28.2,38.3,288,6375,8.73,-89,11,10578,0,5,2080799,
,29.9,38.9,283,6374,8.74,-89,10.5,10577,0,5,2080499,
,26.4,37.1,283,6373,8.81,-89,11,10576,0,5,2080199,
,26.0,31.3,275,6372,8.83,-88,11.2,10574,0,5,2079899,
,23.2,33.5,294,6371,8.76,-90,10.8,10573,0,5,2079599,
,23.4,31.2,276,6370,8.73,-90,10.5,10572,0,5,2079299,
,23.3,31.2,280,6369,8.73,-89,11,10571,0,5,2078999,
,23.4,27.4,287,6368,8.74,-89,10.8,10569,0,5,2078699,
,22.3,27.6,278,6367,8.81,-90,10.8,10567,0,5,2078399,
,18.3,27.1,287,6366,8.81,-90,10.2,10566,0,5,2078099,
,18.6,22.8,279,6365,8.82,-89,11.2,10565,0,5,2077799,
,21.5,27.1,275,6364,8.82,-90,10.8,10564,0,5,2077499,
,21.3,28.8,280,6363,8.81,-90,10.8,10563,0,5,2077199,
,23.6,33.9,282,6362,8.81,-88,11,10562,0,5,2076899,
,21.5,31.6,279,6361,8.80,-89,10.8,10561,0,5,2076599,
,30.2,41.2,295,6360,8.80,-89,10.8,10560,0,5,2076299,
,30.0,45.4,278,6359,8.82,-88,11.5,10559,0,5,2075999,
,24.9,30.3,276,6358,8.82,-90,10.8,10558,0,5,2075699,
,25.0,32.7,280,6357,8.82,-88,11,10556,0,5,2075399,
,21.7,28.8,278,6356,8.82,-89,10.5,10555,0,5,2075099,
,23.2,29.6,277,6355,8.81,-90,10.8,10554,0,5,2074799,
,15.2,20.5,283,6354,8.81,-90,10.5,10552,0,5,2074499,
,22.8,35.6,289,6353,8.81,-90,10.8,10551,0,5,2074199,
,30.4,39.0,284,6352,8.82,-88,11,10550,0,5,2073899,
,20.6,24.7,281,6351,8.82,-88,11.5,10549,0,5,2073599,
,21.8,26.6,279,6350,8.83,-89,10.8,10547,0,5,2073299,
,23.7,29.2,277,6349,8.83,-90,10.5,10546,0,5,2072999,
,25.0,29.9,275,6348,8.82,-89,10.8,10545,0,5,2072699,
,21.4,29.3,284,6347,8.82,-89,10.5,10543,0,5,2072399,
,23.8,31.0,289,6346,8.83,-88,10.8,10542,0,5,2072099,
,25.1,32.2,282,6345,8.85,-89,10.5,10541,0,5,2071799,
,27.4,31.9,272,6344,8.83,-90,10.8,10539,0,5,2071499,
,25.8,31.7,280,6343,8.83,-88,10.8,10538,0,5,2071199,
,23.4,30.0,278,6342,8.81,-89,10.8,10537,0,5,2070899,
,21.4,29.9,271,6341,8.82,-89,10.8,10536,0,5,2070599,
,25.3,33.4,273,6340,8.82,-90,10.8,10535,0,5,2070299,
,24.6,32.2,269,6339,8.82,-90,10.5,10534,0,5,2069999,
,25.6,30.1,269,6338,8.83,-89,10.5,10533,0,5,2069699,
,22.2,31.3,267,6337,8.82,-90,10.5,10531,0,5,2069399,
,23.6,32.0,271,6336,8.82,-90,10.5,10529,0,5,2069099,
,25.8,30.0,276,6335,8.80,-89,10.8,10528,0,5,2068799,
,24.9,31.8,285,6334,8.80,-90,10.5,10527,0,5,2068499,
,27.0,38.4,280,6333,8.81,-89,10.8,10526,0,5,2068199,
,30.6,36.4,275,6332,8.81,-89,11,10524,0,5,2067899,
,25.6,30.2,270,6331,8.79,-90,10.5,10523,0,5,2067599,
,23.3,30.6,280,6330,8.85,-90,10.8,10521,0,5,2067299,
,30.1,35.7,273,6329,8.80,-90,11.2,10520,0,5,2066999,
,34.8,45.3,250,6328,8.75,-91,10.5,10518,0,5,2066699,
,19.8,27.5,225,6327,8.78,-90,10.5,10517,0,5,2066399,
,22.6,27.3,228,6326,8.82,-90,11.2,10515,0,5,2066099,
,19.7,26.9,236,6325,8.85,-90,10.5,10514,0,5,2065799,
,24.9,32.1,252,6324,8.88,-90,10.2,10513,0,5,2065499,
,22.7,29.5,263,6323,8.89,-90,10.8,10511,0,5,2065199,
,24.6,28.6,263,6322,8.90,-90,10.8,10510,0,5,2064899,
,26.1,31.7,253,6321,8.91,-89,11.2,10509,0,5,2064599,
,25.0,32.2,268,6320,8.94,-90,11,10508,0,5,2064299,
,22.4,29.2,281,6319,8.92,-90,10.5,10507,0,5,2063999,
,23.8,32.1,283,6318,8.93,-89,11.5,10506,0,5,2063699,
,25.3,29.8,273,6317,8.92,-90,10.8,10505,0,5,2063399,
,22.5,29.6,272,6316,8.90,-90,10.5,10503,0,5,2063099,
,25.2,29.4,273,6315,8.89,-89,10.8,10502,0,5,2062799,
,24.1,33.5,277,6314,8.91,-89,10.5,10501,0,5,2062499,
,27.5,34.0,281,6313,8.91,-90,10.5,10500,0,5,2062199,
,28.1,32.0,274,6312,8.89,-90,10.5,10499,0,5,2061899,
,21.5,29.1,273,6311,8.89,-89,11,10497,0,5,2061599,
,24.4,30.6,269,6310,8.91,-90,10.5,10496,0,5,2061299,
,18.6,26.1,267,6309,8.89,-90,10.5,10495,0,5,2060999,
,24.8,29.5,273,6308,8.91,-90,10.2,10494,0,5,2060699,
,22.4,26.7,271,6307,8.90,-90,10.2,10493,0,5,2060399,
,20.4,26.4,276,6306,8.89,-90,11,10492,0,5,2060099,
,20.5,24.7,267,6305,8.90,-90,10.8,10491,0,5,2059799,
,21.0,27.1,269,6304,8.86,-90,10.8,10490,0,5,2059499,
,19.5,26.6,274,6303,8.85,-90,11.2,10489,0,5,2059199,
,20.3,25.7,275,6302,8.85,-90,10.2,10487,0,5,2058899,
,21.1,27.9,281,6301,8.87,-90,10.8,10486,0,5,2058599,
,22.4,27.5,278,6300,8.89,-90,10.2,10485,0,5,2058299,
,23.3,27.1,278,6299,8.91,-90,10.5,10483,0,5,2057999,
,21.3,28.6,284,6298,8.90,-90,10.2,10482,0,5,2057699,
,23.5,30.2,280,6297,8.89,-90,11,10481,0,5,2057399,
,24.4,30.3,291,6296,8.88,-90,10.2,10480,0,5,2057099,
,25.2,29.3,286,6295,8.89,-90,10.5,10479,0,5,2056799,
,24.0,28.9,283,6294,8.86,-91,11.5,10478,0,5,2056499,
,11.0,17.3,271,6293,8.90,-90,11,10477,0,5,2056199,
,15.4,19.3,252,6292,8.95,-90,11,10476,0,5,2055899,
,18.7,25.3,274,6291,8.95,-91,11.2,10475,0,5,2055599,
,20.0,28.9,275,6290,8.91,-92,10.8,10474,0,5,2055299,
,17.7,21.7,261,6289,8.98,-90,10.2,10473,0,5,2054999,
,18.9,29.3,264,6288,8.93,-91,10.2,10472,0,5,2054699,
,29.5,33.9,255,6287,8.96,-91,10.8,10471,0,5,2054399,
,20.9,26.7,278,6286,8.98,-90,10.5,10470,0,5,2054099,
,22.3,28.0,275,6285,9.02,-90,10.5,10469,0,5,2053799,
,19.9,23.0,279,6284,8.98,-90,10.8,10468,0,5,2053499,
,17.6,23.3,276,6283,8.99,-90,11,10467,0,5,2053199,
,19.2,27.1,282,6282,9.02,-90,10.5,10466,0,5,2052899,
,22.5,28.6,283,6281,9.01,-90,11,10465,0,5,2052599,
,20.8,26.1,273,6280,9.17,-90,10.8,10464,0,5,2052299,
,20.2,25.2,274,6279,9.43,-90,10.2,10463,0,5,2051999,
,21.1,24.9,270,6278,9.19,-91,10.5,10462,0,5,2051699,
,23.8,28.2,272,6277,12.18,-90,10.5,10461,0,5,2051399,
,21.1,29.5,284,6276,8.96,-90,10.2,10460,0,5,2051099,
,18.9,24.2,280,6275,9.15,-90,10.8,10459,0,5,2050799,
,23.2,29.6,283,6274,8.91,-90,10.8,10458,0,5,2050499,
,22.6,31.2,287,6273,8.89,-90,11,10457,0,5,2050199,
,26.4,32.2,285,6272,11.84,-91,10.2,10456,0,5,2049899,
,25.1,32.8,301,6271,11.86,-90,10.5,10455,0,5,2049599,
,25.2,34.9,295,6270,11.82,-89,10.8,10454,0,5,2049299,
,27.0,32.5,289,6269,11.72,-90,10.5,10453,0,5,2048999,
,23.2,27.3,289,6268,11.84,-90,9.8,10452,0,5,2048699,
,19.9,26.3,278,6267,11.84,-90,10.2,10450,0,5,2048399,
,20.1,27.3,281,6266,11.83,-90,10.2,10448,0,5,2048099,
