Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-12-14 18:41:00,6.3,17.3,207,135,12.74,-70,11.2,8,0,0,1413,14.09
2025-12-14 18:36:00,5.7,17.2,213,134,12.74,-71,10.2,6,0,0,1113,14.09
2025-12-14 18:31:00,5.2,14.1,213,133,12.74,-70,11,4,0,0,813,14.09
2025-12-14 18:26:00,5.4,13.9,206,132,12.75,-70,10.8,2,0,0,513,14.1
2025-12-14 18:21:00,6.2,17.5,211,131,12.74,-71,10.8,1,0,0,213,14.09
2025-12-14 18:16:00,6.7,20.0,210,130,12.74,-100,10.2,72,0,0,12686,14.09
2025-12-14 18:11:00,5.4,13.5,203,129,12.75,-102,8.8,70,0,0,12386,14.1
2025-12-14 18:06:00,5.4,15.6,201,128,12.75,-103,9,68,0,0,12086,14.1
2025-12-14 18:01:00,6.4,15.7,204,127,12.74,-102,9,67,0,0,11787,14.09
2025-12-14 17:56:00,4.7,13.7,194,126,12.74,-102,8.8,65,0,0,11487,14.09
2025-12-14 17:51:00,4.5,16.2,193,125,12.75,-103,9.5,63,0,0,11186,14.1
2025-12-14 17:46:00,5.9,15.5,203,124,12.75,-103,9,61,0,0,10886,14.1
2025-12-14 17:41:00,5.8,16.9,202,123,12.74,-103,9.2,59,0,0,10586,14.09
2025-12-14 17:36:00,4.2,12.3,196,122,12.75,-102,9,58,0,0,10286,14.1
2025-12-14 17:31:00,3.4,14.8,193,121,12.75,-103,8.8,56,0,0,9986,14.1
2025-12-14 17:26:00,4.2,14.5,187,120,12.75,-103,8,54,0,0,9687,14.1
2025-12-14 17:21:00,4.1,10.3,179,119,12.75,-103,8.2,52,0,0,9386,14.1
2025-12-14 17:16:00,3.3,8.5,190,118,12.76,-103,8.2,50,0,0,9086,14.11
2025-12-14 17:11:00,3.6,10.7,172,117,12.76,-103,8.2,49,0,0,8786,14.11
2025-12-14 17:06:00,3.8,11.2,178,116,12.76,-103,8.5,47,0,0,8486,14.11
2025-12-14 17:01:00,3.4,11.0,189,115,12.76,-103,8.2,45,0,0,8186,14.11
2025-12-14 16:56:00,4.4,13.5,179,114,12.77,-103,8.5,44,0,0,7887,14.12
2025-12-14 16:51:00,3.4,10.5,186,113,12.77,-102,9,42,0,0,7587,14.12
2025-12-14 16:46:00,4.2,12.7,177,112,12.77,-103,9,40,0,0,7286,14.12
2025-12-14 16:41:00,3.5,11.1,181,111,12.78,-102,9,38,0,0,6986,14.13
2025-12-14 16:36:00,3.5,13.8,188,110,12.78,-102,8.8,37,0,0,6686,14.13
2025-12-14 16:31:00,3.4,12.5,180,109,12.79,-102,9,35,0,0,6386,14.14
2025-12-14 16:26:00,3.2,14.3,181,108,12.79,-102,9,33,0,0,6086,14.14
2025-12-14 16:21:00,3.4,11.1,173,107,12.79,-102,9,31,0,0,5787,14.14
2025-12-14 16:16:00,2.7,11.2,164,106,12.80,-103,9.2,30,0,0,5487,14.15
2025-12-14 16:11:00,3.1,11.6,169,105,12.79,-103,8.5,29,0,0,5186,14.14
2025-12-14 16:06:00,3.1,9.4,196,104,12.80,-103,9.2,27,0,0,4886,14.15
2025-12-14 16:01:00,3.6,8.6,181,103,12.80,-102,9,26,0,0,4586,14.15
2025-12-14 15:56:00,3.1,14.4,179,102,12.80,-103,9,24,0,0,4286,14.15
2025-12-14 15:51:00,3.6,10.8,166,101,12.81,-103,9.2,22,0,0,3987,14.16
2025-12-14 15:46:00,3.3,12.3,175,100,12.82,-103,9,21,0,0,3687,14.17
2025-12-14 15:41:00,3.0,9.1,172,99,12.83,-102,8.8,19,0,0,3386,14.18
2025-12-14 15:36:00,3.3,10.1,162,98,12.83,-103,9,17,0,0,3086,14.18
2025-12-14 15:31:00,3.0,8.2,153,97,12.81,-103,9.2,16,0,0,2786,14.16
2025-12-14 15:26:00,2.8,8.7,158,96,12.82,-103,9,14,0,0,2486,14.17
2025-12-14 15:21:00,2.7,8.3,157,95,12.82,-103,8.8,13,0,0,2186,14.17
2025-12-14 15:16:00,4.0,16.8,151,94,12.82,-103,9,11,0,0,1887,14.17
2025-12-14 15:11:00,3.7,10.8,158,93,12.83,-103,8.5,9,0,0,1587,14.18
2025-12-14 15:06:00,3.5,13.6,171,92,12.83,-103,8.2,7,0,0,1286,14.18
2025-12-14 15:01:00,4.5,13.5,150,91,12.84,-103,8,5,0,0,986,14.19
2025-12-14 14:56:00,3.3,10.0,170,90,12.84,-102,8.5,3,0,0,686,14.19
2025-12-14 14:51:00,3.1,14.5,168,89,12.84,-103,7.8,2,0,0,386,14.19
2025-12-14 14:46:00,3.0,11.4,162,88,12.83,-103,8.5,1,0,0,87,14.18
2025-12-14 14:41:00,3.8,11.7,160,87,12.83,-96,10.5,22,0,0,3851,14.18
2025-12-14 14:36:00,3.9,10.5,170,86,12.83,-104,8.5,21,0,0,3551,14.18
2025-12-14 14:31:00,4.3,16.7,152,85,12.83,-104,8.2,19,0,0,3251,14.18
2025-12-14 14:26:00,3.6,11.9,155,84,12.83,-103,9,18,0,0,2951,14.18
2025-12-14 14:21:00,3.7,11.4,153,83,12.84,-103,8.8,16,0,0,2651,14.19
2025-12-14 14:16:00,2.9,7.4,153,82,12.84,-103,8.5,14,0,0,2351,14.19
2025-12-14 14:11:00,3.7,9.9,148,81,12.84,-103,9,12,0,0,2051,14.19
2025-12-14 14:06:00,3.1,9.8,146,80,12.84,-103,7.8,10,0,0,1751,14.19
2025-12-14 14:01:00,3.4,11.5,147,79,12.83,-103,7.8,8,0,0,1451,14.18
2025-12-14 13:56:00,3.9,11.6,145,78,12.83,-103,7.8,6,0,0,1151,14.18
2025-12-14 13:51:00,3.1,9.4,144,77,12.83,-103,7.8,4,0,0,851,14.18
2025-12-14 13:46:00,3.3,10.4,170,76,12.84,-100,9,2,0,0,551,14.19
2025-12-14 13:41:00,3.6,13.2,166,75,12.84,-103,7.5,1,0,0,251,14.19
2025-12-14 13:36:00,3.0,9.9,168,74,12.84,-94,10.5,1,0,0,4,14.19
2025-12-14 13:31:00,4.3,13.6,157,73,12.84,-66,10.5,557,0,0,93809,14.19
2025-12-14 13:26:00,4.3,14.3,152,72,12.85,-67,11.2,555,0,0,93509,14.2
2025-12-14 13:21:00,3.9,11.9,153,71,12.86,-66,11,554,0,0,93209,14.21
2025-12-14 13:16:00,4.4,15.5,147,70,12.86,-67,10.2,552,0,0,92909,14.21
2025-12-14 13:11:00,4.5,12.2,143,69,12.84,-66,11.2,550,0,0,92609,14.19
2025-12-14 13:06:00,4.2,12.4,152,68,12.83,-71,11.2,548,0,0,92309,14.18
2025-12-14 13:01:00,4.7,12.3,164,67,12.83,-70,10.8,546,0,0,92009,14.18
2025-12-14 12:56:00,4.5,13.1,145,66,12.84,-68,11.2,544,0,0,91709,14.19
2025-12-14 12:51:00,4.5,12.4,144,65,12.84,-68,11.2,542,0,0,91409,14.19
2025-12-14 12:46:00,4.0,10.1,143,64,12.83,-68,11,541,0,0,91109,14.18
2025-12-14 12:41:00,3.8,10.1,151,63,12.83,-68,11,539,0,0,90809,14.18
2025-12-14 12:36:00,3.8,12.8,149,62,12.83,-68,11.2,537,0,0,90509,14.18
2025-12-14 12:31:00,3.2,8.6,145,61,12.82,-68,11.5,535,0,0,90209,14.17
2025-12-14 12:26:00,4.0,16.0,142,60,12.81,-68,11.8,533,0,0,89909,14.16
2025-12-14 12:21:00,4.1,12.2,149,59,12.80,-67,11,531,0,0,89609,14.15
2025-12-14 12:16:00,3.2,8.7,140,58,12.80,-68,11,529,0,0,89309,14.15
2025-12-14 12:11:00,3.6,11.7,162,57,12.80,-68,11.5,527,0,0,89009,14.15
2025-12-14 12:06:00,3.7,10.4,164,56,12.80,-68,11.2,525,0,0,88709,14.15
2025-12-14 12:01:00,3.7,10.6,154,55,12.79,-68,11.2,523,0,0,88409,14.14
2025-12-14 11:56:00,4.5,11.9,141,54,12.79,-68,10.8,522,0,0,88109,14.14
2025-12-14 11:51:00,3.5,11.9,158,53,12.79,-68,11.2,520,0,0,87809,14.14
2025-12-14 11:46:00,4.2,10.9,153,52,12.80,-68,11.2,518,0,0,87509,14.15
2025-12-14 11:41:00,4.2,14.7,149,51,12.80,-68,10.8,517,0,0,87209,14.15
2025-12-14 11:36:00,3.9,11.4,148,50,12.80,-68,10.8,515,0,0,86909,14.15
2025-12-14 11:31:00,3.2,10.3,153,49,12.80,-68,11.5,513,0,0,86609,14.15
2025-12-14 11:26:00,3.7,10.4,144,48,12.81,-68,11,512,0,0,86309,14.16
2025-12-14 11:21:00,3.7,12.0,143,47,12.82,-68,11.2,510,0,0,86009,14.17
2025-12-14 11:16:00,3.7,10.3,169,46,12.82,-68,11.2,509,0,0,85709,14.17
2025-12-14 11:11:00,3.2,13.2,160,45,12.82,-68,10.8,507,0,0,85409,14.17
2025-12-14 11:06:00,2.7,12.9,168,44,12.82,-69,10.8,506,0,0,85109,14.17
2025-12-14 11:01:00,2.8,9.5,172,43,12.82,-68,11.5,504,0,0,84809,14.17
2025-12-14 10:56:00,2.8,8.9,167,42,12.82,-68,11.5,502,0,0,84509,14.17
2025-12-14 10:51:00,3.1,8.5,143,41,12.82,-68,11,501,0,0,84209,14.17
2025-12-14 10:46:00,4.0,12.2,132,40,12.82,-68,11,499,0,0,83909,14.17
2025-12-14 10:41:00,3.7,11.0,134,39,12.82,-68,11.2,498,0,0,83609,14.17
2025-12-14 10:36:00,3.6,10.4,154,38,12.82,-68,11.2,497,0,0,83309,14.17
2025-12-14 10:31:00,3.3,10.6,148,37,12.82,-68,11.2,495,0,0,83009,14.17
2025-12-14 10:26:00,3.6,9.8,142,36,12.82,-68,11,493,0,0,82709,14.17
2025-12-14 10:21:00,3.5,10.1,156,35,12.81,-68,11,491,0,0,82409,14.16
2025-12-14 10:16:00,3.8,9.6,140,34,12.82,-68,11,489,0,0,82109,14.17
2025-12-14 10:11:00,3.6,10.7,147,33,12.82,-68,11.5,487,0,0,81809,14.17
2025-12-14 10:06:00,4.0,11.2,142,32,12.83,-68,10.8,485,0,0,81509,14.18
2025-12-14 10:01:00,3.9,10.5,140,31,12.83,-68,11,483,0,0,81209,14.18
2025-12-14 09:56:00,3.9,10.1,139,30,12.84,-68,11.2,481,0,0,80909,14.19
2025-12-14 09:51:00,4.1,10.1,138,29,12.87,-68,11,479,0,0,80609,14.22
2025-12-14 09:46:00,4.0,10.5,146,28,12.87,-68,10.8,477,0,0,80309,14.22
2025-12-14 09:41:00,3.9,9.4,133,27,12.85,-68,11,475,0,0,80009,14.2
2025-12-14 09:36:00,3.8,10.4,146,26,12.85,-68,11.5,473,0,0,79709,14.2
2025-12-14 09:31:00,3.7,13.2,145,25,12.83,-68,11.2,471,0,0,79409,14.18
2025-12-14 09:26:00,4.0,9.4,149,24,12.83,-66,10.5,469,0,0,79109,14.18
2025-12-14 09:21:00,4.3,11.6,141,23,12.81,-70,11,467,0,0,78809,14.16
2025-12-14 09:16:00,3.6,10.0,149,22,12.79,-69,10.5,465,0,0,78509,14.14
2025-12-14 09:11:00,4.3,13.5,141,21,12.78,-69,10.8,463,0,0,78209,14.13
2025-12-14 09:06:00,2.9,8.6,147,20,12.77,-69,10.8,461,0,0,77909,14.12
2025-12-14 09:01:00,4.8,14.3,138,19,12.77,-68,11.2,460,0,0,77609,14.12
2025-12-14 08:56:00,4.4,11.9,137,18,12.77,-69,10.8,458,0,0,77309,14.12
2025-12-14 08:51:00,4.2,11.1,126,17,12.76,-68,11,456,0,0,77009,14.11
2025-12-14 08:46:00,4.1,10.4,127,16,12.76,-69,11,454,0,0,76709,14.11
2025-12-14 08:41:00,3.2,8.0,124,15,12.76,-69,10.5,452,0,0,76409,14.11
2025-12-14 08:36:00,4.6,10.5,120,14,12.76,-69,10.8,450,0,0,76109,14.11
2025-12-14 08:31:00,4.0,10.2,137,13,12.76,-69,10.8,448,0,0,75809,14.11
2025-12-14 08:26:00,3.1,8.6,146,12,12.75,-68,11,446,0,0,75509,14.1
2025-12-14 08:21:00,3.2,9.5,141,11,12.75,-68,10.8,444,0,0,75209,14.1
2025-12-14 08:16:00,3.7,11.4,132,10,12.75,-69,10.8,442,0,0,74909,14.1
2025-12-14 08:11:00,4.1,9.1,140,9,12.73,-69,11,440,0,0,74609,14.08
2025-12-14 08:06:00,3.6,11.1,137,8,12.74,-69,10.8,438,0,0,74309,14.09
2025-12-14 08:01:00,4.7,11.1,128,7,12.73,-69,10.5,436,0,0,74009,14.08
2025-12-14 07:56:00,3.0,8.5,135,6,12.72,-70,10.8,435,0,0,73709,14.07
2025-12-14 07:51:00,2.7,7.3,142,5,12.72,-75,11,433,0,0,73409,14.07
2025-12-14 07:46:00,2.7,7.2,146,4,12.72,-70,11.2,431,0,0,73109,14.07
2025-12-14 07:41:00,2.5,6.4,150,3,12.72,-73,11.2,429,0,0,72809,14.07
2025-12-14 07:36:00,2.9,7.8,134,2,12.71,-73,10.5,427,0,0,72509,14.06
2025-12-14 07:31:00,3.0,8.6,150,1,12.70,-70,11.5,425,0,0,72209,14.05
2025-12-14 07:26:00,2.8,6.9,130,0,12.70,-70,11,424,0,0,71909,14.05
2025-12-14 07:12:00,3.0,7.7,140,227,12.76,-66,11.2,422,0,0,71079,14.11
2025-12-14 07:07:00,2.8,8.4,135,226,12.75,-79,11,420,0,0,70771,14.1
2025-12-14 07:02:00,2.4,5.9,152,225,12.76,-71,10.5,418,0,0,70462,14.11
2025-12-14 06:57:00,2.7,7.5,126,224,12.75,-71,10.8,416,0,0,70153,14.1
2025-12-14 06:52:00,3.1,9.3,136,223,12.75,-71,10.5,414,0,0,69845,14.1
2025-12-14 06:46:00,2.4,8.0,133,222,12.75,-71,10.5,412,0,0,69536,14.1
2025-12-14 06:41:00,3.3,7.7,136,221,12.75,-71,11,410,0,0,69227,14.1
2025-12-14 06:36:00,2.4,8.6,161,220,12.75,-71,11.2,408,0,0,68919,14.1
2025-12-14 06:31:00,2.5,6.0,157,219,12.75,-71,11.2,406,0,0,68610,14.1
2025-12-14 06:26:00,2.8,8.6,160,218,12.75,-72,10.5,404,0,0,68301,14.1
2025-12-14 06:21:00,2.3,8.9,154,217,12.75,-71,11.2,402,0,0,67993,14.1
2025-12-14 06:16:00,2.1,6.1,167,216,12.75,-71,11.2,400,0,0,67684,14.1
2025-12-14 06:10:00,1.9,5.3,140,215,12.75,-71,10.8,398,0,0,67375,14.1
2025-12-14 06:05:00,2.3,5.8,132,214,12.75,-71,11.2,396,0,0,67067,14.1
2025-12-14 06:00:00,2.4,6.7,137,213,12.75,-71,10.5,395,0,0,66758,14.1
2025-12-14 05:55:00,2.0,5.3,160,212,12.75,-71,10.8,393,0,0,66450,14.1
2025-12-14 05:50:00,2.4,6.8,142,211,12.75,-71,11,391,0,0,66141,14.1
2025-12-14 05:45:00,3.0,8.0,149,210,12.75,-71,10,389,0,0,65832,14.1
2025-12-14 05:39:00,2.5,7.5,153,209,12.75,-72,11,387,0,0,65524,14.1
2025-12-14 05:34:00,2.7,8.5,157,208,12.76,-72,10.5,385,0,0,65215,14.11
2025-12-14 05:29:00,3.5,9.4,149,207,12.75,-72,10.8,383,0,0,64907,14.1
2025-12-14 05:24:00,3.7,10.8,135,206,12.75,-72,10.8,381,0,0,64598,14.1
2025-12-14 05:19:00,3.2,10.3,142,205,12.75,-71,11.2,379,0,0,64289,14.1
2025-12-14 05:14:00,2.9,7.9,147,204,12.75,-72,11,377,0,0,63981,14.1
2025-12-14 05:09:00,3.9,10.3,140,203,12.75,-72,9.8,375,0,0,63672,14.1
2025-12-14 05:03:00,3.5,9.6,126,202,12.76,-71,10.5,373,0,0,63363,14.11
2025-12-14 04:58:00,3.1,7.4,151,201,12.75,-71,10.2,371,0,0,63055,14.1
2025-12-14 04:53:00,3.2,9.8,140,200,12.76,-71,10.8,369,0,0,62746,14.11
2025-12-14 04:48:00,3.4,10.5,137,199,12.75,-71,11.5,367,0,0,62437,14.1
2025-12-14 04:43:00,2.7,7.7,136,198,12.75,-71,10.2,365,0,0,62128,14.1
2025-12-14 04:38:00,3.0,8.2,149,197,12.75,-71,10.2,363,0,0,61820,14.1
2025-12-14 04:33:00,2.5,8.1,158,196,12.75,-72,11.2,361,0,0,61511,14.1
2025-12-14 04:27:00,2.5,8.6,146,195,12.75,-72,10.8,359,0,0,61203,14.1
2025-12-14 04:22:00,1.8,4.8,161,194,12.75,-71,11.5,357,0,0,60894,14.1
2025-12-14 04:17:00,1.8,4.5,131,193,12.74,-71,10.5,355,0,0,60585,14.09
2025-12-14 04:12:00,2.0,6.8,165,192,12.75,-71,11.2,353,0,0,60277,14.1
2025-12-14 04:07:00,2.1,4.6,146,191,12.75,-71,11,351,0,0,59968,14.1
2025-12-14 04:02:00,2.2,5.9,136,190,12.75,-71,11.2,349,0,0,59660,14.1
2025-12-14 03:57:00,2.5,6.6,140,189,12.75,-71,10.5,347,0,0,59351,14.1
2025-12-14 03:51:00,2.7,6.2,133,188,12.75,-71,10.5,345,0,0,59042,14.1
2025-12-14 03:46:00,2.5,6.2,138,187,12.74,-71,10.8,343,0,0,58734,14.09
2025-12-14 03:41:00,2.0,5.9,155,186,12.75,-71,11.2,341,0,0,58425,14.1
2025-12-14 03:36:00,2.2,4.7,145,185,12.75,-71,11,339,0,0,58116,14.1
2025-12-14 03:31:00,1.8,5.5,159,184,12.75,-71,11,337,0,0,57808,14.1
2025-12-14 03:26:00,2.3,5.8,127,183,12.75,-71,10.8,335,0,0,57499,14.1
2025-12-14 03:21:00,1.1,4.5,139,182,12.75,-71,11,333,0,0,57191,14.1
2025-12-14 03:15:00,2.8,7.4,151,181,12.75,-71,10.2,331,0,0,56882,14.1
2025-12-14 03:10:00,2.2,6.3,157,180,12.75,-71,11,329,0,0,56573,14.1
2025-12-14 03:05:00,2.5,7.3,142,179,12.75,-71,10.2,327,0,0,56265,14.1
2025-12-14 03:00:00,2.3,6.4,137,178,12.75,-71,11.2,325,0,0,55956,14.1
2025-12-14 02:55:00,2.6,7.9,151,177,12.75,-71,10.8,323,0,0,55647,14.1
2025-12-14 02:50:00,1.8,4.7,146,176,12.75,-71,10.8,321,0,0,55339,14.1
2025-12-14 02:45:00,1.8,6.1,186,175,12.75,-72,10.5,319,0,0,55030,14.1
2025-12-14 02:39:00,3.1,6.8,126,174,12.75,-72,10.5,317,0,0,54722,14.1
2025-12-14 02:34:00,3.3,8.5,132,173,12.75,-71,11,315,0,0,54413,14.1
2025-12-14 02:29:00,2.9,8.4,132,172,12.75,-71,10.8,313,0,0,54104,14.1
2025-12-14 02:24:00,2.8,7.3,131,171,12.75,-71,10.8,311,0,0,53796,14.1
2025-12-14 02:19:00,3.0,8.8,128,170,12.75,-71,10,309,0,0,53487,14.1
2025-12-14 02:14:00,2.9,10.4,144,169,12.74,-71,11.5,307,0,0,53178,14.09
2025-12-14 02:09:00,3.1,6.8,122,168,12.75,-71,10.5,305,0,0,52870,14.1
2025-12-14 02:03:00,2.4,5.6,122,167,12.74,-71,11,303,0,0,52561,14.09
2025-12-14 01:58:00,2.4,5.1,135,166,12.74,-71,10.5,301,0,0,52252,14.09
2025-12-14 01:53:00,3.4,7.0,126,165,12.74,-71,10.5,299,0,0,51944,14.09
2025-12-14 01:48:00,3.0,8.1,125,164,12.74,-71,10.5,297,0,0,51635,14.09
2025-12-14 01:43:00,3.4,7.5,124,163,12.74,-71,11,295,0,0,51327,14.09
2025-12-14 01:38:00,3.2,7.4,127,162,12.75,-72,10.5,293,0,0,51018,14.1
2025-12-14 01:33:00,3.0,7.3,129,161,12.75,-71,10.8,291,0,0,50710,14.1
2025-12-14 01:27:00,2.3,6.4,150,160,12.75,-71,11.5,289,0,0,50401,14.1
2025-12-14 01:22:00,2.7,7.2,151,159,12.74,-71,10.5,287,0,0,50093,14.09
2025-12-14 01:17:00,3.1,7.8,133,158,12.75,-71,11,285,0,0,49784,14.1
2025-12-14 01:12:00,2.5,6.8,144,157,12.74,-71,11.5,283,0,0,49475,14.09
2025-12-14 01:07:00,2.0,6.1,163,156,12.74,-71,10.5,281,0,0,49167,14.09
2025-12-14 01:02:00,2.2,6.5,162,155,12.74,-71,11,279,0,0,48858,14.09
2025-12-14 00:57:00,2.6,5.7,146,154,12.74,-72,11,277,0,0,48549,14.09
2025-12-14 00:51:00,3.0,6.7,140,153,12.74,-71,10.2,275,0,0,48241,14.09
2025-12-14 00:46:00,2.5,6.2,136,152,12.74,-71,11,273,0,0,47932,14.09
2025-12-14 00:41:00,2.6,7.8,126,151,12.74,-71,10.8,271,0,0,47623,14.09
2025-12-14 00:36:00,2.1,5.5,138,150,12.73,-71,10.8,269,0,0,47315,14.08
2025-12-14 00:31:00,2.3,6.2,149,149,12.74,-72,10.8,267,0,0,47006,14.09
2025-12-14 00:26:00,1.7,5.1,155,148,12.73,-71,10.2,265,0,0,46698,14.08
2025-12-14 00:21:00,1.6,4.6,154,147,12.73,-72,10.8,263,0,0,46389,14.08
2025-12-14 00:15:00,1.6,5.0,155,146,12.74,-71,10.5,261,0,0,46080,14.09
2025-12-14 00:10:00,1.2,2.8,199,145,12.74,-71,10.2,259,0,0,45772,14.09
2025-12-14 00:05:00,0.9,2.9,189,144,12.74,-71,10.2,257,0,0,45463,14.09
2025-12-14 00:00:00,1.1,2.7,198,143,12.74,-71,10.5,255,0,0,45155,14.09
2025-12-13 23:55:00,0.6,2.0,225,142,12.74,-72,10.8,253,0,0,44846,14.09
2025-12-13 23:50:00,0.8,2.0,207,141,12.74,-71,10.5,251,0,0,44538,14.09
2025-12-13 23:45:00,0.9,2.0,197,140,12.74,-72,10.5,249,0,0,44229,14.09
2025-12-13 23:39:00,1.1,2.0,205,139,12.74,-71,10.8,247,0,0,43920,14.09
2025-12-13 23:34:00,0.8,1.8,185,138,12.74,-71,10.5,245,0,0,43612,14.09
2025-12-13 23:29:00,0.8,2.1,212,137,12.74,-72,11,243,0,0,43303,14.09
2025-12-13 23:24:00,0.9,3.0,187,136,12.74,-71,10.5,241,0,0,42995,14.09
2025-12-13 23:19:00,0.9,2.5,187,135,12.74,-71,10.8,239,0,0,42686,14.09
2025-12-13 23:14:00,1.0,2.3,162,134,12.74,-71,11,237,0,0,42377,14.09
2025-12-13 23:09:00,0.8,2.0,141,133,12.74,-71,11.2,235,0,0,42069,14.09
2025-12-13 23:03:00,0.7,1.7,191,132,12.74,-72,10.2,233,0,0,41760,14.09
2025-12-13 22:58:00,0.9,2.2,113,131,12.74,-71,10.8,231,0,0,41452,14.09
2025-12-13 22:53:00,0.8,2.1,88,130,12.74,-72,10.8,229,0,0,41143,14.09
2025-12-13 22:48:00,0.9,1.6,77,129,12.74,-72,11.8,227,0,0,40834,14.09
2025-12-13 22:43:00,0.8,1.7,71,128,12.74,-72,11,225,0,0,40526,14.09
2025-12-13 22:38:00,0.5,1.1,123,127,12.73,-71,10.8,223,0,0,40217,14.08
2025-12-13 22:33:00,0.6,0.9,103,126,12.74,-71,10.8,221,0,0,39909,14.09
2025-12-13 22:27:00,0.5,1.0,185,125,12.74,-71,11.2,219,0,0,39600,14.09
2025-12-13 22:22:00,0.6,1.1,146,124,12.73,-71,10.8,217,0,0,39291,14.08
2025-12-13 22:17:00,0.7,1.4,100,123,12.74,-72,10.5,215,0,0,38983,14.09
2025-12-13 22:12:00,0.6,1.4,127,122,12.74,-71,11.2,213,0,0,38674,14.09
2025-12-13 22:07:00,0.4,1.0,222,121,12.74,-71,10.8,211,0,0,38366,14.09
2025-12-13 22:02:00,0.6,1.7,189,120,12.73,-71,10.8,210,0,0,38057,14.08
2025-12-13 21:57:00,0.6,1.6,80,119,12.74,-71,11.8,208,0,0,37748,14.09
2025-12-13 21:51:00,0.7,1.2,128,118,12.74,-71,11.2,206,0,0,37440,14.09
2025-12-13 21:46:00,0.6,1.3,176,117,12.74,-71,10.8,205,0,0,37131,14.09
2025-12-13 21:41:00,0.9,1.9,157,116,12.74,-71,11.2,203,0,0,36823,14.09
2025-12-13 21:36:00,0.7,1.8,154,115,12.74,-71,11.5,201,0,0,36514,14.09
2025-12-13 21:31:00,0.7,1.4,90,114,12.74,-71,11.2,199,0,0,36205,14.09
2025-12-13 21:26:00,0.7,1.5,93,113,12.74,-71,11.5,197,0,0,35897,14.09
2025-12-13 21:21:00,0.6,1.9,183,112,12.74,-71,10.5,195,0,0,35588,14.09
2025-12-13 21:15:00,0.6,1.1,192,111,12.74,-71,11,193,0,0,35280,14.09
2025-12-13 21:10:00,0.6,2.5,147,110,12.74,-71,11.2,191,0,0,34971,14.09
2025-12-13 21:05:00,0.9,3.3,79,109,12.74,-71,11.5,189,0,0,34662,14.09
2025-12-13 21:00:00,0.9,2.1,85,108,12.74,-71,12.8,187,0,0,34354,14.09
2025-12-13 20:55:00,1.1,1.9,109,107,12.74,-71,10.8,185,0,0,34045,14.09
2025-12-13 20:50:00,1.0,2.0,122,106,12.74,-71,10.5,183,0,0,33737,14.09
2025-12-13 20:45:00,0.9,2.5,159,105,12.74,-71,11,181,0,0,33428,14.09
2025-12-13 20:39:00,1.0,3.0,183,104,12.74,-71,11,179,0,0,33120,14.09
2025-12-13 20:34:00,0.9,2.4,187,103,12.74,-71,10.5,177,0,0,32811,14.09
2025-12-13 20:29:00,0.8,2.0,165,102,12.74,-71,11.2,175,0,0,32502,14.09
2025-12-13 20:24:00,0.8,2.7,153,101,12.75,-71,10.5,173,0,0,32194,14.1
2025-12-13 20:19:00,1.2,3.2,127,100,12.74,-71,10.8,171,0,0,31885,14.09
2025-12-13 20:14:00,1.1,3.5,131,99,12.74,-73,10.8,169,0,0,31577,14.09
2025-12-13 20:09:00,0.8,2.4,155,98,12.74,-72,11,167,0,0,31268,14.09
2025-12-13 20:03:00,0.8,2.2,179,97,12.75,-72,11.2,165,0,0,30960,14.1
2025-12-13 19:58:00,0.9,1.9,173,96,12.75,-72,11,163,0,0,30651,14.1
2025-12-13 19:53:00,0.4,1.3,107,95,12.76,-71,10.8,161,0,0,30343,14.11
2025-12-13 19:48:00,0.5,1.4,125,94,12.75,-73,10.8,159,0,0,30034,14.1
2025-12-13 19:43:00,0.7,1.4,149,93,12.75,-72,11,157,0,0,29726,14.1
2025-12-13 19:38:00,0.9,2.3,161,92,12.75,-72,11.2,155,0,0,29417,14.1
2025-12-13 19:33:00,0.7,1.6,148,91,12.75,-70,10.8,153,0,0,29109,14.1
2025-12-13 19:27:00,0.8,2.6,98,90,12.76,-70,10.5,151,0,0,28800,14.11
2025-12-13 19:22:00,1.2,3.4,91,89,12.76,-70,11.8,149,0,0,28491,14.11
2025-12-13 19:17:00,1.0,2.3,87,88,12.75,-70,10.8,147,0,0,28183,14.1
2025-12-13 19:12:00,0.9,2.3,73,87,12.76,-70,11.5,145,0,0,27874,14.11
2025-12-13 19:07:00,1.4,3.5,103,86,12.76,-71,10.8,143,0,0,27566,14.11
2025-12-13 19:02:00,0.9,2.7,82,85,12.76,-70,10.8,141,0,0,27257,14.11
2025-12-13 18:57:00,0.9,2.3,84,84,12.76,-70,11,140,0,0,26948,14.11
2025-12-13 18:51:00,0.7,2.0,76,83,12.77,-70,10.8,139,0,0,26640,14.12
2025-12-13 18:46:00,1.1,2.4,121,82,12.77,-70,11.2,138,0,0,26331,14.12
2025-12-13 18:41:00,0.6,1.6,105,81,12.77,-70,11,137,0,0,26023,14.12
2025-12-13 18:36:00,1.0,2.3,83,80,12.78,-70,11.5,135,0,0,25714,14.13
2025-12-13 18:31:00,0.5,1.2,74,79,12.78,-70,11,134,0,0,25406,14.13
2025-12-13 18:26:00,1.0,3.0,92,78,12.78,-70,10.8,132,0,0,25097,14.13
2025-12-13 18:21:00,1.2,3.2,96,77,12.80,-71,10.2,131,0,0,24788,14.15
